timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:35:35,31.04834939252005,0,0,0,1,43.69090909090909,17.831278890600927,75.62249614791988,58.37692898922227,35993,60878,186,63,585728,301568,gaming
2025-09-22 20:35:36,0.0,0,0,0,5,45.090909090909086,17.731278890600933,75.62249614791988,58.37692898922227,40428,54522,180,54,700416,4096,gaming
2025-09-22 20:35:37,16.476471310671645,0,0,0,3,39.590909090909086,17.631278890600925,71.62249614791988,58.37692898922227,36177,77947,175,76,1060864,153088,gaming
2025-09-22 20:35:38,18.0,0,0,0,23,46.69090909090909,17.931278890600936,69.62249614791988,58.37692898922227,43583,62862,173,60,17555968,114688,gaming
2025-09-22 20:35:39,47.36447385701898,0,0,0,16,43.590909090909086,18.03127889060093,65.62249614791988,58.37692898922227,31738,50124,177,50,19601920,8192,gaming
2025-09-22 20:35:40,105.13290860504506,0,0,0,17,45.29090909090909,18.231278890600933,65.62249614791988,58.37692898922227,49396,45383,189,51,14767616,94208,gaming
2025-09-22 20:35:41,78.0,0,0,0,1,45.29090909090909,18.231278890600933,68.62249614791988,58.37692898922227,31914,53941,181,54,12185600,41472,gaming
2025-09-22 20:35:42,3.6502815398728847,0,0,1,1,45.29090909090909,17.931278890600936,66.62249614791988,58.37692898922227,44972,44901,185,43,22355456,95232,gaming
2025-09-22 20:35:43,24.53857067146361,0,0,0,6,51.69090909090909,18.131278890600925,62.622496147919875,58.37692898922227,39479,41959,187,50,17955840,80384,gaming
2025-09-22 20:35:44,21.055385138137417,0,0,0,4,46.590909090909086,18.331278890600927,72.62249614791988,58.37692898922227,43094,52630,173,53,8301568,0,gaming
2025-09-22 20:35:45,5.47213595499958,0,0,0,0,54.39090909090909,18.331278890600927,70.62249614791988,58.37692898922227,32553,41607,183,47,11149824,401408,gaming
2025-09-22 20:35:46,48.46408918349398,0,0,0,0,54.590909090909086,18.131278890600925,69.62249614791988,58.37692898922227,44888,163169,240,128,11833344,417280,gaming
2025-09-22 20:35:47,173.58287704436503,1,0,0,1,40.590909090909086,17.731278890600933,80.62249614791988,58.37692898922227,31459,45426,186,44,606208,150016,gaming
2025-09-22 20:35:48,29.24828759089466,0,0,0,4,43.990909090909085,17.731278890600933,75.62249614791988,58.37692898922227,45181,38962,177,43,1757184,12288,gaming
2025-09-22 20:35:49,112.6282984340331,0,0,0,4,41.69090909090909,17.731278890600933,68.62249614791988,58.37692898922227,37740,45243,181,47,4190208,314880,gaming
2025-09-22 20:35:51,19.970562748477143,0,0,0,2,46.990909090909085,17.831278890600927,68.62249614791988,58.37692898922227,46961,49956,183,48,1540096,17408,gaming
2025-09-22 20:35:52,169.15389589719467,0,0,1,6,44.89090909090909,17.831278890600927,69.62249614791988,58.37692898922227,36072,65002,177,59,1728512,9216,gaming
2025-09-22 20:35:53,141.12140563533254,0,0,0,4,46.29090909090909,17.831278890600927,67.62249614791988,58.37692898922227,44707,59748,171,56,151552,4096,gaming
2025-09-22 20:35:54,121.5604649113333,0,0,0,3,46.19090909090909,18.03127889060093,66.62249614791988,58.37692898922227,37006,53137,181,53,184320,77824,gaming
2025-09-22 20:35:55,817.25151590197,0,0,0,3,47.090909090909086,18.03127889060093,57.622496147919875,58.37692898922227,46749,51902,175,49,1351680,57344,gaming
2025-09-22 20:35:56,69.36171628637709,0,0,0,2,49.590909090909086,18.03127889060093,62.622496147919875,58.37692898922227,34760,41124,174,41,462848,30208,gaming
2025-09-22 20:35:57,123.79259341220865,0,0,0,5,50.490909090909085,18.131278890600925,69.62249614791988,58.37692898922227,42923,63014,168,61,180224,28672,gaming
2025-09-22 20:35:58,140.70378336055833,0,0,1,4,46.39090909090909,17.931278890600936,65.62249614791988,57.79070524716072,32181,44692,160,48,4845568,41984,gaming
2025-09-22 20:35:59,110.98779209950948,0,0,1,7,49.090909090909086,17.931278890600936,62.622496147919875,57.52965248702393,40132,47474,154,46,7188480,155648,gaming
2025-09-22 20:36:00,45.64796563496854,0,0,0,7,48.89090909090909,17.831278890600927,61.622496147919875,57.52965248702393,33918,63647,164,57,352256,197120,gaming
2025-09-22 20:36:01,6.242640687119286,0,0,0,2,46.89090909090909,17.831278890600927,68.62249614791988,57.52965248702393,42865,40350,174,44,139264,0,gaming
2025-09-22 20:36:02,6.4031242374328485,0,0,0,3,46.19090909090909,17.931278890600936,68.62249614791988,57.52965248702393,33110,36000,182,55,685568,173568,gaming
2025-09-22 20:36:03,14.51323307596588,0,0,0,2,54.89090909090909,18.131278890600925,70.62249614791988,57.52965248702393,39729,42156,176,61,4345344,6919168,gaming
2025-09-22 20:36:04,19.958750539406758,0,0,0,2,51.090909090909086,18.131278890600925,59.622496147919875,57.52965248702393,30069,72130,163,64,821248,37783552,gaming
2025-09-22 20:36:05,18.110770276274835,0,0,0,3,49.090909090909086,18.03127889060093,62.622496147919875,57.52965248702393,43232,47945,180,48,1908736,0,gaming
2025-09-22 20:36:06,131.23567656332474,0,0,0,5,47.69090909090909,18.03127889060093,62.622496147919875,57.52965248702393,33761,42374,177,42,6107136,164352,gaming
2025-09-22 20:36:07,166.0588276687401,0,0,0,4,49.990909090909085,18.03127889060093,64.62249614791988,57.52965248702393,39652,57677,168,57,589824,22016,gaming
2025-09-22 20:36:08,150.02745093725093,0,0,1,2,44.490909090909085,18.231278890600933,57.622496147919875,57.52965248702393,46471,46601,178,51,6898176,4323840,gaming
2025-09-22 20:36:09,125.22876116843553,0,0,0,9,55.19090909090909,18.431278890600936,59.622496147919875,57.52965248702393,39203,67759,159,67,14523904,151552,gaming
2025-09-22 20:36:10,182.229957135567,0,0,0,2,59.09090909090909,18.53127889060093,54.622496147919875,57.52965248702393,31006,60975,152,54,9331712,129536,gaming
2025-09-22 20:36:11,75.95728094652881,0,0,0,5,49.39090909090909,18.53127889060093,65.62249614791988,57.52965248702393,40815,72392,152,67,10571264,2776064,gaming
2025-09-22 20:36:12,67.62676086895776,0,0,0,20,51.29090909090909,18.03127889060093,59.622496147919875,57.52965248702393,29233,57208,151,56,16425472,163840,gaming
2025-09-22 20:36:13,42.78496990108387,0,0,0,5,63.59090909090909,18.331278890600927,54.622496147919875,57.52965248702393,37535,49068,142,49,6602752,10752,gaming
2025-09-22 20:36:14,18.132560768607995,0,0,0,1,52.590909090909086,18.331278890600927,65.62249614791988,57.52965248702393,31729,37030,163,41,589824,33280,gaming
2025-09-22 20:36:15,20.210904837709435,0,0,0,15,53.19090909090909,18.53127889060093,65.62249614791988,57.52965248702393,42397,46389,160,47,8070656,97792,gaming
2025-09-22 20:36:16,114.7652507946321,0,0,1,4,57.79090909090909,18.131278890600925,61.622496147919875,57.52965248702393,28043,48269,147,46,10353152,89600,gaming
2025-09-22 20:36:17,22.90324084550388,0,0,0,3,50.89090909090909,17.831278890600927,67.62249614791988,57.52965248702393,41748,38910,166,43,284160,24576,gaming
2025-09-22 20:36:18,1.4142135623730951,0,0,0,3,50.79090909090909,17.831278890600927,68.62249614791988,57.52965248702393,32426,43853,164,61,221184,81408,gaming
2025-09-22 20:36:19,20.71717614546618,0,0,0,3,47.69090909090909,17.831278890600927,69.62249614791988,57.52965248702393,39473,49997,160,49,417792,781312,gaming
2025-09-22 20:36:20,20.95741732923815,0,0,0,1,44.39090909090909,17.931278890600936,66.62249614791988,57.52965248702393,35522,53524,172,53,36864,124928,gaming
2025-09-22 20:36:21,12.12310562561766,0,0,0,2,41.89090909090909,17.931278890600936,72.62249614791988,57.52965248702393,39413,52097,166,48,131072,16384,gaming
2025-09-22 20:36:22,6.0,0,0,0,15,50.19090909090909,17.931278890600936,69.62249614791988,57.52965248702393,35410,42470,162,41,94208,10240,gaming
2025-09-22 20:36:23,91.60757372288964,0,0,0,2,49.090909090909086,17.831278890600927,70.62249614791988,57.52965248702393,35742,47893,158,43,98304,4096,gaming
2025-09-22 20:36:24,7.0,0,0,0,3,53.19090909090909,18.03127889060093,67.62249614791988,57.52965248702393,38753,51694,163,54,335872,0,gaming
2025-09-22 20:36:25,74.1139095714388,0,0,0,1,46.590909090909086,17.931278890600936,67.62249614791988,57.52965248702393,32720,88246,158,81,28672,16384,gaming
2025-09-22 20:36:26,3.0,0,0,0,10,44.490909090909085,17.931278890600936,75.62249614791988,57.52965248702393,39320,69332,162,64,458752,59904,gaming
2025-09-22 20:36:27,12.482279228735113,0,0,0,2,46.79090909090909,17.931278890600936,65.62249614791988,57.52965248702393,29573,58257,157,60,6270976,65536,gaming
2025-09-22 20:36:28,0.0,0,0,0,1,42.490909090909085,17.931278890600936,70.62249614791988,57.52965248702393,39604,46573,165,44,761856,48640,gaming
2025-09-22 20:36:29,0.0,0,0,0,1,41.590909090909086,17.931278890600936,73.62249614791988,57.52965248702393,30624,53901,173,52,693248,0,gaming
2025-09-22 20:36:30,8.123105625617661,0,0,0,18,51.090909090909086,17.931278890600936,75.62249614791988,57.52965248702393,40543,50732,164,49,1019904,178176,gaming
2025-09-22 20:36:31,54.72916899087933,0,0,0,27,49.090909090909086,17.831278890600927,73.62249614791988,57.52965248702393,29703,38345,160,42,786432,53248,gaming
2025-09-22 20:36:32,3.0,0,0,0,1,55.19090909090909,17.831278890600927,68.62249614791988,57.52965248702393,37143,52770,156,51,8687616,112640,gaming
2025-09-22 20:36:33,19.225601863214997,0,0,0,3,40.89090909090909,17.831278890600927,73.62249614791988,57.72506040104445,29090,51438,173,74,2519040,0,gaming
2025-09-22 20:36:35,35.826349698703666,0,0,1,8,49.490909090909085,17.931278890600936,55.622496147919875,57.72506040104445,33789,48843,142,51,4534272,798208,gaming
2025-09-22 20:36:36,118.65846943589597,0,0,0,31,41.39090909090909,17.831278890600927,55.622496147919875,57.72506040104445,31569,47101,152,45,831488,1035264,gaming
2025-09-22 20:36:37,32.19451861636491,0,0,0,7,48.490909090909085,17.831278890600927,54.622496147919875,57.72506040104445,34425,56184,140,57,3682304,16384,gaming
2025-09-22 20:36:38,66.68486463961145,0,0,0,1,46.39090909090909,17.931278890600936,57.622496147919875,57.72506040104445,29994,56463,150,61,2143744,45056,gaming
2025-09-22 20:36:39,183.12379068475545,0,0,1,4,51.69090909090909,18.131278890600925,57.622496147919875,57.52965248702393,34286,45140,140,45,19985920,140800,gaming
2025-09-22 20:36:40,15.16227766016838,0,0,0,10,44.090909090909086,18.231278890600933,49.622496147919875,57.52965248702393,26738,37714,130,41,8028160,90112,gaming
2025-09-22 20:36:41,41.81050814453885,0,0,0,0,56.69090909090909,18.431278890600936,40.622496147919875,57.52965248702393,39496,41659,145,50,7563776,203776,gaming
2025-09-22 20:36:42,38.09850279866195,0,0,0,1,42.590909090909086,18.431278890600936,50.622496147919875,57.52965248702393,27468,48444,147,50,14819328,36864,gaming
2025-09-22 20:36:43,72.06018969664086,0,0,0,3,49.39090909090909,18.231278890600933,53.622496147919875,57.52965248702393,41788,77731,161,75,15534080,114688,gaming
2025-09-22 20:36:44,16.06225774829855,0,0,1,17,53.89090909090909,18.331278890600927,59.622496147919875,57.52965248702393,34704,47665,155,54,6254592,4096,gaming
2025-09-22 20:36:45,132.8679135227332,0,0,0,2,48.39090909090909,18.431278890600936,57.622496147919875,57.52965248702393,43669,57768,165,56,6405120,28160,gaming
2025-09-22 20:36:46,79.9082120097096,0,0,0,0,53.990909090909085,18.431278890600936,68.62249614791988,57.52965248702393,27022,52145,148,51,12354560,264704,gaming
2025-09-22 20:36:47,19.57115546859237,0,0,0,3,58.990909090909085,17.831278890600927,72.62249614791988,57.52965248702393,41827,160138,216,127,11377664,66048,gaming
2025-09-22 20:36:48,93.37967736618026,0,0,0,3,46.490909090909085,17.731278890600933,60.622496147919875,57.52965248702393,34145,45575,177,55,4315648,175616,gaming
2025-09-22 20:36:49,37.058280772873694,0,0,0,2,41.990909090909085,17.831278890600927,72.62249614791988,57.33424457300341,45026,67384,173,69,4329472,97792,gaming
2025-09-22 20:36:50,2.0,0,0,0,5,50.89090909090909,17.831278890600927,68.62249614791988,57.33424457300341,31258,47739,164,49,3100672,0,gaming
2025-09-22 20:36:51,8.70820393249937,0,0,0,31,50.590909090909086,17.931278890600936,65.62249614791988,57.33424457300341,37659,54120,150,50,356352,81408,gaming
2025-09-22 20:36:52,80.70873736767413,0,0,0,4,43.19090909090909,17.831278890600927,73.62249614791988,57.33424457300341,30133,43054,159,44,716800,197120,gaming
2025-09-22 20:36:53,26.40312423743285,0,0,0,0,50.39090909090909,17.831278890600927,72.62249614791988,57.33424457300341,39235,47534,158,48,696320,83456,gaming
2025-09-22 20:36:54,6.123105625617661,0,0,0,17,46.39090909090909,17.931278890600936,82.62249614791988,57.33424457300341,29645,42936,159,45,200704,0,gaming
2025-09-22 20:36:55,46.21924962831105,0,0,0,29,41.69090909090909,17.931278890600936,74.62249614791988,57.33424457300341,44321,61838,179,68,1527808,4096,gaming
2025-09-22 20:36:56,16.15537446092714,0,0,0,18,47.990909090909085,17.931278890600936,70.62249614791988,57.37470011770298,30855,40200,166,43,6029312,192000,gaming
2025-09-22 20:36:57,27.04987562112089,0,0,0,17,38.090909090909086,17.931278890600936,65.62249614791988,57.37470011770298,39336,36121,171,51,4386816,3584,gaming
2025-09-22 20:36:58,20.33549502741793,0,0,1,23,47.090909090909086,17.931278890600936,70.62249614791988,57.37470011770298,30571,49473,161,51,991232,69632,gaming
2025-09-22 20:36:59,8.82842712474619,0,0,0,1,43.39090909090909,17.931278890600936,74.62249614791988,57.37470011770298,35703,48735,151,47,2715648,19456,gaming
2025-09-22 20:37:00,1.0,0,0,0,3,38.79090909090909,17.931278890600936,74.62249614791988,57.37470011770298,33776,37257,176,42,1093632,64000,gaming
2025-09-22 20:37:01,8.16227766016838,0,0,0,2,48.19090909090909,17.931278890600936,67.62249614791988,57.37470011770298,39759,38070,168,43,393216,86528,gaming
2025-09-22 20:37:02,20.09238425596913,0,0,0,2,44.89090909090909,17.931278890600936,72.62249614791988,57.37470011770298,33419,48185,172,48,4173824,0,gaming
2025-09-22 20:37:03,17.798616361751918,0,0,0,25,43.89090909090909,17.931278890600936,63.622496147919875,57.37470011770298,37112,78258,151,70,294912,65024,gaming
2025-09-22 20:37:04,6.8863495173726745,0,0,0,31,58.19090909090909,17.931278890600936,67.62249614791988,57.37470011770298,29603,47553,172,65,274432,3072,gaming
2025-09-22 20:37:05,5.8863495173726745,0,0,0,32,47.79090909090909,18.03127889060093,64.62249614791988,57.37470011770298,43161,46937,175,61,348160,19456,gaming
2025-09-22 20:37:06,0.0,0,0,0,30,41.590909090909086,17.931278890600936,66.62249614791988,57.37470011770298,29679,65073,166,62,155648,225280,gaming
2025-09-22 20:37:07,6.576491222541475,0,0,0,31,42.590909090909086,18.03127889060093,63.622496147919875,57.37470011770298,37214,67096,163,62,598016,82944,gaming
2025-09-22 20:37:08,21.095023109728988,0,0,0,8,56.39090909090909,18.431278890600936,54.622496147919875,57.37470011770298,27570,41764,145,41,13041152,152576,gaming
2025-09-22 20:37:09,35.42095621983066,0,0,0,12,51.090909090909086,18.731278890600933,56.622496147919875,57.37470011770298,35277,38387,140,42,15715840,36864,gaming
2025-09-22 20:37:10,36.6388476538369,0,0,0,10,58.590909090909086,18.53127889060093,52.622496147919875,57.37470011770298,32993,45816,141,46,6778880,299008,gaming
2025-09-22 20:37:11,7.47213595499958,0,0,0,0,53.89090909090909,18.431278890600936,59.622496147919875,57.37470011770298,36335,36066,167,40,10374656,55296,gaming
2025-09-22 20:37:12,22.47213595499958,0,0,0,1,50.490909090909085,18.231278890600933,54.622496147919875,57.37470011770298,34783,45202,151,49,16522240,24064,gaming
2025-09-22 20:37:13,15.571155468592364,0,0,0,4,51.89090909090909,18.431278890600936,59.622496147919875,57.37470011770298,34054,37886,165,42,9978368,89088,gaming
2025-09-22 20:37:14,51.18857525060883,0,0,1,8,46.69090909090909,18.631278890600925,66.62249614791988,57.37470011770298,40532,42310,159,47,5933568,0,gaming
2025-09-22 20:37:15,12.0,0,0,0,31,55.69090909090909,18.631278890600925,50.622496147919875,57.37470011770298,33769,49072,209,79,9351680,34304,gaming
2025-09-22 20:37:16,1.0,0,1,0,4,51.990909090909085,18.03127889060093,55.622496147919875,57.37470011770298,37685,44335,167,51,9500160,198656,gaming
2025-09-22 20:37:17,31.295864206221616,0,0,0,11,44.89090909090909,18.03127889060093,63.622496147919875,57.37470011770298,32704,44158,189,45,786432,102400,gaming
2025-09-22 20:37:18,12.70820393249937,1,0,0,1,58.990909090909085,18.231278890600933,62.622496147919875,57.37470011770298,40689,56753,186,57,12730368,36864,gaming
2025-09-22 20:37:20,9.99070478491457,0,0,0,0,52.39090909090909,18.53127889060093,48.622496147919875,57.37470011770298,25736,60795,135,61,35123200,89600,gaming
2025-09-22 20:37:21,10.67004637770997,0,0,0,0,50.990909090909085,18.131278890600925,51.622496147919875,57.37470011770298,34273,71523,135,66,16109568,243712,gaming
2025-09-22 20:37:22,7.650281539872885,0,0,1,2,57.69090909090909,18.03127889060093,46.622496147919875,57.37470011770298,24374,70217,116,65,18408960,28672,gaming
2025-09-22 20:37:23,23.82393942944718,1,1,0,2,55.590909090909086,18.03127889060093,52.622496147919875,57.37470011770298,29616,59971,118,55,2547712,20480,gaming
2025-09-22 20:37:24,73.70225006050408,0,1,0,4,57.19090909090909,18.131278890600925,46.622496147919875,57.37470011770298,26077,76432,116,74,5713920,48128,gaming
2025-09-22 20:37:25,30.556209257665053,0,0,0,3,49.090909090909086,18.131278890600925,56.622496147919875,57.37470011770298,34776,44935,138,46,17330176,207360,gaming
2025-09-22 20:37:26,81.32110027594864,0,0,1,3,44.990909090909085,18.131278890600925,59.622496147919875,57.37470011770298,29332,56911,141,57,12017664,138752,gaming
2025-09-22 20:37:27,9.576491222541474,0,0,0,2,53.79090909090909,18.131278890600925,50.622496147919875,57.37470011770298,32499,41469,125,44,7233536,0,gaming
2025-09-22 20:37:28,50.81228257940357,0,0,0,1,49.590909090909086,18.231278890600933,55.622496147919875,57.37470011770298,23531,44058,121,45,9441280,4096,gaming
2025-09-22 20:37:29,23.26000174989772,0,0,0,3,46.69090909090909,18.331278890600927,50.622496147919875,57.37470011770298,36149,35888,141,44,8790016,33792,gaming
2025-09-22 20:37:30,11.048627177541054,0,1,0,4,47.39090909090909,18.231278890600933,60.622496147919875,57.37470011770298,29357,38637,142,42,2170880,65024,gaming
2025-09-22 20:37:31,7.886349517372674,1,0,0,2,42.490909090909085,18.231278890600933,56.622496147919875,57.37470011770298,36014,43061,138,42,709120,69632,gaming
2025-09-22 20:37:32,4.650281539872885,1,0,0,4,46.39090909090909,18.231278890600933,54.622496147919875,57.37470011770298,26341,57866,132,56,532480,4236800,gaming
2025-09-22 20:37:33,27.12967631234924,1,1,0,4,47.19090909090909,18.231278890600933,63.622496147919875,57.37470011770298,33586,55310,132,53,1032192,20992,gaming
2025-09-22 20:37:34,60.65588967833676,0,0,0,4,48.39090909090909,18.231278890600933,59.622496147919875,57.37470011770298,25685,63466,132,64,2002944,16384,gaming
2025-09-22 20:37:35,32.29501874411528,0,0,0,4,56.090909090909086,18.331278890600927,57.622496147919875,57.37470011770298,36214,82817,140,86,2961408,102400,gaming
2025-09-22 20:37:36,87.62129423001458,0,0,0,5,48.590909090909086,18.431278890600936,63.622496147919875,57.37470011770298,27771,54739,156,72,5001216,208384,gaming
2025-09-22 20:37:37,82.83631716763459,0,1,0,2,57.090909090909086,18.53127889060093,48.622496147919875,57.37470011770298,33726,45402,136,51,2375680,51200,gaming
2025-09-22 20:37:38,13.242640687119286,1,0,0,2,59.79090909090908,18.53127889060093,52.622496147919875,57.37470011770298,29021,42687,137,47,24003584,121344,gaming
2025-09-22 20:37:39,11.640986324787455,0,0,0,0,58.29090909090909,19.03127889060093,52.622496147919875,57.37470011770298,32753,47530,122,48,55072768,8192,gaming
2025-09-22 20:37:40,25.854421097152247,0,0,0,0,65.0909090909091,19.131278890600925,48.622496147919875,57.37470011770298,25758,46354,114,47,17500160,16384,gaming
2025-09-22 20:37:41,62.46670336161102,0,1,0,5,53.69090909090909,19.03127889060093,58.622496147919875,57.37470011770298,33960,51467,135,52,6182912,849920,gaming
2025-09-22 20:37:42,74.10350664501075,0,0,0,2,50.990909090909085,19.131278890600925,56.622496147919875,57.37470011770298,27936,35425,145,42,9903104,3891200,gaming
2025-09-22 20:37:43,61.12394285794661,0,1,0,3,56.490909090909085,18.831278890600927,58.622496147919875,57.37470011770298,42939,46112,152,54,8919040,32768,gaming
2025-09-22 20:37:44,14.22677276241436,2,0,0,5,53.090909090909086,19.03127889060093,59.622496147919875,57.37470011770298,29866,49716,145,50,8398848,77824,gaming
2025-09-22 20:37:45,15.734541479955949,0,0,0,5,52.89090909090909,19.03127889060093,55.622496147919875,57.37470011770298,41497,79337,141,73,565248,413696,gaming
2025-09-22 20:37:46,8.06449510224598,0,1,0,5,50.69090909090909,19.231278890600933,51.622496147919875,57.37470011770298,28463,73442,125,71,3760128,301568,gaming
2025-09-22 20:37:47,205.2977019174921,0,0,0,4,46.39090909090909,18.831278890600927,64.62249614791988,57.37470011770298,39817,174985,199,138,5672448,135168,gaming
2025-09-22 20:37:48,24.446415661024798,0,0,0,3,50.39090909090909,18.831278890600927,61.622496147919875,57.37470011770298,28862,61793,151,59,193544192,531968,gaming
2025-09-22 20:37:49,38.69401746878582,0,0,0,1,46.69090909090909,18.931278890600936,64.62249614791988,57.37470011770298,38585,47419,152,47,84124672,134144,gaming
2025-09-22 20:37:50,95.8972053815888,0,0,0,5,40.79090909090909,18.631278890600925,59.622496147919875,57.37470011770298,32715,42500,155,49,7254016,192000,gaming
2025-09-22 20:37:51,26.04987562112089,0,0,0,21,39.89090909090909,18.631278890600925,61.622496147919875,57.37470011770298,38753,55036,161,60,393216,53248,gaming
2025-09-22 20:37:52,65.76864091386886,0,0,0,4,43.79090909090909,18.53127889060093,66.62249614791988,57.37470011770298,39727,54959,173,60,952320,108032,gaming
2025-09-22 20:37:53,60.93017608079244,0,0,0,3,40.69090909090909,18.53127889060093,73.62249614791988,57.37470011770298,41937,46941,170,45,2535424,190464,gaming
2025-09-22 20:37:54,44.70904705551151,0,0,0,6,44.29090909090909,18.631278890600925,60.622496147919875,57.37470011770298,30577,50153,144,48,2183168,98304,gaming
2025-09-22 20:37:55,76.75018735781657,0,0,1,3,48.090909090909086,18.631278890600925,55.622496147919875,57.37470011770298,36028,53658,142,54,1630208,24576,gaming
2025-09-22 20:37:56,76.80923619329106,0,0,1,6,52.090909090909086,18.631278890600925,57.622496147919875,57.37470011770298,27954,44634,145,46,917504,245248,gaming
2025-09-22 20:37:57,48.96335857009188,1,1,0,3,46.19090909090909,18.731278890600933,52.622496147919875,57.37470011770298,40965,58561,149,53,491520,68096,gaming
2025-09-22 20:37:58,70.06429434119768,1,1,0,7,43.89090909090909,18.731278890600933,58.622496147919875,57.37470011770298,35714,53034,154,49,5033984,94208,gaming
2025-09-22 20:37:59,155.12774863410428,0,0,0,3,50.69090909090909,18.731278890600933,70.62249614791988,57.37470011770298,40293,45002,156,48,39350272,0,gaming
2025-09-22 20:38:00,28.08276253029822,0,0,0,5,57.89090909090909,18.731278890600933,59.622496147919875,57.37470011770298,30067,44468,126,42,52965376,69120,gaming
2025-09-22 20:38:01,151.49250203464825,2,1,0,4,52.29090909090909,18.731278890600933,57.622496147919875,57.37470011770298,30120,59572,125,60,54157312,210432,gaming
2025-09-22 20:38:02,83.99740398894575,0,0,0,4,45.19090909090909,18.731278890600933,58.622496147919875,57.37470011770298,38188,51993,141,50,59596800,52736,gaming
2025-09-22 20:38:03,158.6204686288011,0,0,0,4,55.990909090909085,18.831278890600927,58.622496147919875,57.37470011770298,27079,72845,130,67,52449280,32768,gaming
2025-09-22 20:38:05,28.567159064728568,0,0,0,22,51.990909090909085,18.931278890600936,59.622496147919875,57.37470011770298,35850,89909,142,81,62050304,65536,gaming
2025-09-22 20:38:06,42.689798753305375,0,0,0,17,49.590909090909086,18.731278890600933,60.622496147919875,57.37470011770298,33716,93157,170,85,57004032,60928,gaming
2025-09-22 20:38:07,173.36052515928634,0,0,1,8,53.090909090909086,18.631278890600925,72.62249614791988,57.37470011770298,39900,59998,168,77,62144512,155136,gaming
2025-09-22 20:38:08,104.75760568936408,0,0,0,4,53.89090909090909,18.731278890600933,49.622496147919875,57.17929220368246,24970,73835,132,77,60775936,356352,gaming
2025-09-22 20:38:09,79.67297780873487,0,0,0,6,51.590909090909086,18.731278890600933,50.622496147919875,57.17929220368246,39672,50982,156,48,76727296,114688,gaming
2025-09-22 20:38:10,216.37348171937344,0,0,0,2,47.19090909090909,18.831278890600927,54.622496147919875,57.17929220368246,31401,70484,161,63,75882496,111616,gaming
2025-09-22 20:38:11,40.38660734973976,2,1,0,4,48.69090909090909,19.131278890600925,58.622496147919875,57.17929220368246,40158,73060,149,65,66324480,6703104,gaming
2025-09-22 20:38:12,197.62430233628015,0,0,0,2,66.19090909090909,19.431278890600936,47.622496147919875,57.17929220368246,27585,74965,125,68,61789184,118784,gaming
2025-09-22 20:38:13,21.61049891895744,0,0,0,2,56.490909090909085,19.431278890600936,37.622496147919875,57.17929220368246,32748,54635,137,51,55012864,34575872,gaming
2025-09-22 20:38:14,184.1857505104457,0,0,0,4,56.490909090909085,19.331278890600927,48.622496147919875,57.17929220368246,27144,71800,137,67,62004736,2576896,gaming
2025-09-22 20:38:15,98.89345323914748,1,1,0,3,58.39090909090909,19.431278890600936,57.622496147919875,57.17929220368246,35399,80246,141,70,70825472,57344,gaming
2025-09-22 20:38:16,40.71743616461291,0,0,0,3,52.79090909090909,19.03127889060093,55.622496147919875,57.17929220368246,32128,59725,147,60,69408256,147456,gaming
2025-09-22 20:38:17,39.09260673187819,1,0,1,2,56.590909090909086,19.231278890600933,62.622496147919875,57.17929220368246,51174,54050,163,54,73780736,282624,gaming
2025-09-22 20:38:18,45.91001126834192,0,0,0,6,52.69090909090909,19.331278890600927,60.622496147919875,57.17929220368246,42838,66658,163,78,69169664,111104,gaming
2025-09-22 20:38:19,329.74474387617965,3,0,0,2,56.39090909090909,19.431278890600936,54.622496147919875,57.17929220368246,36158,65737,145,72,61037056,201728,gaming
2025-09-22 20:38:20,303.5833866716679,0,0,0,8,50.89090909090909,19.331278890600927,62.622496147919875,57.17929220368246,31168,63768,147,63,66400256,237568,gaming
2025-09-22 20:38:21,325.4798818610141,0,0,0,9,50.89090909090909,18.931278890600936,71.62249614791988,57.17929220368246,37547,47763,158,46,39508480,2735104,gaming
2025-09-22 20:38:22,59.335958503513325,0,0,0,2,49.090909090909086,18.831278890600927,64.62249614791988,57.17929220368246,26725,56238,153,54,50270208,381952,gaming
2025-09-22 20:38:23,24.602864855074245,0,0,0,0,44.29090909090909,18.831278890600927,68.62249614791988,57.17929220368246,43611,63379,185,65,34512896,15360,gaming
2025-09-22 20:38:24,33.6479655022267,0,0,0,0,48.19090909090909,18.831278890600927,66.62249614791988,57.17929220368246,30267,95465,189,86,30072832,16384,gaming
2025-09-22 20:38:25,169.31586029353022,0,0,0,3,48.29090909090909,18.831278890600927,59.622496147919875,57.17929220368246,42510,72067,156,69,50450432,0,gaming
2025-09-22 20:38:26,337.1345074213858,0,0,0,7,52.490909090909085,18.831278890600927,61.622496147919875,57.17929220368246,29591,55367,161,55,53362688,4289024,gaming
2025-09-22 20:38:27,239.63123255878423,0,0,0,4,51.990909090909085,18.831278890600927,63.622496147919875,57.17929220368246,39339,49589,159,46,12582912,45056,gaming
2025-09-22 20:38:28,74.7543931810548,0,1,0,4,53.090909090909086,18.831278890600927,54.622496147919875,57.17929220368246,26963,53548,143,51,4792320,45056,gaming
