timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:26:11,111.6272709602639,0,0,0,4,50.490909090909085,19.53127889060093,61.622496147919875,53.707843895182215,30876,27535,163,31,282624,221184,gaming
2025-09-22 20:26:12,71.88135029709017,1,0,0,3,48.590909090909086,19.131278890600925,63.622496147919875,53.707843895182215,50029,27944,194,44,11313152,151552,gaming
2025-09-22 20:26:13,12.245165457218397,0,0,0,0,44.490909090909085,19.131278890600925,66.62249614791988,53.707843895182215,37191,20561,204,34,4534784,156672,gaming
2025-09-22 20:26:14,1.4142135623730951,0,0,0,0,44.090909090909086,19.53127889060093,56.622496147919875,53.707843895182215,40557,36616,168,39,4251136,103424,gaming
2025-09-22 20:26:15,0.0,0,0,0,0,44.89090909090909,18.831278890600927,68.62249614791988,53.72692669928578,30277,41763,175,47,16955904,209920,gaming
2025-09-22 20:26:16,0.0,0,0,0,0,44.990909090909085,18.731278890600933,68.62249614791988,53.72692669928578,43186,34040,177,37,12251136,0,gaming
2025-09-22 20:26:17,0.0,0,0,0,0,37.69090909090909,18.831278890600927,75.62249614791988,53.72692669928578,32278,26916,192,41,2134016,326144,gaming
2025-09-22 20:26:18,0.0,0,0,0,0,40.990909090909085,18.831278890600927,76.62249614791988,53.72692669928578,47318,27388,193,38,11821056,145920,gaming
2025-09-22 20:26:19,4.47213595499958,0,0,0,0,38.19090909090909,18.831278890600927,64.62249614791988,53.72692669928578,35572,43455,194,49,806912,186368,gaming
2025-09-22 20:26:20,13.341664064126334,0,0,0,2,37.39090909090909,18.831278890600927,61.622496147919875,53.72692669928578,43887,27579,193,29,720896,24576,gaming
2025-09-22 20:26:21,98.26186277991071,0,0,0,3,40.79090909090909,18.931278890600936,67.62249614791988,53.72692669928578,30622,24593,169,26,315392,145408,gaming
2025-09-22 20:26:22,34.03691926060975,0,0,0,3,43.090909090909086,18.931278890600936,63.622496147919875,53.72692669928578,44341,23961,175,23,36864,95232,gaming
2025-09-22 20:26:23,4.650281539872885,0,0,1,1,39.19090909090909,18.931278890600936,70.62249614791988,53.72692669928578,33945,26555,183,32,385024,217088,gaming
2025-09-22 20:26:24,13.0,0,0,0,2,42.090909090909086,18.931278890600936,67.62249614791988,53.72692669928578,49181,35518,188,45,172032,0,gaming
2025-09-22 20:26:25,16.63633870158354,0,0,0,27,38.990909090909085,18.931278890600936,60.622496147919875,53.9223346133063,33100,39324,181,41,618496,161280,gaming
2025-09-22 20:26:26,4.0,0,0,0,31,41.090909090909086,18.831278890600927,62.622496147919875,53.9223346133063,44201,27675,182,34,887296,304640,gaming
2025-09-22 20:26:27,6.324555320336759,0,0,1,31,42.39090909090909,18.931278890600936,57.622496147919875,53.9223346133063,34589,22716,187,24,344064,225792,gaming
2025-09-22 20:26:28,86.70980244542798,0,0,0,8,41.490909090909085,18.931278890600936,61.622496147919875,53.9223346133063,44785,19378,182,20,700416,0,gaming
2025-09-22 20:26:29,24.476471310671645,0,0,0,2,40.29090909090909,18.931278890600936,57.622496147919875,53.85430441667709,36795,24369,188,27,6965248,207872,gaming
2025-09-22 20:26:30,101.7120851783676,0,0,1,6,45.79090909090909,18.931278890600936,61.622496147919875,53.85430441667709,45734,21123,184,24,829440,248832,gaming
2025-09-22 20:26:31,71.97443334093413,0,1,0,2,40.590909090909086,18.931278890600936,71.62249614791988,53.85430441667709,34761,20408,182,23,315392,18432,gaming
2025-09-22 20:26:32,47.81129337660118,1,0,0,5,44.490909090909085,18.931278890600936,69.62249614791988,53.85430441667709,51990,21563,189,24,4194304,118784,gaming
2025-09-22 20:26:33,170.24603331394704,0,1,0,7,44.990909090909085,18.831278890600927,71.62249614791988,53.85430441667709,37184,23671,191,27,6336512,136704,gaming
2025-09-22 20:26:34,3.6502815398728847,0,1,0,6,46.090909090909086,18.831278890600927,71.62249614791988,53.85430441667709,46224,22124,191,25,77824,152576,gaming
2025-09-22 20:26:35,66.59541906470521,0,0,0,7,42.29090909090909,18.831278890600927,68.62249614791988,53.85430441667709,35603,23244,183,26,245760,17920,gaming
2025-09-22 20:26:36,107.62109397647696,0,0,0,2,44.29090909090909,18.831278890600927,71.62249614791988,53.85430441667709,44865,20821,182,25,13729792,8192,gaming
2025-09-22 20:26:37,33.18340805815103,2,1,0,2,46.090909090909086,18.831278890600927,70.62249614791988,53.85430441667709,35706,27188,189,46,909312,336384,gaming
2025-09-22 20:26:38,15.59524158061724,2,0,0,2,48.490909090909085,19.231278890600933,62.622496147919875,53.85430441667709,43080,26680,171,31,2494464,167424,gaming
2025-09-22 20:26:39,45.105052484478165,0,1,0,10,52.090909090909086,19.431278890600936,56.622496147919875,53.85430441667709,30343,20207,162,27,1122304,244224,gaming
2025-09-22 20:26:40,165.15651548505213,1,0,0,7,46.19090909090909,19.53127889060093,59.622496147919875,53.85430441667709,47309,23756,192,31,2744320,86016,gaming
2025-09-22 20:26:42,83.20045481491998,0,0,0,5,42.89090909090909,19.331278890600927,69.62249614791988,53.85430441667709,35959,22307,187,26,5201920,184832,gaming
2025-09-22 20:26:43,38.86431680112492,0,0,0,1,47.39090909090909,19.331278890600927,62.622496147919875,53.85430441667709,45824,17369,203,32,1073152,287744,gaming
2025-09-22 20:26:44,6.60555127546399,0,0,0,0,36.69090909090909,19.53127889060093,59.622496147919875,53.85430441667709,43060,31017,210,58,1214976,333312,gaming
2025-09-22 20:26:45,0.0,0,0,0,0,43.79090909090909,18.931278890600936,57.622496147919875,53.85430441667709,39625,25382,169,26,21642240,61440,gaming
2025-09-22 20:26:46,0.0,0,0,0,0,42.29090909090909,18.831278890600927,67.62249614791988,53.85430441667709,28054,21232,161,25,155648,151040,gaming
2025-09-22 20:26:47,0.0,0,0,0,0,33.39090909090909,18.931278890600936,70.62249614791988,53.85430441667709,41062,140623,232,107,729088,202240,gaming
2025-09-22 20:26:48,0.0,0,0,0,0,41.89090909090909,18.931278890600936,77.62249614791988,53.85430441667709,31662,23842,182,36,26072064,534528,gaming
2025-09-22 20:26:49,34.816912393997875,0,0,0,0,36.79090909090909,18.931278890600936,79.62249614791988,53.85430441667709,42440,27289,164,29,360448,0,gaming
2025-09-22 20:26:50,6.4031242374328485,0,0,0,0,37.39090909090909,19.03127889060093,72.62249614791988,53.85430441667709,33521,21773,189,27,2813952,28160,gaming
2025-09-22 20:26:51,51.84513906232537,0,0,0,3,46.29090909090909,19.03127889060093,58.622496147919875,53.85430441667709,44461,23157,180,27,610304,148992,gaming
2025-09-22 20:26:52,21.07106781186548,0,0,0,1,40.29090909090909,19.03127889060093,63.622496147919875,53.85430441667709,38368,15401,180,22,1478656,165376,gaming
2025-09-22 20:26:53,20.346838253774624,0,0,0,1,49.490909090909085,19.131278890600925,66.62249614791988,53.85430441667709,39339,18091,178,26,15859712,73728,gaming
2025-09-22 20:26:54,3.6502815398728847,0,0,0,1,36.39090909090909,19.231278890600933,72.62249614791988,53.85430441667709,46031,24829,190,35,204800,104960,gaming
2025-09-22 20:26:55,5.0,0,0,0,1,44.39090909090909,19.231278890600933,63.622496147919875,53.85430441667709,33440,17926,174,25,286720,161792,gaming
2025-09-22 20:26:56,44.57896839560768,0,0,0,1,42.19090909090909,19.231278890600933,62.622496147919875,53.85430441667709,43876,23018,188,37,5611520,479744,gaming
2025-09-22 20:26:57,4.23606797749979,0,0,1,27,43.19090909090909,19.231278890600933,62.622496147919875,53.85430441667709,32325,25183,174,28,258048,32768,gaming
2025-09-22 20:26:58,28.89285993666518,0,0,0,8,41.69090909090909,19.231278890600933,66.62249614791988,53.85430441667709,43647,29451,177,42,1732608,163328,gaming
2025-09-22 20:26:59,23.28010988928052,1,1,0,3,42.79090909090909,19.231278890600933,55.622496147919875,53.85430441667709,34650,39706,168,43,14689280,312320,gaming
2025-09-22 20:27:00,26.02949108109521,0,1,0,4,41.990909090909085,19.231278890600933,77.62249614791988,53.85430441667709,42774,37029,187,66,6959104,208384,gaming
2025-09-22 20:27:01,17.634413615167958,4,0,0,11,40.79090909090909,19.231278890600933,72.62249614791988,53.85430441667709,34800,28626,167,34,495616,4096,gaming
2025-09-22 20:27:02,63.15511267708171,2,0,0,2,41.29090909090909,19.231278890600933,77.62249614791988,53.85430441667709,45241,31774,179,38,1277952,221184,gaming
2025-09-22 20:27:03,49.88709030759224,3,0,0,2,42.39090909090909,19.231278890600933,74.62249614791988,53.85430441667709,35818,22233,179,26,3522560,233472,gaming
2025-09-22 20:27:04,38.99070478491457,4,0,0,0,43.79090909090909,19.431278890600936,58.622496147919875,53.85430441667709,53497,28883,249,61,1093632,200704,gaming
2025-09-22 20:27:05,6.82842712474619,0,1,0,5,41.29090909090909,19.331278890600927,67.62249614791988,53.85430441667709,37061,20981,220,34,1355776,0,gaming
2025-09-22 20:27:06,349.6030934280187,0,0,0,6,33.19090909090909,19.231278890600933,65.62249614791988,53.85430441667709,48825,24661,224,29,638976,311296,gaming
2025-09-22 20:27:07,70.06760990138125,0,1,0,2,38.19090909090909,19.331278890600927,61.622496147919875,53.85430441667709,36401,30144,213,31,237568,261120,gaming
2025-09-22 20:27:08,15.47213595499958,0,0,0,7,45.19090909090909,19.631278890600925,59.622496147919875,54.049712330697595,44754,26274,198,32,1429504,152064,gaming
2025-09-22 20:27:09,33.25726144701866,0,0,0,5,45.89090909090909,19.731278890600933,55.622496147919875,54.049712330697595,34404,27742,184,31,73728,36864,gaming
2025-09-22 20:27:10,85.35296366416242,0,1,0,10,52.89090909090909,19.931278890600936,57.622496147919875,54.152759472856864,40388,27564,165,28,618496,152576,gaming
2025-09-22 20:27:11,74.6205065742006,2,0,0,1,45.990909090909085,19.53127889060093,67.62249614791988,54.152759472856864,34356,21837,174,24,3190784,229888,gaming
2025-09-22 20:27:12,154.1981632767585,1,1,0,6,41.19090909090909,19.831278890600927,64.62249614791988,54.152759472856864,44692,35699,178,39,450560,220672,gaming
2025-09-22 20:27:13,310.2451701633727,0,0,0,7,51.090909090909086,19.931278890600936,69.62249614791988,54.152759472856864,31255,23922,167,24,167936,139264,gaming
2025-09-22 20:27:14,93.12264944005756,0,0,0,3,49.29090909090909,19.631278890600925,60.622496147919875,54.152759472856864,42525,34409,195,69,143360,184320,gaming
2025-09-22 20:27:15,14.56062329783655,0,2,0,5,46.39090909090909,19.331278890600927,60.622496147919875,54.152759472856864,33573,40589,185,52,630784,477696,gaming
2025-09-22 20:27:16,130.10727494150956,0,0,0,5,43.090909090909086,19.231278890600933,60.622496147919875,54.152759472856864,42177,36503,181,42,49152,143360,gaming
2025-09-22 20:27:17,26.351115343702403,0,0,0,5,48.69090909090909,19.331278890600927,66.62249614791988,54.152759472856864,32930,35779,175,42,16384,94208,gaming
2025-09-22 20:27:18,110.76406255359836,0,0,0,4,45.39090909090909,19.331278890600927,52.622496147919875,54.152759472856864,44576,40716,184,50,1736704,162304,gaming
2025-09-22 20:27:19,74.37860845568802,0,0,0,2,43.29090909090909,19.331278890600927,56.622496147919875,54.152759472856864,37819,44580,182,47,4194304,161792,gaming
2025-09-22 20:27:20,24.715040411808427,0,0,0,4,36.990909090909085,19.331278890600927,62.622496147919875,54.152759472856864,43130,35434,184,38,9617408,151552,gaming
2025-09-22 20:27:21,81.67151978490126,3,0,0,5,45.29090909090909,19.431278890600936,60.622496147919875,54.152759472856864,35459,30265,177,35,8712192,69632,gaming
2025-09-22 20:27:22,146.16139375149805,4,0,0,6,52.19090909090909,19.631278890600925,65.62249614791988,54.152759472856864,44208,28646,152,33,1916928,6645760,gaming
2025-09-22 20:27:23,95.44931187355542,2,0,0,8,50.79090909090909,19.931278890600936,61.622496147919875,54.152759472856864,34675,30076,168,35,1780224,334336,gaming
2025-09-22 20:27:24,290.72038836610784,0,0,0,2,49.39090909090909,19.631278890600925,65.62249614791988,54.152759472856864,51583,27401,188,34,2902016,37254656,gaming
2025-09-22 20:27:26,23.438241841190248,0,0,0,24,44.69090909090909,19.631278890600925,80.62249614791988,54.152759472856864,35664,18816,186,22,24576,0,gaming
2025-09-22 20:27:27,38.89292222699217,0,0,0,16,44.19090909090909,19.631278890600925,74.62249614791988,54.152759472856864,47986,21624,185,23,28672,182272,gaming
2025-09-22 20:27:28,164.9580180437255,0,0,0,4,39.39090909090909,19.631278890600925,76.62249614791988,54.152759472856864,37365,26633,196,34,45056,285696,gaming
2025-09-22 20:27:29,26.207494170175902,0,0,0,6,33.990909090909085,19.631278890600925,68.62249614791988,54.152759472856864,65942,29595,207,44,872448,197632,gaming
2025-09-22 20:27:30,43.15992567637884,0,0,0,4,43.090909090909086,19.631278890600925,68.62249614791988,54.152759472856864,34955,26931,184,33,315392,0,gaming
2025-09-22 20:27:31,59.67843031391145,2,1,0,4,40.590909090909086,19.631278890600925,66.62249614791988,54.152759472856864,48619,29368,184,34,299008,295424,gaming
2025-09-22 20:27:32,32.28481967165107,5,0,0,2,40.79090909090909,19.53127889060093,69.62249614791988,54.152759472856864,38951,25963,187,27,278528,2763776,gaming
2025-09-22 20:27:33,42.45957457956035,3,0,0,1,32.69090909090909,19.431278890600936,72.62249614791988,54.152759472856864,48801,20928,192,25,913408,166400,gaming
2025-09-22 20:27:34,33.23458242770424,1,0,0,5,38.590909090909086,19.431278890600936,58.622496147919875,54.152759472856864,37874,25115,179,27,11104256,45056,gaming
2025-09-22 20:27:35,13.950844619618657,0,1,0,3,42.89090909090909,19.53127889060093,75.62249614791988,54.152759472856864,47206,23299,189,26,4026368,189952,gaming
2025-09-22 20:27:36,19.245523120490127,1,1,0,3,42.69090909090909,19.53127889060093,65.62249614791988,54.152759472856864,41037,20561,192,26,7585792,23552,gaming
2025-09-22 20:27:37,39.18206548718736,0,1,0,4,49.19090909090909,19.431278890600936,50.622496147919875,54.152759472856864,37712,21101,172,27,7102464,396800,gaming
2025-09-22 20:27:38,57.40536744491181,0,0,0,3,43.090909090909086,19.731278890600933,60.622496147919875,54.152759472856864,48056,22915,191,32,995328,200704,gaming
2025-09-22 20:27:39,132.08745023339773,3,1,0,5,56.89090909090909,19.831278890600927,64.62249614791988,54.152759472856864,38936,32744,176,33,528384,962560,gaming
2025-09-22 20:27:40,247.35133880135143,0,0,0,6,52.590909090909086,20.131278890600925,54.622496147919875,54.152759472856864,37752,28901,151,31,471040,575488,gaming
2025-09-22 20:27:41,0.0,0,0,0,0,45.990909090909085,19.831278890600927,59.622496147919875,54.152759472856864,30773,23286,177,28,2105344,646144,gaming
2025-09-22 20:27:42,0.0,0,0,0,0,44.090909090909086,19.631278890600925,38.622496147919875,54.152759472856864,35440,25858,156,30,5617664,32768,gaming
2025-09-22 20:27:43,0.0,0,0,0,0,49.19090909090909,19.731278890600933,75.62249614791988,54.152759472856864,32156,22353,152,30,18096128,225280,gaming
2025-09-22 20:27:44,0.0,0,0,0,0,53.990909090909085,20.03127889060093,68.62249614791988,54.152759472856864,34218,27695,144,30,30900224,155648,gaming
2025-09-22 20:27:45,0.0,0,0,0,0,49.39090909090909,19.331278890600927,63.622496147919875,54.348167386877385,24016,36281,148,55,251102720,282112,gaming
2025-09-22 20:27:46,72.44998274671983,0,0,0,0,51.39090909090909,19.631278890600925,69.62249614791988,54.348167386877385,33517,33910,154,47,20262400,81920,gaming
2025-09-22 20:27:47,23.34988840796518,0,0,0,0,30.49090909090909,19.231278890600933,76.62249614791988,54.348167386877385,33745,136697,232,107,356352,266240,gaming
2025-09-22 20:27:48,2.23606797749979,0,0,0,2,37.39090909090909,19.331278890600927,71.62249614791988,54.348167386877385,41102,22142,185,23,163840,170496,gaming
2025-09-22 20:27:49,81.92654159633688,0,0,0,7,42.19090909090909,19.331278890600927,68.62249614791988,54.348167386877385,34683,24725,178,26,176128,147456,gaming
2025-09-22 20:27:50,11.930391429153405,0,0,0,1,40.19090909090909,19.331278890600927,65.62249614791988,54.348167386877385,42189,19538,184,23,131072,0,gaming
2025-09-22 20:27:51,30.0,0,0,0,10,36.69090909090909,19.331278890600927,70.62249614791988,54.348167386877385,33628,22751,184,24,397312,150528,gaming
2025-09-22 20:27:52,40.13386555425616,0,0,0,2,42.69090909090909,19.331278890600927,70.62249614791988,54.348167386877385,40366,19937,172,24,73728,209408,gaming
2025-09-22 20:27:53,43.716323440012495,0,1,0,6,36.090909090909086,19.331278890600927,65.62249614791988,54.348167386877385,33400,23442,178,28,516096,74752,gaming
2025-09-22 20:27:54,68.37848534422616,0,0,0,31,43.69090909090909,19.431278890600936,76.62249614791988,54.348167386877385,42888,17727,182,23,2909184,98304,gaming
2025-09-22 20:27:55,28.27112582822291,3,0,0,8,45.29090909090909,19.431278890600936,61.622496147919875,54.348167386877385,33631,16872,172,22,1381888,1103360,gaming
2025-09-22 20:27:56,20.74365027950676,1,1,0,4,47.19090909090909,19.331278890600927,73.62249614791988,54.348167386877385,39313,19653,166,23,1224704,182784,gaming
2025-09-22 20:27:57,10.242640687119286,0,1,0,12,43.19090909090909,19.431278890600936,62.622496147919875,54.348167386877385,33325,18792,180,24,8192,278016,gaming
2025-09-22 20:27:58,250.5986897281456,0,1,0,4,38.590909090909086,19.431278890600936,73.62249614791988,54.348167386877385,46798,15619,185,21,184320,0,gaming
2025-09-22 20:27:59,90.2360679774998,0,0,0,7,38.990909090909085,19.53127889060093,69.62249614791988,54.348167386877385,35629,19878,180,23,65536,143360,gaming
2025-09-22 20:28:00,71.99294067000338,0,0,0,3,43.19090909090909,19.431278890600936,67.62249614791988,54.348167386877385,46006,19088,177,24,376832,167936,gaming
2025-09-22 20:28:01,19.182042498005465,0,1,0,4,46.69090909090909,19.431278890600936,68.62249614791988,54.348167386877385,33000,18285,177,24,561152,280576,gaming
2025-09-22 20:28:02,25.04558962074292,1,0,0,3,37.490909090909085,19.431278890600936,76.62249614791988,54.348167386877385,48959,21484,194,26,118784,28672,gaming
2025-09-22 20:28:03,25.69825312191196,0,0,0,10,36.89090909090909,19.431278890600936,77.62249614791988,54.348167386877385,36559,20356,192,22,65536,8192,gaming
2025-09-22 20:28:04,11.951532750363851,0,2,0,17,40.590909090909086,19.431278890600936,70.62249614791988,54.348167386877385,47522,30106,185,32,811008,879104,gaming
2025-09-22 20:28:05,163.66016275960175,1,1,0,3,38.090909090909086,19.431278890600936,72.62249614791988,54.348167386877385,35972,28079,186,30,2121728,173056,gaming
2025-09-22 20:28:07,141.70055102498486,0,1,0,1,40.29090909090909,19.431278890600936,66.62249614791988,54.348167386877385,47059,22313,191,26,745472,0,gaming
2025-09-22 20:28:08,60.09626381400437,1,2,0,4,39.19090909090909,19.431278890600936,60.622496147919875,54.348167386877385,36890,20461,191,24,1259520,331264,gaming
2025-09-22 20:28:09,97.08803239936124,1,1,0,3,44.39090909090909,19.731278890600933,60.622496147919875,54.348167386877385,49773,22040,187,23,4807168,237568,gaming
2025-09-22 20:28:10,125.40630821720558,1,2,0,4,49.090909090909086,19.831278890600927,65.62249614791988,54.348167386877385,36338,20570,172,24,1339392,206336,gaming
2025-09-22 20:28:11,70.92108277958394,1,0,0,3,51.39090909090909,20.03127889060093,63.622496147919875,54.348167386877385,41542,19626,160,24,2600960,65536,gaming
2025-09-22 20:28:12,282.0939709643227,0,0,0,6,50.19090909090909,19.731278890600933,65.62249614791988,54.348167386877385,31420,19546,163,23,7402496,113664,gaming
2025-09-22 20:28:13,32.16933934723293,0,0,0,5,48.39090909090909,19.931278890600936,67.62249614791988,54.348167386877385,41085,20504,166,23,573440,145920,gaming
2025-09-22 20:28:14,124.79143273231485,0,0,0,5,60.79090909090908,20.03127889060093,68.62249614791988,54.348167386877385,32573,19959,163,24,0,223744,gaming
2025-09-22 20:28:15,29.317344958002455,1,1,0,3,53.590909090909086,19.831278890600927,70.62249614791988,54.348167386877385,42492,23829,176,25,167936,106496,gaming
2025-09-22 20:28:16,42.704007174921806,2,0,0,5,50.990909090909085,19.53127889060093,67.62249614791988,54.348167386877385,34601,23285,184,35,131072,180736,gaming
2025-09-22 20:28:17,123.58327190188488,0,1,0,6,50.19090909090909,19.331278890600927,75.62249614791988,54.348167386877385,40049,23295,182,42,126976,156672,gaming
2025-09-22 20:28:18,22.5452598611638,0,0,0,5,49.79090909090909,19.431278890600936,68.62249614791988,54.348167386877385,35879,24366,187,37,135168,195072,gaming
2025-09-22 20:28:19,22.132560768607995,0,1,0,1,44.69090909090909,19.431278890600936,69.62249614791988,54.348167386877385,45929,31371,188,37,237568,0,gaming
2025-09-22 20:28:20,45.113431066564665,3,0,0,2,39.69090909090909,19.431278890600936,69.62249614791988,54.348167386877385,35552,31979,180,36,53248,162304,gaming
2025-09-22 20:28:21,91.04814402234884,2,1,0,2,51.69090909090909,19.431278890600936,63.622496147919875,54.348167386877385,43123,27440,175,33,733184,340992,gaming
2025-09-22 20:28:22,62.52294540246705,0,0,0,3,59.19090909090909,19.431278890600936,56.622496147919875,54.348167386877385,36802,83537,188,71,1155072,263680,gaming
2025-09-22 20:28:23,85.80025949171872,0,0,0,3,50.990909090909085,19.431278890600936,68.62249614791988,54.348167386877385,36011,15360,176,21,294912,86016,gaming
2025-09-22 20:28:24,66.37823134742888,0,0,0,14,51.29090909090909,19.631278890600925,59.622496147919875,54.348167386877385,44069,19931,175,28,139264,168448,gaming
2025-09-22 20:28:25,42.66243858318526,1,1,0,2,46.79090909090909,19.431278890600936,67.62249614791988,54.348167386877385,32332,17870,168,21,139264,28672,gaming
2025-09-22 20:28:26,32.009800321872106,3,0,0,1,47.89090909090909,19.53127889060093,69.62249614791988,54.348167386877385,42791,22021,184,24,53248,259584,gaming
2025-09-22 20:28:27,32.08166603909231,2,0,0,0,42.29090909090909,19.431278890600936,73.62249614791988,54.348167386877385,34347,21767,182,24,16384,49152,gaming
2025-09-22 20:28:28,215.19371539395937,1,1,0,6,45.19090909090909,19.431278890600936,77.62249614791988,54.348167386877385,45465,27743,172,32,176128,212992,gaming
2025-09-22 20:28:29,23.430241414982927,0,0,0,7,43.990909090909085,19.431278890600936,73.62249614791988,54.348167386877385,32955,30719,163,32,319488,138240,gaming
2025-09-22 20:28:30,50.39125281318506,0,0,0,4,47.79090909090909,19.53127889060093,77.62249614791988,54.348167386877385,43387,33466,172,35,2514944,27136,gaming
2025-09-22 20:28:31,17.650281539872886,0,0,0,8,47.89090909090909,19.53127889060093,70.62249614791988,54.348167386877385,35298,25595,180,26,5042176,32768,gaming
2025-09-22 20:28:32,5.650281539872885,0,0,0,0,39.490909090909085,19.431278890600936,76.62249614791988,54.348167386877385,48523,29105,201,35,307200,506880,gaming
2025-09-22 20:28:33,3.23606797749979,0,0,0,0,33.29090909090909,19.431278890600936,58.622496147919875,54.348167386877385,29952,34085,166,35,806912,302080,gaming
2025-09-22 20:28:34,0.0,0,0,0,0,42.19090909090909,19.431278890600936,61.622496147919875,54.348167386877385,41848,29539,169,32,3903488,187904,gaming
2025-09-22 20:28:35,0.0,0,0,0,0,43.79090909090909,19.431278890600936,69.62249614791988,54.348167386877385,31056,37665,178,40,176128,0,gaming
2025-09-22 20:28:36,0.0,0,0,0,0,45.69090909090909,19.431278890600936,70.62249614791988,54.348167386877385,43505,27676,184,31,622592,156672,gaming
2025-09-22 20:28:37,135.85654198455074,0,0,0,0,46.79090909090909,19.431278890600936,72.62249614791988,54.348167386877385,32422,30928,178,41,729088,605696,gaming
2025-09-22 20:28:38,3.6502815398728847,0,0,0,0,52.89090909090909,19.731278890600933,26.622496147919875,54.348167386877385,42552,34839,180,37,970752,152576,gaming
2025-09-22 20:28:39,9.571155468592364,0,0,0,2,46.29090909090909,19.831278890600927,60.622496147919875,54.348167386877385,38586,20328,206,24,57344,8192,gaming
2025-09-22 20:28:40,0.0,0,0,0,0,47.89090909090909,20.03127889060093,62.622496147919875,54.348167386877385,46356,11824,205,23,114688,328704,gaming
2025-09-22 20:28:41,0.0,0,0,0,0,52.89090909090909,19.831278890600927,58.622496147919875,54.348167386877385,35073,7311,201,22,311296,138752,gaming
2025-09-22 20:28:42,4.47213595499958,0,0,0,0,51.89090909090909,19.931278890600936,22.622496147919875,54.348167386877385,40317,38173,178,44,2441216,147968,gaming
2025-09-22 20:28:43,0.0,0,0,0,0,55.990909090909085,20.03127889060093,67.62249614791988,54.348167386877385,37904,37129,184,47,758272,87040,gaming
2025-09-22 20:28:44,0.0,0,0,0,0,66.0909090909091,20.03127889060093,61.622496147919875,54.348167386877385,39386,25385,170,28,16384,36352,gaming
2025-09-22 20:28:45,0.0,0,0,0,0,53.89090909090909,19.331278890600927,71.62249614791988,54.348167386877385,31029,27849,177,28,720896,220160,gaming
2025-09-22 20:28:46,0.0,0,0,0,0,58.490909090909085,19.231278890600933,62.622496147919875,54.348167386877385,44082,142788,254,113,253952,231424,gaming
2025-09-22 20:28:47,0.0,0,0,0,0,42.69090909090909,19.331278890600927,81.62249614791988,54.348167386877385,35162,26860,215,52,1986560,0,gaming
2025-09-22 20:28:48,0.0,0,0,0,0,41.090909090909086,19.331278890600927,72.62249614791988,54.348167386877385,45926,4876,213,29,0,461312,gaming
2025-09-22 20:28:50,0.0,0,0,0,0,42.590909090909086,19.331278890600927,73.62249614791988,54.348167386877385,38247,9864,211,29,1118208,55808,gaming
2025-09-22 20:28:51,0.0,0,0,0,0,41.79090909090909,19.331278890600927,70.62249614791988,54.348167386877385,45848,10567,217,34,24023040,12288,gaming
2025-09-22 20:28:52,0.0,0,0,0,0,38.69090909090909,19.331278890600927,78.62249614791988,54.348167386877385,37944,10696,220,43,10117120,0,gaming
2025-09-22 20:28:53,0.0,0,0,0,0,33.29090909090909,19.331278890600927,78.62249614791988,54.348167386877385,45492,3894,208,25,196608,78336,gaming
2025-09-22 20:28:54,0.0,0,0,0,5,32.490909090909085,19.431278890600936,75.62249614791988,54.348167386877385,36904,3396,203,21,4497408,489984,gaming
2025-09-22 20:28:55,54.86092394809141,2,0,0,0,37.490909090909085,19.331278890600927,76.62249614791988,54.348167386877385,45667,5418,203,23,131072,19456,gaming
2025-09-22 20:28:56,617.346597585224,2,0,0,0,35.090909090909086,19.431278890600936,62.622496147919875,54.348167386877385,35700,3163,204,21,4034560,28672,gaming
2025-09-22 20:28:57,692.7567289532942,0,0,0,0,37.490909090909085,19.431278890600936,77.62249614791988,54.348167386877385,68772,6728,222,39,266240,10240,gaming
2025-09-22 20:28:58,34.77897133761407,0,0,0,3,42.19090909090909,19.53127889060093,71.62249614791988,54.319161524639945,81907,17880,211,74,11247616,94720,gaming
2025-09-22 20:28:59,355.7645725061613,1,0,0,1,36.39090909090909,18.431278890600936,1.6224961479198772,54.348167386877385,49003,26292,101,97,8398848,4490240,gaming
2025-09-22 20:29:00,966.8289936856156,0,0,0,1,25.89090909090909,18.631278890600925,45.622496147919875,54.348167386877385,98388,33544,108,102,2258432,192512,gaming
2025-09-22 20:29:01,782.1394292115831,2,0,0,0,31.69090909090909,18.631278890600925,11.622496147919877,54.359617069339514,65063,369397,80,342,6673408,292352,gaming
2025-09-22 20:29:02,657.6773061925476,1,0,0,1,36.490909090909085,18.131278890600925,38.622496147919875,54.359617069339514,40788,146412,50,139,1081856,361984,gaming
2025-09-22 20:29:03,32.927896112791295,2,0,0,1,35.39090909090909,18.231278890600933,4.622496147919877,54.359617069339514,40385,93799,128,146,3512832,505344,gaming
2025-09-22 20:29:04,659.5352044811588,0,0,0,0,35.090909090909086,18.731278890600933,3.622496147919877,54.36038038150367,27508,109589,75,149,60439040,304128,gaming
2025-09-22 20:29:05,88.45148317492409,2,0,0,0,34.090909090909086,18.831278890600927,53.622496147919875,47.5455293800381,70255,105254,126,135,19407360,610816,gaming
