timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 10:53:19,0,0,0,0,0,16.9,81.6,36,17.404519189667806,6068,113408,70,81,0,90112,video
2025-09-24 10:53:20,0,0,0,0,0,16.9,81.8,34,17.301472047508547,13114,101628,69,78,36864,307200,video
2025-09-24 10:53:21,0,0,0,0,0,21.0,81.0,32,17.301472047508547,7968,1400,11,8,12288,213504,video
2025-09-24 10:53:22,0,0,0,0,0,18.6,81.1,33,17.301472047508547,489,200,6,2,0,193024,video
2025-09-24 10:53:23,0,0,0,0,0,13.6,80.8,32,17.301472047508547,54,0,1,0,0,61440,video
2025-09-24 10:53:24,0,0,0,0,0,8.3,80.5,36,17.35414058683439,5260,104605,62,72,32768,2753536,video
2025-09-24 10:53:25,0,0,0,0,0,7.8,80.5,37,17.30528860832926,3585,100627,52,73,0,198144,video
2025-09-24 10:53:26,0,0,0,0,0,8.5,80.5,32,17.30528860832926,54,0,1,0,61440,204800,video
2025-09-24 10:53:27,0,0,0,0,0,8.2,80.6,32,17.459477665486077,1462,0,1,0,0,49152,video
2025-09-24 10:53:28,0,0,0,0,0,8.7,80.4,32,17.409862374816807,4109,102809,58,71,0,155136,video
2025-09-24 10:53:29,0,0,0,0,0,10.1,80.6,34,17.409862374816807,4550,100652,57,74,0,179200,video
2025-09-24 10:53:30,0,0,0,0,0,9.6,80.6,32,17.409862374816807,550,1828,7,7,0,514048,video
2025-09-24 10:53:31,0,0,0,0,0,13.0,80.8,34,17.461004289814362,418,1057,5,4,24576,77824,video
2025-09-24 10:53:32,0,0,0,0,0,8.4,80.8,36,17.41062568698095,4957,104681,60,73,258048,710144,video
2025-09-24 10:53:33,0,0,0,0,0,8.7,80.4,33,17.463294226306793,3747,100751,55,72,114688,590336,video
2025-09-24 10:53:34,0,0,0,0,0,8.6,80.5,34,17.414442247801663,299,185,3,1,32768,295424,video
2025-09-24 10:53:35,0,0,0,0,0,9.8,80.6,35,17.414442247801663,55,66,1,1,0,151552,video
2025-09-24 10:53:36,0,0,0,0,0,7.6,80.7,38,17.412152311309235,54,0,1,0,0,77824,video
2025-09-24 10:53:37,0,0,0,0,0,8.2,80.8,34,17.412152311309235,4143,100557,47,69,0,17920,video
2025-09-24 10:53:39,0,0,0,0,0,7.3,80.9,37,17.2701762487787,3622,100972,53,71,20480,205312,video
2025-09-24 10:53:40,0,0,0,0,0,7.4,80.5,35,17.2701762487787,54,204,1,3,0,0,video
2025-09-24 10:53:41,0,0,0,0,0,7.0,80.5,37,17.2701762487787,370,200,4,2,0,99328,video
2025-09-24 10:53:42,0,0,0,0,0,6.2,80.6,35,17.2701762487787,54,0,1,0,0,40960,video
2025-09-24 10:53:43,0,0,0,0,0,7.2,80.7,33,17.2701762487787,1135,680,7,4,0,131072,video
2025-09-24 10:53:44,0,0,0,0,0,7.2,80.8,35,17.2701762487787,6300,135589,78,93,0,0,video
2025-09-24 10:53:45,0,0,0,0,0,10.8,80.4,38,17.2701762487787,6245,101738,73,77,0,168448,video
2025-09-24 10:53:46,0,0,0,0,0,11.5,80.4,36,17.2701762487787,54,60,1,1,65536,248320,video
2025-09-24 10:53:47,0,0,0,0,0,9.7,80.5,37,17.2701762487787,109,0,2,0,65536,779776,video
2025-09-24 10:53:48,0,0,0,0,0,5.8,80.6,15,17.21750770945286,0,0,0,0,0,24576,video
2025-09-24 10:53:49,0,0,0,0,0,9.8,80.8,34,17.21750770945286,4313,102968,50,71,65536,400384,video
2025-09-24 10:53:50,0,0,0,0,0,10.8,81.2,34,17.218271021617003,4451,100175,63,72,0,197632,video
2025-09-24 10:53:51,0,0,0,0,0,10.3,81.1,34,17.321318163776258,54,0,1,0,65536,217600,video
2025-09-24 10:53:52,0,0,0,0,0,12.6,80.9,33,17.321318163776258,473,251,6,2,0,20480,video
2025-09-24 10:53:53,0,0,0,0,0,11.6,80.8,35,17.272466185271128,369,194,4,2,65536,86016,video
2025-09-24 10:53:54,0,0,0,0,0,8.1,80.5,32,17.272466185271128,4574,104937,53,71,0,269312,video
2025-09-24 10:53:55,0,0,0,0,0,8.2,80.6,34,17.317501602955545,4666,101664,61,74,49152,224256,video
2025-09-24 10:53:56,0,0,0,0,0,10.8,80.7,36,17.314448354298975,245,185,2,1,0,114688,video
2025-09-24 10:53:57,0,0,0,0,0,11.8,80.3,39,17.265596375793844,54,0,1,0,0,107008,video
2025-09-24 10:53:58,0,0,0,0,0,7.9,80.4,38,17.265596375793844,4494,97546,51,66,0,722944,video
2025-09-24 10:53:59,0,0,0,0,0,8.8,80.5,38,17.265596375793844,3324,25179,16,23,16384,82944,video
2025-09-24 10:54:00,0,0,0,0,0,7.6,80.6,40,17.265596375793844,1522,1359,7,8,0,12288,video
2025-09-24 10:54:01,0,0,0,0,0,8.4,80.6,39,17.265596375793844,164,132,3,2,0,221184,video
2025-09-24 10:54:02,0,0,0,0,0,11.1,80.7,37,17.315211666463117,2859,1514,14,12,0,20480,video
2025-09-24 10:54:03,0,0,0,0,0,13.0,80.8,36,17.315211666463117,4808,81641,53,65,204800,295936,video
2025-09-24 10:54:04,0,0,0,0,0,16.1,80.5,38,17.31597497862726,6982,3783,19,21,65536,0,video
2025-09-24 10:54:05,0,0,0,0,0,8.4,80.6,41,17.31597497862726,110,132,2,2,16384,176128,video
2025-09-24 10:54:06,0,0,0,0,0,7.3,80.7,39,17.26712300012213,55,66,1,1,65536,249856,video
2025-09-24 10:54:07,0,0,0,0,0,6.9,80.7,43,17.263306439301417,271,120,5,2,0,8192,video
2025-09-24 10:54:08,0,0,0,0,0,7.9,80.8,40,17.263306439301417,55,66,1,1,0,0,video
2025-09-24 10:54:09,0,0,0,0,0,8.0,80.4,34,17.259489878480704,754,1072,4,4,0,12288,video
2025-09-24 10:54:10,0,0,0,0,0,8.3,80.4,33,17.259489878480704,4033,4388,13,17,0,8704,video
2025-09-24 10:54:11,0,0,0,0,0,8.5,80.5,36,17.259489878480704,2824,1110,10,8,0,151552,video
2025-09-24 10:54:12,0,0,0,0,0,7.6,80.3,37,17.259489878480704,283,132,5,2,0,4096,video
2025-09-24 10:54:13,0,0,0,0,0,7.3,80.3,36,17.259489878480704,1429,1009,10,7,0,0,video
2025-09-24 10:54:14,0,0,0,0,0,8.0,80.4,38,17.259489878480704,109,126,2,2,0,0,video
2025-09-24 10:54:15,0,0,0,0,0,7.4,80.5,39,17.259489878480704,1468,1356,6,8,0,217088,video
2025-09-24 10:54:16,0,0,0,0,0,6.2,80.5,39,17.259489878480704,163,60,3,1,0,6656,video
2025-09-24 10:54:17,0,0,0,0,0,6.7,80.4,36,17.259489878480704,299,185,3,1,0,0,video
2025-09-24 10:54:18,0,0,0,0,0,5.6,80.5,16,17.053395594162186,55,66,1,1,0,21504,video
2025-09-24 10:54:19,0,0,0,0,0,10.8,81.0,12,17.053395594162186,316,194,3,2,65536,151552,video
2025-09-24 10:54:20,0,0,0,0,0,8.4,81.2,13,17.053395594162186,0,0,0,0,32768,457728,video
2025-09-24 10:54:21,0,0,0,0,0,9.7,80.8,14,17.053395594162186,108,0,2,0,0,286720,video
2025-09-24 10:54:22,0,0,0,0,0,8.6,81.0,15,17.053395594162186,228,66,4,1,0,36864,video
2025-09-24 10:54:23,0,0,0,0,0,9.2,80.4,12,17.053395594162186,54,0,1,0,0,53248,video
2025-09-24 10:54:24,0,0,0,0,0,7.0,80.5,13,17.053395594162186,54,0,1,0,0,53760,video
2025-09-24 10:54:25,0,0,0,0,0,8.7,80.5,10,17.208347963483146,0,0,0,0,0,131072,video
2025-09-24 10:54:26,0,0,0,0,0,9.5,80.6,11,17.313685042134832,54,0,1,0,0,8192,video
2025-09-24 10:54:27,0,0,0,0,0,11.3,80.7,29,17.313685042134832,42,60,1,1,0,12288,video
2025-09-24 10:54:28,0,0,0,0,0,9.9,80.5,30,17.313685042134832,109,126,2,2,0,0,video
2025-09-24 10:54:29,0,0,0,0,0,9.8,80.8,31,17.313685042134832,1728,1305,8,6,0,12288,video
2025-09-24 10:54:30,0,0,0,0,0,8.2,80.6,33,17.210637899975573,0,60,0,1,0,110592,video
2025-09-24 10:54:31,0,0,0,0,0,8.5,80.7,34,17.20987458781143,163,66,3,1,0,106496,video
2025-09-24 10:54:32,0,0,0,0,0,5.5,80.7,33,17.1610226093063,445,588,8,5,0,0,video
2025-09-24 10:54:33,0,0,0,0,0,7.2,80.4,36,17.26406975146556,663,1548,7,7,0,12288,video
2025-09-24 10:54:34,0,0,0,0,0,7.7,80.4,36,17.26406975146556,108,245,2,1,0,0,video
2025-09-24 10:54:35,0,0,0,0,0,8.1,80.6,34,17.160259297142158,55,66,1,1,0,8192,video
2025-09-24 10:54:36,0,0,0,0,0,6.1,80.6,36,17.263306439301417,335,491,4,4,16384,141312,video
2025-09-24 10:54:38,0,0,0,0,0,8.4,80.7,34,17.160259297142158,245,185,2,1,0,2048,video
2025-09-24 10:54:39,0,0,0,0,0,8.8,80.8,35,17.263306439301417,315,134,3,1,0,12288,video
2025-09-24 10:54:40,0,0,0,0,0,8.6,80.4,37,17.263306439301417,0,0,0,0,0,0,video
2025-09-24 10:54:41,0,0,0,0,0,8.5,80.5,33,17.263306439301417,55,66,1,1,0,153088,video
2025-09-24 10:54:42,0,0,0,0,0,7.5,80.5,34,17.263306439301417,108,0,2,0,0,28672,video
2025-09-24 10:54:43,0,0,0,0,0,6.0,80.6,35,17.263306439301417,228,66,4,1,0,0,video
2025-09-24 10:54:44,0,0,0,0,0,6.2,80.7,37,17.263306439301417,54,0,1,0,0,0,video
2025-09-24 10:54:45,0,0,0,0,0,7.8,80.4,13,17.0572121549829,5867,3843,17,16,0,12288,video
2025-09-24 10:54:46,0,0,0,0,0,4.7,80.4,11,17.0572121549829,6336,65379,46,73,0,43008,video
2025-09-24 10:54:47,0,0,0,0,0,5.2,80.5,11,17.0572121549829,108,0,2,0,0,4096,video
2025-09-24 10:54:48,0,0,0,0,0,5.0,80.6,11,17.0572121549829,0,0,0,0,0,12288,video
2025-09-24 10:54:49,0,0,0,0,0,7.9,80.7,11,17.10606413348803,369,194,4,2,0,24576,video
2025-09-24 10:54:50,0,0,0,0,0,10.8,81.1,33,17.312158417806547,0,0,0,0,0,20480,video
2025-09-24 10:54:51,0,0,0,0,0,13.1,81.0,37,17.263306439301417,54,0,1,0,0,184832,video
2025-09-24 10:54:52,0,0,0,0,0,10.7,80.9,34,17.263306439301417,54,0,1,0,0,20480,video
2025-09-24 10:54:53,0,0,0,0,0,11.6,80.7,35,17.160259297142158,336,126,6,2,0,163328,video
2025-09-24 10:54:54,0,0,0,0,0,8.5,80.5,35,17.160259297142158,0,0,0,0,0,82432,video
2025-09-24 10:54:55,0,0,0,0,0,6.7,80.5,32,17.31597497862726,782,666,5,3,0,0,video
2025-09-24 10:54:56,0,0,0,0,0,7.9,80.6,36,17.31597497862726,0,0,0,0,0,102400,video
2025-09-24 10:54:57,0,0,0,0,0,7.9,80.1,37,17.26712300012213,54,0,1,0,0,12288,video
2025-09-24 10:54:58,0,0,0,0,0,10.9,80.2,36,17.164075857962874,0,0,0,0,0,0,video
2025-09-24 10:54:59,0,0,0,0,0,11.7,80.3,35,17.164075857962874,561,385,5,3,0,0,video
2025-09-24 10:55:00,0,0,0,0,0,8.2,80.5,39,17.314448354298975,1413,1292,5,7,3158016,557056,video
2025-09-24 10:55:01,0,0,0,0,0,7.1,80.4,34,17.314448354298975,54,0,1,0,0,8192,video
2025-09-24 10:55:02,0,0,0,0,0,6.5,80.5,39,17.314448354298975,2568,1116,11,8,0,20480,video
2025-09-24 10:55:03,0,0,0,0,0,6.2,80.6,38,17.265596375793844,5116,7295,22,22,0,24576,video
2025-09-24 10:55:04,0,0,0,0,0,7.0,80.8,40,17.265596375793844,560,1006,7,10,0,14848,video
2025-09-24 10:55:05,0,0,0,0,0,6.0,80.9,39,17.162549233634586,364,1058,4,4,0,20480,video
2025-09-24 10:55:06,0,0,0,0,0,13.7,81.0,41,17.265596375793844,490,66,10,1,180224,172032,video
2025-09-24 10:55:07,0,0,0,0,0,13.4,81.0,37,17.162549233634586,894,126,13,2,0,0,video
2025-09-24 10:55:08,0,0,0,0,0,9.1,81.0,37,17.265596375793844,0,0,0,0,135168,204800,video
2025-09-24 10:55:09,0,0,0,0,0,13.1,80.2,38,17.212164524303862,261,134,2,1,0,87552,video
2025-09-24 10:55:10,0,0,0,0,0,10.8,80.2,38,17.319791539447973,109,126,2,2,65536,74240,video
2025-09-24 10:55:11,0,0,0,0,0,8.5,80.3,41,17.215217772960433,54,0,1,0,0,4096,video
2025-09-24 10:55:12,0,0,0,0,0,7.3,80.4,39,17.164839170127017,307,66,5,1,581632,131072,video
2025-09-24 10:55:13,0,0,0,0,0,6.9,80.5,35,17.323608100268686,187,0,3,0,0,45056,video
2025-09-24 10:55:14,0,0,0,0,0,10.2,80.6,34,16.93990061675623,74363,43376,113,119,315392,390656,video
2025-09-24 10:55:15,0,0,0,0,0,3.8,80.7,3,17.00096558988764,47323,44666,96,97,126976,184320,video
2025-09-24 10:55:16,0,0,0,0,0,18.3,81.4,3,17.527030792012702,70843,445063,317,419,339968,795136,video
2025-09-24 10:55:17,0,0,0,0,0,6.9,81.3,12,17.37627663959453,27008,26644,88,73,163840,861184,video
2025-09-24 10:55:18,0,0,0,0,0,7.9,81.3,13,17.37627663959453,33776,94952,85,100,49152,586240,video
2025-09-24 10:55:19,0,0,0,0,0,14.8,81.7,13,17.352232306424035,27131,168865,120,165,0,40960,video
2025-09-24 10:55:20,0,0,0,0,0,11.8,81.9,13,17.22704911150464,18171,259180,138,212,131072,589824,video
2025-09-24 10:55:21,0,0,0,0,0,10.0,81.1,13,17.196516624938933,3033,26573,26,24,163840,721408,video
2025-09-24 10:55:22,0,0,0,0,0,9.9,81.2,13,17.10873572606253,5756,96738,52,81,0,69632,video
2025-09-24 10:55:23,0,0,0,0,0,16.1,81.1,16,17.10873572606253,6637,126315,61,97,131072,106496,video
2025-09-24 10:55:24,0,0,0,0,0,16.5,80.7,12,17.10873572606253,8810,174226,79,139,512512,7340544,video
2025-09-24 10:55:25,0,0,0,0,0,11.1,80.8,12,17.10873572606253,2721,26156,20,27,542720,40721920,video
2025-09-24 10:55:26,0,0,0,0,0,12.9,80.9,13,17.10873572606253,12500,71735,55,80,196608,1539072,video
2025-09-24 10:55:27,0,0,0,0,0,8.3,81.0,11,17.10873572606253,7470,120379,65,99,0,102400,video
2025-09-24 10:55:28,0,0,0,0,0,9.4,80.9,36,17.36520861321446,21932,262818,134,218,4468736,95232,video
2025-09-24 10:55:29,0,0,0,0,0,15.2,81.0,33,17.262161471055204,18662,184974,99,159,0,46592,video
2025-09-24 10:55:30,0,0,0,0,0,25.2,81.1,33,17.316356634709333,2994,30019,26,27,33792,146432,video
2025-09-24 10:55:31,0,0,0,0,0,21.5,81.1,34,17.316356634709333,9689,129496,77,112,13544448,729088,video
2025-09-24 10:55:32,0,0,0,0,0,20.9,81.2,34,17.316356634709333,5577,67112,45,57,17687552,4688896,video
2025-09-24 10:55:33,0,0,0,0,0,19.1,80.4,36,17.42283868160723,10026,25090,31,37,4716544,9851392,video
2025-09-24 10:55:34,0,0,0,0,0,16.8,80.6,37,17.428945178920372,9269,16231,34,35,251904,861184,video
2025-09-24 10:55:35,0,0,0,0,0,11.7,80.7,37,17.430471803248658,5123,52006,30,48,0,327680,video
2025-09-24 10:55:36,0,0,0,0,0,13.3,80.5,39,17.415968872129948,5046,85968,46,72,749568,4375552,video
2025-09-24 10:55:37,0,0,0,0,0,19.4,80.8,40,17.367116893624818,2871,48893,24,42,1099264,448512,video
2025-09-24 10:55:39,0,0,0,0,0,16.2,81.0,40,17.239643762212996,8632,178620,77,142,1501184,932352,video
2025-09-24 10:55:40,0,0,0,0,0,15.0,81.0,40,17.336966063141183,10539,224376,95,180,0,221184,video
2025-09-24 10:55:41,0,0,0,0,0,7.1,81.2,40,17.233918920981925,6314,105832,55,93,79360,996352,video
2025-09-24 10:55:42,0,0,0,0,0,11.6,80.8,38,17.233918920981925,7486,133673,67,110,495616,527360,video
2025-09-24 10:55:43,0,0,0,0,0,8.9,80.9,36,17.32169981985833,8438,159399,76,131,2707456,708608,video
2025-09-24 10:55:44,0,0,0,0,0,10.2,81.0,33,17.372841734855886,11726,188024,104,157,2644992,2609152,video
2025-09-24 10:55:45,0,0,0,0,0,9.9,80.7,36,17.372841734855886,9751,168775,85,139,65536,300032,video
2025-09-24 10:55:46,0,0,0,0,0,11.5,80.7,34,17.32398975635076,2882,34597,25,37,734720,341504,video
2025-09-24 10:55:47,0,0,0,0,0,8.6,80.7,37,17.32398975635076,11047,160848,90,140,69632,398848,video
2025-09-24 10:55:48,0,0,0,0,0,8.3,80.7,39,17.32398975635076,3403,63206,31,52,136192,126976,video
2025-09-24 10:55:49,0,0,0,0,0,10.5,81.0,39,17.322463132022474,5517,77106,48,67,155648,420864,video
2025-09-24 10:55:50,0,0,0,0,0,13.0,81.3,32,17.372841734855886,4964,79694,44,70,1708032,450560,video
2025-09-24 10:55:51,0,0,0,0,0,13.8,81.4,35,17.375131671348313,5643,93229,49,75,3810304,151552,video
2025-09-24 10:55:52,0,0,0,0,0,11.7,81.5,37,17.375131671348313,8195,148111,74,120,6717440,28672,video
2025-09-24 10:55:53,0,0,0,0,0,14.2,81.6,37,17.326279692843187,2065,19838,19,20,334336,201728,video
2025-09-24 10:55:54,0,0,0,0,0,14.1,81.4,41,17.223232550683928,4071,63050,36,51,0,126976,video
2025-09-24 10:55:55,0,0,0,0,0,18.2,81.6,39,17.3247530685149,5008,76356,42,65,4182016,576512,video
2025-09-24 10:55:56,0,0,0,0,0,18.5,81.7,38,17.3247530685149,2487,43698,23,37,7567872,32768,video
2025-09-24 10:55:57,0,0,0,0,0,15.2,81.3,35,17.3247530685149,4736,89245,42,75,3947008,169472,video
2025-09-24 10:55:58,0,0,0,0,0,14.9,81.1,31,17.3247530685149,1394,4595,10,9,0,241664,video
2025-09-24 10:55:59,0,0,0,0,0,13.8,81.4,33,17.3247530685149,378,1471,4,3,381952,70656,video
2025-09-24 10:56:00,0,0,0,0,0,18.6,81.2,34,17.3247530685149,2758,42072,25,34,7090176,2768896,video
2025-09-24 10:56:01,0,0,0,0,0,17.5,81.0,34,17.34154593612604,3574,54803,32,47,3629056,2151424,video
2025-09-24 10:56:02,0,0,0,0,0,14.3,81.0,37,17.34154593612604,12672,147338,90,134,0,299008,video
2025-09-24 10:56:03,0,0,0,0,0,9.2,81.2,40,17.29269395762091,2179,26225,25,28,16384,212992,video
2025-09-24 10:56:04,0,0,0,0,0,7.2,81.3,37,17.29269395762091,734,1074,6,7,0,53248,video
2025-09-24 10:56:05,0,0,0,0,0,8.7,81.3,32,17.29269395762091,2405,39656,22,35,122880,102400,video
2025-09-24 10:56:06,0,0,0,0,0,8.9,81.0,34,17.29040402112848,6154,100543,55,85,0,143360,video
2025-09-24 10:56:07,0,0,0,0,0,7.3,81.1,37,17.29040402112848,7485,140269,69,118,0,241664,video
2025-09-24 10:56:08,0,0,0,0,0,7.7,81.1,37,17.29040402112848,4377,69763,37,58,65536,0,video
2025-09-24 10:56:09,0,0,0,0,0,7.0,80.7,35,17.29040402112848,1864,24063,17,22,0,77824,video
2025-09-24 10:56:10,0,0,0,0,0,6.9,80.8,37,17.34154593612604,315,314,3,3,0,61440,video
2025-09-24 10:56:11,0,0,0,0,0,6.3,80.9,37,17.34154593612604,422,1266,5,4,0,0,video
2025-09-24 10:56:12,0,0,0,0,0,6.2,80.9,41,17.29269395762091,5028,98299,46,80,0,4096,video
2025-09-24 10:56:13,0,0,0,0,0,7.2,81.0,39,17.29269395762091,3730,65899,33,56,0,37888,video
2025-09-24 10:56:14,0,0,0,0,0,8.2,81.0,32,17.18964681546165,2621,25384,24,22,0,0,video
2025-09-24 10:56:15,0,0,0,0,0,6.6,81.1,34,17.291167333292623,555,599,7,7,0,0,video
2025-09-24 10:56:16,0,0,0,0,0,8.5,81.2,29,17.291167333292623,386,953,7,13,0,16384,video
2025-09-24 10:56:17,0,0,0,0,0,5.0,81.2,33,17.340782623961896,7535,102657,60,98,65536,115200,video
2025-09-24 10:56:18,0,0,0,0,0,7.0,81.0,38,17.340782623961896,2775,39872,23,37,0,71168,video
2025-09-24 10:56:19,0,0,0,0,0,11.7,81.4,35,17.291930645456766,3887,55247,37,52,962560,40960,video
2025-09-24 10:56:20,0,0,0,0,0,10.5,81.6,37,17.291930645456766,576,421,5,4,675840,143360,video
2025-09-24 10:56:21,0,0,0,0,0,12.9,80.9,36,17.291930645456766,160,248,2,2,0,140800,video
2025-09-24 10:56:22,0,0,0,0,0,10.8,81.1,37,17.28964070896434,5224,82420,46,67,0,5914624,video
2025-09-24 10:56:23,0,0,0,0,0,15.4,81.5,40,17.33925599963361,2523,19591,22,19,3125248,3502080,video
2025-09-24 10:56:24,0,0,0,0,0,8.5,80.9,34,17.33925599963361,5612,93441,49,77,131072,153088,video
2025-09-24 10:56:25,0,0,0,0,0,6.5,80.9,35,17.33925599963361,0,0,0,0,0,332800,video
2025-09-24 10:56:26,0,0,0,0,0,7.0,81.0,39,17.236208857474352,678,577,6,6,0,192512,video
2025-09-24 10:56:27,0,0,0,0,0,10.2,80.8,35,17.33925599963361,5265,94474,46,80,0,352256,video
2025-09-24 10:56:28,0,0,0,0,0,11.2,80.9,39,17.335439438812898,4331,62043,37,52,0,442368,video
2025-09-24 10:56:29,0,0,0,0,0,7.0,81.0,37,17.286587460307768,2618,32037,25,30,0,110592,video
2025-09-24 10:56:30,0,0,0,0,0,14.8,81.4,37,17.286587460307768,107,60,1,1,1903616,282624,video
2025-09-24 10:56:31,0,0,0,0,0,12.9,81.4,30,17.280862619076697,5659,61981,44,65,3222528,151552,video
2025-09-24 10:56:32,0,0,0,0,0,10.9,81.4,30,17.280862619076697,3243,45566,29,43,0,309248,video
2025-09-24 10:56:33,0,0,0,0,0,7.5,81.0,35,17.280862619076697,3978,63367,38,52,0,393216,video
2025-09-24 10:56:34,0,0,0,0,0,10.1,81.0,34,17.17781547691744,1952,23532,19,24,0,156672,video
2025-09-24 10:56:36,0,0,0,0,0,12.1,81.1,35,17.280862619076697,108,231,2,3,0,53248,video
2025-09-24 10:56:37,0,0,0,0,0,19.0,81.2,36,17.17781547691744,5076,107630,46,88,0,135168,video
2025-09-24 10:56:38,0,0,0,0,0,17.4,81.3,34,17.17781547691744,1892,16373,15,19,0,367104,video
2025-09-24 10:56:39,0,0,0,0,0,13.1,81.4,36,17.280862619076697,4164,70736,37,56,0,94208,video
2025-09-24 10:56:40,0,0,0,0,0,11.2,81.5,37,17.17781547691744,995,8768,9,11,0,57344,video
2025-09-24 10:56:41,0,0,0,0,0,10.8,80.8,37,17.17781547691744,477,768,6,7,0,80896,video
2025-09-24 10:56:42,0,0,0,0,0,5.7,80.8,10,17.125146937591598,5259,104335,47,84,0,45056,video
2025-09-24 10:56:43,0,0,0,0,0,7.7,80.9,13,17.332767846238397,2072,25388,18,25,0,180224,video
2025-09-24 10:56:44,0,0,0,0,0,6.9,81.0,33,17.229720704079142,3382,66974,32,54,0,69632,video
2025-09-24 10:56:45,0,0,0,0,0,7.7,80.7,33,17.180868725574012,476,1621,5,4,0,0,video
2025-09-24 10:56:46,0,0,0,0,0,8.3,80.7,31,17.180868725574012,421,390,4,3,2048,59392,video
2025-09-24 10:56:47,0,0,0,0,0,8.1,80.7,30,17.283152555569124,6753,106175,53,93,16384,1062400,video
2025-09-24 10:56:48,0,0,0,0,0,8.9,80.8,31,17.28238924340498,2518,26449,19,28,0,122880,video
2025-09-24 10:56:49,0,0,0,0,0,16.6,81.0,32,17.179342101245727,4038,69134,37,56,0,135168,video
2025-09-24 10:56:50,0,0,0,0,0,14.4,81.2,33,17.28238924340498,567,531,5,4,0,28672,video
2025-09-24 10:56:51,0,0,0,0,0,11.8,81.1,32,17.179342101245727,422,421,4,4,0,22016,video
2025-09-24 10:56:52,0,0,0,0,0,10.9,81.1,34,17.179342101245727,7468,162656,68,128,0,115200,video
2025-09-24 10:56:53,0,0,0,0,0,11.5,81.3,34,17.28238924340498,3044,48772,27,42,0,184320,video
2025-09-24 10:56:54,0,0,0,0,0,11.5,80.8,34,17.331241221910112,3422,45165,31,37,12288,75776,video
2025-09-24 10:56:55,0,0,0,0,0,6.8,80.8,39,17.28238924340498,852,541,6,3,0,148992,video
2025-09-24 10:56:56,0,0,0,0,0,7.1,80.9,38,17.179342101245727,366,496,3,4,0,0,video
2025-09-24 10:56:57,0,0,0,0,0,7.2,80.6,37,17.28238924340498,7603,159804,69,128,0,0,video
2025-09-24 10:56:58,0,0,0,0,0,12.3,80.6,31,17.28238924340498,3340,54356,29,49,0,145408,video
2025-09-24 10:56:59,0,0,0,0,0,12.0,80.6,32,17.28238924340498,4260,40080,25,42,0,32768,video
2025-09-24 10:57:00,0,0,0,0,0,6.8,80.7,34,17.28238924340498,297,1317,4,4,0,65536,video
2025-09-24 10:57:01,0,0,0,0,0,6.2,80.8,36,17.332767846238397,666,641,6,5,667648,241152,video
2025-09-24 10:57:02,0,0,0,0,0,12.5,80.9,36,17.332767846238397,11087,118946,70,113,0,96768,video
2025-09-24 10:57:03,0,0,0,0,0,12.7,80.6,37,17.283915867733267,10597,79916,67,86,16384,207872,video
2025-09-24 10:57:04,0,0,0,0,0,6.9,80.7,36,17.332767846238397,8539,24528,36,44,0,53248,video
2025-09-24 10:57:05,0,0,0,0,0,5.8,80.8,38,17.332767846238397,5072,2966,15,14,0,124416,video
2025-09-24 10:57:06,0,0,0,0,0,6.7,80.8,40,17.332004534074255,315,374,3,4,0,35328,video
2025-09-24 10:57:07,0,0,0,0,0,9.9,80.9,37,17.335821094894968,7402,137040,76,114,0,145408,video
2025-09-24 10:57:08,0,0,0,0,0,11.6,80.9,35,17.33658440705911,4253,48734,36,41,0,53248,video
2025-09-24 10:57:09,0,0,0,0,0,13.3,80.5,37,17.33658440705911,2940,45113,27,41,98304,40960,video
2025-09-24 10:57:10,0,0,0,0,0,7.2,80.6,38,17.28773242855398,215,305,3,4,0,159744,video
2025-09-24 10:57:11,0,0,0,0,0,7.4,80.7,40,17.28773242855398,1084,4068,10,9,16384,692224,video
2025-09-24 10:57:12,0,0,0,0,0,8.2,80.7,38,17.28773242855398,4155,73400,36,62,0,0,video
2025-09-24 10:57:13,0,0,0,0,0,7.5,80.8,39,17.285442492061552,4811,79570,44,65,32768,180224,video
2025-09-24 10:57:14,0,0,0,0,0,7.4,80.9,35,17.182395349902297,1081,14303,10,12,0,12288,video
2025-09-24 10:57:15,0,0,0,0,0,8.4,80.5,40,17.182395349902297,314,314,3,3,0,0,video
2025-09-24 10:57:16,0,0,0,0,0,7.4,80.6,38,17.285442492061552,369,308,4,3,0,12288,video
2025-09-24 10:57:17,0,0,0,0,0,7.7,80.7,38,17.335057782730825,6135,79722,46,71,0,11776,video
2025-09-24 10:57:18,0,0,0,0,0,8.1,80.7,36,17.335057782730825,3495,40758,29,34,0,110592,video
2025-09-24 10:57:19,0,0,0,0,0,13.0,81.2,36,17.286205804225695,4200,51953,38,46,65536,77824,video
2025-09-24 10:57:20,0,0,0,0,0,12.6,81.5,33,17.286205804225695,702,2746,7,6,126976,91648,video
2025-09-24 10:57:21,0,0,0,0,0,10.7,80.9,34,17.286205804225695,269,233,4,3,0,190464,video
2025-09-24 10:57:22,0,0,0,0,0,12.3,81.2,33,17.28467917989741,5121,88957,47,77,0,55296,video
