timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 10:45:11,0,0,0,0,0,7.0,80.9,3,15.781908356741573,9256,39659,47,46,442368,1933312,video
2025-09-24 10:45:12,259.41709056777745,0,0,0,0,7.8,81.0,4,15.702523891670738,629,622,6,6,327680,32768,video
2025-09-24 10:45:13,1286.6274183100468,0,0,0,0,13.9,81.1,31,15.907473207743038,468,248,4,2,999424,843776,video
2025-09-24 10:45:15,40.77048130424985,0,0,0,0,12.8,81.1,27,15.78949377137274,9302,91535,78,92,196608,1095168,video
2025-09-24 10:45:16,1.0,0,0,0,0,13.4,80.8,29,15.44943820224719,14774,261326,131,214,520192,200704,video
2025-09-24 10:45:17,1.0,0,0,0,0,11.7,80.8,31,15.451728138739618,699,2928,6,5,65536,28672,video
2025-09-24 10:45:18,0,0,0,0,0,10.6,80.8,29,15.556301905227162,520,496,4,4,901120,352768,video
2025-09-24 10:45:19,0,0,0,0,0,12.7,81.2,28,15.504396678065463,2999,48634,31,37,0,36864,video
2025-09-24 10:45:20,0,0,0,0,0,15.4,81.5,30,15.458597948216903,4021,1780,12,14,65536,272896,video
2025-09-24 10:45:21,0,0,0,0,0,14.3,81.3,28,15.453254763067903,2447,3227,11,11,131072,4096,video
2025-09-24 10:45:22,12.055385138137417,0,0,0,0,13.9,81.1,27,15.45249145090376,5255,95947,56,71,32768,197632,video
2025-09-24 10:45:23,0,0,0,0,0,12.0,81.5,26,15.45249145090376,314,248,3,2,32768,163840,video
2025-09-24 10:45:24,0,0,0,0,0,12.5,80.8,30,15.460887884709331,208,60,2,1,212992,251392,video
2025-09-24 10:45:25,0,0,0,0,0,9.5,80.7,35,15.462414509037616,3118,2123,12,12,126976,180224,video
2025-09-24 10:45:26,0,0,0,0,0,11.0,80.7,29,15.459361260381046,2861,1453,14,12,36864,108544,video
2025-09-24 10:45:27,0,0,0,0,0,12.1,80.6,30,15.45783463605276,264,132,3,2,16384,225280,video
2025-09-24 10:45:28,0,0,0,0,0,12.1,80.5,30,15.455544699560333,877,856,9,9,0,57344,video
2025-09-24 10:45:29,0,0,0,0,0,9.4,80.5,32,15.459361260381046,154,0,1,0,126976,90112,video
2025-09-24 10:45:30,0,0,0,0,0,10.6,80.6,31,15.459361260381046,353,185,4,1,0,32768,video
2025-09-24 10:45:31,0,0,0,0,0,10.4,80.5,34,15.458597948216903,488,314,6,3,65536,154112,video
2025-09-24 10:45:32,0,0,0,0,0,10.0,80.5,36,15.458597948216903,1863,792,8,5,81920,69632,video
2025-09-24 10:45:33,141.718029904455,0,0,0,0,12.1,80.2,39,15.463177821201759,2537,1251,10,10,458752,0,video
2025-09-24 10:45:34,84.26546072283614,0,0,0,0,16.3,80.3,44,15.665837200781633,4989,9274,14,20,0,5120,video
2025-09-24 10:45:35,138.08026124045574,0,0,0,0,16.8,80.4,42,15.646754396678064,62,98,1,1,28672,65536,video
2025-09-24 10:45:36,37.259876944213104,0,0,0,0,12.8,80.4,44,15.535310820713239,314,248,3,2,0,45056,video
2025-09-24 10:45:37,0,0,0,0,0,10.9,80.4,33,15.607825476306791,1493,718,4,5,126976,266240,video
2025-09-24 10:45:38,0,0,0,0,0,14.1,80.6,35,15.528441011235955,2544,2065,11,13,0,3584,video
2025-09-24 10:45:39,0,0,0,0,0,14.8,80.6,39,15.6223284074255,260,248,2,2,81920,152576,video
2025-09-24 10:45:40,355.02104221642594,1,0,0,0,19.7,80.8,63,16.442364206766,27342,50061,84,104,913408,34816,video
2025-09-24 10:45:41,307.7123497324386,0,0,0,0,14.7,80.9,11,16.369849551172447,26462,10617,50,49,262144,16384,video
2025-09-24 10:45:42,892.7194896082925,0,0,0,0,16.0,81.0,10,16.294806424035173,5985,6959,12,11,196608,570368,video
2025-09-24 10:45:43,375.3077591109388,1,0,0,0,18.8,80.6,9,16.166569980459208,56511,14231,93,84,331776,405504,video
2025-09-24 10:45:44,47.40173547613121,0,0,0,0,20.7,81.2,8,16.33683630007328,141169,1962541,1254,1451,1818624,4239872,video
2025-09-24 10:45:45,814.7887008956858,0,0,0,0,20.3,80.7,22,16.27295661333659,73776,283836,278,307,393216,172032,video
2025-09-24 10:45:46,498.96316231073286,0,0,0,0,12.4,80.7,27,15.991819201880803,9494,25692,33,37,172032,1293312,video
2025-09-24 10:45:47,0,0,0,0,0,9.1,80.8,31,15.928464292256962,3567,86985,46,63,765952,2368512,video
2025-09-24 10:45:48,0,0,0,0,0,11.0,80.8,31,15.806334345994138,245,185,2,1,81920,507904,video
2025-09-24 10:45:49,13.92838827718412,0,0,0,0,17.7,81.3,31,15.761298928309722,45783,784261,543,568,0,49152,video
2025-09-24 10:45:50,0,0,0,0,0,12.9,81.4,34,15.62237611443576,19402,252606,155,216,106496,994304,video
2025-09-24 10:45:51,0,0,0,0,0,11.6,81.4,35,15.582683881900342,1952,5668,16,9,0,161792,video
2025-09-24 10:45:52,0,0,0,0,0,13.2,81.5,41,15.582683881900342,3310,15245,21,17,0,6656,video
2025-09-24 10:45:53,0,0,0,0,0,16.4,81.6,39,15.584210506228628,2449,30286,21,26,32768,995328,video
2025-09-24 10:45:54,0,0,0,0,0,19.8,81.8,39,15.585737130556913,131795,3129135,1854,2153,0,212992,video
2025-09-24 10:45:55,37.64306044943742,0,0,0,0,13.8,81.2,34,15.536885152051783,9129,175208,83,137,98304,3130368,video
2025-09-24 10:45:56,0,0,0,0,0,9.6,81.2,32,15.438417882877381,2024,4223,10,9,0,860160,video
2025-09-24 10:45:57,0,0,0,0,0,9.5,80.9,31,15.438990367000487,2846,1429,13,12,0,131072,video
2025-09-24 10:45:58,0,0,0,0,0,9.0,81.0,28,15.337469849169516,2534,660,8,5,40960,0,video
2025-09-24 10:45:59,696.924071291827,0,0,0,0,13.6,81.0,28,15.539365916585247,6375,18617,38,41,196608,28160,video
2025-09-24 10:46:01,194.30902229779466,0,0,0,0,11.6,81.1,29,15.540892540913532,5385,1558,14,10,53248,65024,video
2025-09-24 10:46:02,85.24901408604615,1,0,0,0,10.8,81.2,28,15.683345673546652,9056,3082,23,20,348160,229376,video
2025-09-24 10:46:03,205.9312393453097,1,0,0,0,14.5,80.6,5,15.59022158952125,13759,3871,26,24,61440,291840,video
2025-09-24 10:46:04,99.61187714243434,1,0,0,0,10.7,80.8,6,15.598618023326818,176540,3804421,2387,2603,581632,1722368,video
2025-09-24 10:46:05,39.686595939953776,1,0,0,0,14.3,80.8,6,15.597091398998533,30033,214890,159,207,262144,4228608,video
2025-09-24 10:46:06,22.47220505424423,0,0,0,0,11.6,80.8,13,15.690215483023936,11499,106531,77,94,0,40960,video
2025-09-24 10:46:07,0,0,0,0,0,9.8,80.9,14,15.662736245114802,1527,15744,14,13,0,307200,video
2025-09-24 10:46:08,0,1,0,0,0,10.2,81.0,18,15.614647578773816,8078,14035,23,26,49152,208896,video
2025-09-24 10:46:09,40.29964489502834,0,0,0,0,11.2,80.7,20,15.499387441988274,6891,4281,16,13,0,7168,video
2025-09-24 10:46:10,40.386000603774214,0,0,0,0,12.0,80.7,25,15.581061843551538,808,5392,8,6,65536,0,video
2025-09-24 10:46:11,13.246211251235321,0,0,0,0,11.3,80.8,28,15.57571865840254,34295,922585,515,634,90112,110592,video
2025-09-24 10:46:12,0,0,0,0,0,10.7,80.9,35,15.674662997679532,368,0,3,0,245760,1194496,video
2025-09-24 10:46:13,44.94441010848846,0,0,0,0,10.6,80.9,36,15.550243114924278,596,927,8,10,0,102400,video
2025-09-24 10:46:14,873.792912627163,0,0,0,0,15.0,81.0,37,15.681532807156815,1610,1534,8,11,512,201216,video
2025-09-24 10:46:15,172.86060054525078,0,0,0,0,13.0,80.6,8,15.633444140815827,777,1816,14,15,0,163840,video
2025-09-24 10:46:16,0,0,0,0,0,9.8,80.6,8,15.631917516487542,530,510,6,5,0,16384,video
2025-09-24 10:46:17,0,0,0,0,0,10.7,80.7,8,15.61970452186126,108,279,2,4,0,51712,video
2025-09-24 10:46:18,0,0,0,0,0,11.1,80.7,17,15.426968200415242,1546,658,5,4,0,12288,video
2025-09-24 10:46:19,4.0,0,0,0,0,13.7,81.1,19,15.426968200415242,2318,1049,8,8,0,237568,video
2025-09-24 10:46:20,0,0,0,0,0,14.3,81.3,27,15.463607184294089,324,224,5,3,0,184320,video
2025-09-24 10:46:21,0,0,0,0,0,15.8,80.7,28,15.460553935637519,616,814,8,5,0,80384,video
2025-09-24 10:46:22,234.61268894402545,0,0,0,0,17.4,80.9,32,15.465133808622374,1663,792,5,5,0,12288,video
2025-09-24 10:46:23,90.0356688476182,0,0,0,0,13.4,81.1,36,15.462843872129946,2153,921,7,8,0,14848,video
2025-09-24 10:46:24,83.4082458888482,0,0,0,0,19.9,80.7,30,16.15845978871519,26074,53833,87,106,323584,127488,video
2025-09-24 10:46:25,838.4673396315195,1,0,0,0,17.7,80.8,14,17.136310377992185,18616,2803,23,20,1699840,585728,video
2025-09-24 10:46:26,698.3800884974081,1,0,0,0,24.6,81.2,8,17.003780303492917,102017,276093,293,343,569344,364544,video
2025-09-24 10:46:27,517.0008946126907,0,0,0,0,21.7,81.2,9,16.401956369076697,75703,79870,183,206,809984,1582592,video
2025-09-24 10:46:28,213.62705250865537,2,0,0,0,12.9,80.9,8,16.254637121397167,6697,25638,32,32,262144,2806784,video
2025-09-24 10:46:29,1033.3250170115125,0,0,0,0,11.9,81.0,16,16.033801370908645,8957,10442,22,28,163840,634880,video
2025-09-24 10:46:30,214.00027080596345,2,0,0,0,19.7,81.1,22,16.177160936736687,11112,18777,38,37,297984,192512,video
2025-09-24 10:46:31,1339.597332677863,0,0,3,0,15.3,81.1,25,15.941297478016608,10989,71009,76,84,153088,410624,video
2025-09-24 10:46:32,208.6610146795862,0,0,4,0,10.5,81.1,25,15.81892899670249,10626,88440,68,95,446464,391680,video
2025-09-24 10:46:33,234.41348325787197,1,0,2,0,10.4,80.8,29,15.759390647899366,19927,251151,142,214,405504,1342464,video
2025-09-24 10:46:34,513.4942216407463,2,1,0,0,9.9,80.8,16,15.708248732901808,5230,60307,47,54,94208,106496,video
2025-09-24 10:46:35,902.0001045494854,0,0,0,0,12.1,80.8,25,15.698325674767954,2863,2635,10,10,90112,212992,video
2025-09-24 10:46:36,161.28994065672333,1,0,0,0,16.5,81.0,31,15.71344879702003,3734,6348,20,22,32768,1090048,video
2025-09-24 10:46:37,1179.4926343611482,2,0,0,0,14.0,80.7,20,15.710443255373718,4416,5546,19,21,110592,180736,video
2025-09-24 10:46:38,1271.0590837587347,1,0,0,0,20.8,79.4,6,16.272241008182707,47747,13446,79,76,0,57344,video
2025-09-24 10:46:39,269.95308446319075,1,0,0,0,18.3,79.5,1,15.854375305324867,41695,70304,90,99,1028096,894976,video
2025-09-24 10:46:41,664.3548919074154,0,0,0,0,21.8,79.6,0,15.960237161089399,36977,159733,141,159,409600,1722368,video
2025-09-24 10:46:42,0,0,0,0,0,15.6,79.7,1,16.15411845078163,42724,415915,314,335,393216,1792000,video
2025-09-24 10:46:43,641.3494518087895,0,0,0,0,16.4,79.6,8,15.77017243221788,52555,438543,315,368,196608,106496,video
2025-09-24 10:46:44,51.49935982615026,0,0,0,0,13.6,79.6,8,15.914438431240841,58704,851600,561,633,368640,1277440,video
2025-09-24 10:46:45,702.529467527965,1,0,0,0,17.3,79.3,12,16.10354901990718,6299,39200,47,50,905216,2149888,video
2025-09-24 10:46:46,970.8298465127372,0,0,0,0,9.4,79.3,2,16.014623152784562,1724,687,6,4,0,434688,video
2025-09-24 10:46:47,0,1,0,0,0,11.7,79.4,1,15.860434095627749,39452,275777,211,236,1200128,0,video
2025-09-24 10:46:48,49.3164840553149,0,0,0,0,12.4,79.5,1,16.02836277173913,64365,874787,473,667,278528,1035776,video
2025-09-24 10:46:49,126.17814717349653,0,0,0,0,15.9,79.5,0,15.965771174279434,81883,1780426,987,1275,294912,1065472,video
2025-09-24 10:46:50,558.2162229386483,0,0,0,0,17.7,79.8,3,15.530683240718124,42244,192236,156,189,278528,1782272,video
2025-09-24 10:46:51,113.04251298377376,1,0,0,0,28.1,80.2,0,15.620992611138252,69888,998335,700,731,339968,8069120,video
2025-09-24 10:46:52,347.4334552313952,0,0,0,0,24.9,80.6,4,15.862199255007328,120321,901732,787,791,7556096,37926400,video
2025-09-24 10:46:53,7.0,0,0,0,0,36.7,82.5,33,16.882509083414753,401613,5111550,3608,3716,2695168,13083136,video
2025-09-24 10:46:54,96.4098803526417,0,0,0,0,29.3,82.0,20,16.54436179469956,116814,610788,540,543,573440,6018048,video
2025-09-24 10:46:55,310.0354818403855,0,0,0,0,22.6,81.8,16,16.3947526105276,11909,10962,47,27,0,8192,video
2025-09-24 10:46:56,700.2801998980324,1,0,0,0,21.0,82.0,8,17.071571965070838,30535,117880,133,120,315392,724480,video
2025-09-24 10:46:57,38.8329756778952,1,0,0,0,12.0,81.6,2,16.869675897655103,13892,34439,48,47,28672,795648,video
2025-09-24 10:46:58,614.4493491854134,0,0,0,0,18.1,81.6,1,16.533055233268197,16582,139535,130,140,2949120,621568,video
2025-09-24 10:46:59,674.7974401172456,0,0,0,0,11.6,81.5,12,16.68037448094773,23202,147355,155,164,0,69632,video
2025-09-24 10:47:00,712.8901139206645,0,0,0,0,13.3,81.5,28,16.697167348558867,23701,291660,217,243,1818624,5249024,video
2025-09-24 10:47:01,192.46719613138626,1,0,0,0,9.2,81.1,13,16.39260579506595,6172,44069,40,50,671744,2748928,video
2025-09-24 10:47:02,602.8316815000081,1,0,0,0,13.9,81.2,12,16.156599215315097,35853,430034,244,377,395264,530432,video
2025-09-24 10:47:03,596.6095414744866,1,0,0,0,19.9,81.9,13,16.427527326575476,100787,728252,704,752,8339456,10584064,video
2025-09-24 10:47:04,624.7334652944096,1,0,0,0,32.5,82.2,27,16.520078926477773,113812,811506,703,785,9204224,4886016,video
2025-09-24 10:47:05,255.02686909313397,1,0,0,0,27.8,82.7,17,16.600417531753784,72506,590055,521,552,2228224,8574976,video
2025-09-24 10:47:06,158.26555520806806,0,0,0,0,30.6,83.4,9,16.509917333292623,109442,744452,579,625,1519616,5225472,video
2025-09-24 10:47:07,152.81688388394784,0,0,0,0,26.4,83.5,9,16.176779280654614,21191,152222,133,171,647168,237568,video
2025-09-24 10:47:08,353.21079168857983,1,0,0,0,26.6,83.7,9,16.628850909868103,167599,602200,577,648,3532800,2216960,video
2025-09-24 10:47:09,794.1693270706356,1,0,0,0,15.5,83.1,9,17.36043791218857,63204,102492,126,141,5857280,13678080,video
2025-09-24 10:47:10,885.7790207081997,0,0,0,0,24.0,83.5,12,17.624543920981925,157111,1336171,767,1166,1007616,2437632,video
2025-09-24 10:47:11,643.8415919466543,1,0,0,0,19.1,82.1,5,16.833323155837814,128843,931528,718,835,606208,258048,video
2025-09-24 10:47:12,629.9839749391974,1,0,6,0,16.2,82.0,55,16.345805218001956,100937,414272,300,376,847872,5949952,video
2025-09-24 10:47:13,91.7958660756447,0,0,6,0,12.5,81.6,37,15.813442690522717,2216,2370,7,10,552960,2103296,video
2025-09-24 10:47:14,142.40694299395886,0,0,3,0,13.6,81.6,21,15.666982169027847,0,202,0,2,155648,1461248,video
2025-09-24 10:47:15,168.2174253763883,0,0,0,0,13.7,81.5,29,15.633396433805569,54,262,1,3,0,57344,video
2025-09-24 10:47:16,23.02379604162864,0,0,0,0,6.7,81.3,9,15.492183683439178,0,506,0,5,0,200192,video
2025-09-24 10:47:17,11.661903789690601,0,0,2,0,5.2,81.2,9,15.63072484123107,1692,712,4,5,159744,311808,video
2025-09-24 10:47:18,14.866068747318506,0,0,0,0,6.9,81.3,8,15.304790547142158,2173,801,6,6,765440,176128,video
2025-09-24 10:47:19,0,0,0,0,0,9.9,81.8,0,15.306317171470443,0,60,0,1,31389184,213504,video
2025-09-24 10:47:20,74.15176471069951,0,0,1,0,14.3,81.9,3,15.408601001465561,6243,7255,19,23,53248,201728,video
2025-09-24 10:47:21,3.1622776601683795,0,0,1,0,11.2,81.4,1,15.274258060576454,335,126,5,2,4952576,169472,video
2025-09-24 10:47:22,22.13274595042156,0,0,0,0,20.5,81.6,3,15.274258060576454,370,134,4,1,1081344,4046336,video
2025-09-24 10:47:23,142.34261903061878,0,0,9,0,18.1,81.3,18,15.279601245725452,54,1180,1,2,495104,32768,video
2025-09-24 10:47:24,11.661903789690601,0,0,0,0,10.1,81.1,0,15.28189118221788,0,0,0,0,540672,608256,video
2025-09-24 10:47:25,0,1,0,0,0,13.7,80.9,0,15.467614573155839,42752,15712,67,68,86016,198656,video
2025-09-24 10:47:26,54.07712067269635,0,0,6,0,24.6,80.7,9,15.857905624084026,103984,789902,525,683,3657728,30918144,video
2025-09-24 10:47:28,170.9755338919765,0,0,18,0,25.5,81.1,11,15.89692995847582,35235,87093,83,84,65536,180224,video
2025-09-24 10:47:29,450.81984307977797,0,0,16,0,21.0,80.8,13,16.106840803615047,62537,45140,120,122,606208,1530880,video
2025-09-24 10:47:30,423.0102340860548,0,0,1,0,18.6,81.0,15,16.19080514167074,8571,20645,30,41,323584,2060800,video
2025-09-24 10:47:31,132.0831310725166,0,0,13,0,17.1,81.2,30,16.072491756228626,109,66,2,1,278528,973312,video
2025-09-24 10:47:32,104.18429210935317,0,0,26,0,17.7,81.3,8,16.048065766976062,337,132,6,2,16384,53248,video
2025-09-24 10:47:33,304.5300555075961,0,0,12,0,17.1,81.1,10,15.998450476306791,19820,441385,217,313,0,185856,video
2025-09-24 10:47:34,306.3805157714098,0,0,5,0,18.5,81.1,8,15.806095810942844,16746,214610,110,165,188416,1618432,video
2025-09-24 10:47:35,101.80724789162991,0,0,0,0,15.5,81.2,13,15.801515937957989,3197,951,5,7,147456,792064,video
2025-09-24 10:47:36,0,0,0,0,0,11.9,81.2,16,15.901509831460675,218,126,4,2,180224,356352,video
2025-09-24 10:47:37,435.77544001398303,0,0,6,0,16.3,80.9,17,15.959139899853444,2908,4032,10,13,335872,660480,video
2025-09-24 10:47:38,217.44704985481494,0,0,7,0,13.3,81.0,9,16.048447423058136,48413,96970,106,117,401408,199680,video
2025-09-24 10:47:39,306.5695575181009,0,0,0,0,11.4,81.0,20,16.05608054469956,6535,925,8,8,180224,755200,video
2025-09-24 10:47:40,333.9291525995557,0,0,9,0,15.5,81.1,27,16.3843047752809,768,7862,11,8,32768,131072,video
2025-09-24 10:47:41,203.735851036877,0,0,3,0,13.4,81.2,35,16.084323094772838,15543,1879,19,17,32768,466944,video
2025-09-24 10:47:42,451.5234538399081,1,0,0,0,20.8,81.6,32,15.741643640083048,108345,332792,310,365,450560,369664,video
2025-09-24 10:47:43,1052.5327331529281,0,0,0,0,19.9,81.8,11,16.023305828651687,48320,95447,124,133,229376,1319936,video
2025-09-24 10:47:44,831.4088039812527,0,0,0,0,14.7,81.8,14,15.859957025525159,11414,3305,36,14,0,126976,video
2025-09-24 10:47:45,658.2106523904022,1,0,0,0,18.7,79.0,17,16.147725711406938,88637,416660,358,444,857088,4020736,video
2025-09-24 10:47:46,347.92895249316626,1,0,0,0,9.4,79.1,13,15.746462048119197,6355,4831,21,16,2789376,646144,video
2025-09-24 10:47:47,81.28398352040843,0,0,0,0,5.4,79.1,4,15.723753511235955,173,799,3,3,147456,1576960,video
2025-09-24 10:47:48,0,0,0,0,5,6.7,79.2,1,15.656772868832439,12296,21742,55,57,503808,102400,video
2025-09-24 10:47:49,0,0,0,0,5,16.7,79.2,1,15.659444461406938,1197,742,4,5,73728,419328,video
2025-09-24 10:47:50,0,0,0,0,5,18.2,79.3,8,15.627385350512945,1397,653,5,4,1671168,978944,video
2025-09-24 10:47:51,0,0,0,0,5,20.5,79.3,15,15.486554256228628,20033,15021,52,51,413696,493056,video
2025-09-24 10:47:52,441.7901873885612,0,0,0,0,19.7,79.5,5,15.235042898143625,38349,396355,292,353,1363968,630784,video
2025-09-24 10:47:53,452.5190653926134,0,0,0,0,15.8,79.0,4,15.244965956277479,46306,400957,248,323,253952,1998848,video
2025-09-24 10:47:54,154.54400403829024,0,0,0,0,8.8,79.1,1,15.197640602100634,7374,4283,30,20,937984,2573312,video
2025-09-24 10:47:55,370.72524804708047,0,0,0,0,8.1,79.0,6,15.174025632022472,10199,189547,107,143,49152,1507328,video
2025-09-24 10:47:56,432.90631592476075,0,0,0,0,9.0,79.0,15,15.025179760014657,2059,136,14,2,0,122880,video
2025-09-24 10:47:57,26.076809620810597,0,0,0,0,5.6,78.7,9,15.025179760014657,4467,58759,39,42,32768,1236992,video
2025-09-24 10:47:58,209.803607234538,0,0,1,0,10.1,78.8,4,15.033576193820226,4114,1873,12,10,49152,290304,video
2025-09-24 10:47:59,541.7813986220822,0,0,0,0,13.0,79.0,4,15.238143853810454,36448,642587,305,489,217088,295936,video
2025-09-24 10:48:00,481.8198611146236,1,0,0,0,11.7,79.4,2,15.335323033707866,12979,74369,70,86,434176,241664,video
2025-09-24 10:48:01,341.583152056699,0,0,0,0,24.1,80.4,5,16.654374160356618,74360,589584,443,515,1941504,3479040,video
2025-09-24 10:48:02,356.9531316691025,0,0,0,0,28.0,80.8,12,16.643974032120177,164363,870091,736,873,1372160,5462528,video
2025-09-24 10:48:03,616.4192588926003,0,0,0,0,17.0,80.9,17,16.426954842452368,47297,19892,81,63,622592,2634752,video
2025-09-24 10:48:04,242.29212205134803,0,0,1,0,20.3,80.8,40,16.376576239618952,8562,26317,48,39,20480,65536,video
2025-09-24 10:48:05,135.79356641040636,0,0,2,0,20.7,80.8,26,16.306351520517833,21846,512962,259,377,438272,1021952,video
2025-09-24 10:48:06,29.380405144638306,0,0,3,0,13.8,81.0,27,16.30253495969712,7629,8275,36,30,114688,1715712,video
2025-09-24 10:48:07,171.6610048718084,0,0,0,0,14.9,81.0,24,16.12468322545188,11480,111399,112,113,32768,781312,video
2025-09-24 10:48:08,1497.9082469936434,0,0,0,0,17.3,81.3,28,16.49565293722521,22141,100872,109,108,262144,442368,video
2025-09-24 10:48:09,398.88118960435884,0,0,9,0,20.0,81.2,6,16.82464047997069,47098,264918,233,281,1310720,2081280,video
2025-09-24 10:48:10,215.45736276816353,0,0,0,0,15.4,81.3,6,16.697167348558867,62837,241807,199,225,245760,1814016,video
2025-09-24 10:48:12,23.23606797749979,1,0,0,0,11.1,81.3,6,16.60938644968246,5781,56328,51,53,245760,854528,video
2025-09-24 10:48:13,449.243111413288,0,0,0,0,13.1,81.4,7,16.676176264044944,7438,41099,41,43,139264,90112,video
2025-09-24 10:48:14,424.6917460981468,0,0,0,0,11.5,81.4,13,16.641827216658527,4117,21661,25,24,196608,1223168,video
2025-09-24 10:48:15,394.1015981450941,0,0,0,0,17.2,81.2,15,16.21437240473864,11716,101866,67,92,308224,221184,video
2025-09-24 10:48:16,383.7216662728172,1,0,0,0,12.0,81.2,6,16.036520670493402,5861,42736,37,37,0,92672,video
2025-09-24 10:48:17,5.5373191879907555,0,0,1,0,10.7,81.3,7,16.28078056301905,9325,5428,21,21,0,0,video
2025-09-24 10:48:18,155.79767755121063,0,0,9,0,11.1,81.2,0,16.360546684171958,18586,72687,74,89,192512,43008,video
2025-09-24 10:48:19,13.0,0,0,0,0,14.3,81.4,14,16.257499542012702,40846,215523,186,203,221184,431104,video
2025-09-24 10:48:20,0,0,0,6,0,15.4,81.6,15,16.322381075964827,18866,91718,93,106,196608,372736,video
2025-09-24 10:48:21,0,0,0,2,0,14.8,81.1,7,16.307878144846118,29494,41446,61,53,65536,81920,video
2025-09-24 10:48:22,48.57689364458539,0,0,18,0,17.3,81.3,7,16.63457575109917,5373,18674,23,23,0,67072,video
2025-09-24 10:48:23,1250.5015640943527,0,0,5,0,20.9,81.6,7,16.621981100390816,27254,132475,98,141,49152,450560,video
2025-09-24 10:48:24,1376.546095713586,1,0,0,0,17.5,81.0,7,16.814955956888127,16292,137718,108,125,229376,707072,video
2025-09-24 10:48:25,707.5954874485658,0,0,0,0,15.9,80.9,16,16.9164764747191,12263,80243,78,83,0,811008,video
2025-09-24 10:52:11,0,0,0,0,0,0.0,81.5,7,18.11172790974597,0,0,0,0,0,0,video
2025-09-24 10:52:12,0,0,0,0,0,10.6,81.1,16,18.109056317171472,734,385,8,3,0,0,video
2025-09-24 10:52:13,0,0,0,0,0,11.7,81.1,18,17.764039218978994,8875,194223,114,137,81920,206336,video
2025-09-24 10:52:14,0,0,0,0,0,10.8,81.2,20,17.723583674279432,54,0,1,0,0,248320,video
2025-09-24 10:52:15,0,0,0,0,0,11.0,81.2,30,17.661373732901808,2852,1812,12,13,49152,57344,video
2025-09-24 10:52:16,0,0,0,0,0,10.5,81.2,29,17.612521754396678,54,0,1,0,0,162304,video
2025-09-24 10:52:17,0,0,0,0,0,10.5,81.4,33,17.542297035295555,108,231,2,3,0,32768,video
2025-09-24 10:52:18,0,0,0,0,0,9.5,81.4,35,17.48962849596971,8356,194765,106,138,32768,171008,video
2025-09-24 10:52:19,0,0,0,0,0,12.2,82.0,38,17.59267563812897,54,305,1,2,32768,40960,video
2025-09-24 10:52:20,0,0,0,0,0,11.9,82.2,39,17.54382365962384,90,146,1,2,16384,199168,video
2025-09-24 10:52:21,0,0,0,0,0,12.8,81.8,35,17.594965574621398,305,126,4,2,65536,252416,video
2025-09-24 10:52:22,0,0,0,0,0,13.2,81.9,40,17.594965574621398,562,577,7,3,0,23552,video
2025-09-24 10:52:23,0,0,0,0,0,12.3,81.6,40,17.546113596116268,8020,198123,103,140,0,180224,video
2025-09-24 10:52:24,0,0,0,0,0,9.4,80.9,37,17.596492198949683,2097,1870,16,7,208896,412160,video
2025-09-24 10:52:25,0,0,0,0,0,7.2,80.9,35,17.596492198949683,312,0,4,0,0,98304,video
2025-09-24 10:52:26,0,0,0,0,0,9.6,81.0,39,17.547640220444553,282,425,5,6,0,40960,video
2025-09-24 10:52:27,0,0,0,0,0,9.0,81.0,36,17.547640220444553,210,60,3,1,0,8192,video
2025-09-24 10:52:28,0,0,0,0,0,11.8,80.9,35,17.59878213544211,10214,229948,134,159,569344,4096,video
2025-09-24 10:52:29,0,0,0,0,0,15.6,80.9,39,17.594202262457255,1888,1292,8,7,688128,2493440,video
2025-09-24 10:52:30,0,0,0,0,0,11.5,80.9,40,17.545350283952125,365,1057,3,4,81920,663552,video
2025-09-24 10:52:31,0,0,0,0,0,6.8,81.1,36,17.545350283952125,319,66,5,1,0,0,video
2025-09-24 10:52:32,0,0,0,0,0,7.6,81.1,35,17.497261617611137,4163,3930,17,10,0,65536,video
2025-09-24 10:52:33,0,0,0,0,0,8.0,80.8,36,17.598018823277968,9695,203063,121,147,0,248320,video
2025-09-24 10:52:34,0,0,0,0,0,7.0,80.9,38,17.59572888678554,164,132,3,2,0,188416,video
2025-09-24 10:52:35,0,0,0,0,0,7.8,81.0,35,17.54687690828041,54,0,1,0,0,176128,video
2025-09-24 10:52:36,0,0,0,0,0,7.2,80.7,36,17.54687690828041,210,0,3,0,0,0,video
2025-09-24 10:52:37,0,0,0,0,0,5.6,80.7,33,17.542297035295555,55,66,1,1,0,1536,video
2025-09-24 10:52:38,0,0,0,0,0,8.1,80.8,37,17.540007098803127,10872,207162,123,159,726016,49152,video
2025-09-24 10:52:39,0,0,0,0,0,6.8,80.8,39,17.540007098803127,0,120,0,2,102400,378880,video
2025-09-24 10:52:40,0,0,0,0,0,6.8,80.8,33,17.540007098803127,109,66,2,1,0,233984,video
2025-09-24 10:52:41,0,0,0,0,0,6.9,80.9,35,17.436959956643868,54,60,1,1,0,32768,video
2025-09-24 10:52:42,0,0,0,0,0,5.2,81.0,32,17.436959956643868,543,200,7,2,0,32768,video
