timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-13 11:08:01,150.9334864797545,1,0,0,0,7.8,84.8,5,15.73668211101612,coding
2025-09-13 11:08:02,730.7879334883658,0,0,0,0,12.0,84.8,1,15.732865550195408,coding
2025-09-13 11:08:26,0,0,0,0,0,0.0,88.3,11,16.96136877137274,coding
2025-09-13 11:08:27,419.48112908389544,1,0,0,0,8.9,88.5,6,16.939996030776747,coding
2025-09-13 11:08:28,131.37948127507272,0,0,0,0,14.5,88.3,0,16.776647227650223,coding
2025-09-13 11:08:29,685.9147863918691,1,0,0,0,14.7,88.9,1,16.62932797997069,coding
2025-09-13 11:08:30,1806.2721235407082,1,0,0,0,19.2,89.2,5,16.69077460918417,coding
2025-09-13 11:08:32,824.3305630103471,1,0,0,0,20.2,89.1,15,16.80789531936981,coding
2025-09-13 11:08:33,203.21266511796853,2,0,0,0,9.3,89.1,0,16.795682324743527,coding
2025-09-13 11:08:34,1266.2280600326242,0,0,0,0,7.8,89.1,0,16.797208949071813,coding
2025-09-13 11:08:35,1099.5049611408149,0,0,0,0,5.6,89.0,0,16.797208949071813,coding
2025-09-13 11:08:36,98.74043823200955,0,0,0,0,3.2,89.0,0,16.797208949071813,coding
2025-09-13 11:08:37,0,1,0,0,2,4.3,89.1,0,16.898729466902786,coding
2025-09-13 11:08:38,219.43297446283563,1,0,0,0,5.0,89.1,16,16.898729466902786,coding
2025-09-13 11:08:39,157.77962456140608,2,0,0,14,3.1,89.2,4,16.936895075109916,coding
2025-09-13 11:08:40,288.06847883647686,0,1,0,0,6.8,89.0,4,16.942238260258915,coding
2025-09-13 11:08:41,430.48132894513515,1,0,0,0,5.0,89.0,1,16.852930737054226,coding
2025-09-13 11:08:42,203.52523301192366,1,0,0,0,4.8,89.1,0,16.844534303248658,coding
2025-09-13 11:08:43,652.171207045778,0,0,0,0,7.8,88.9,13,16.743013785417684,coding
2025-09-13 11:08:44,674.7427567420601,0,0,0,0,8.8,88.5,2,16.743013785417684,coding
2025-09-13 11:08:45,84.38129500519194,2,0,0,0,8.8,88.2,16,16.743013785417684,coding
2025-09-13 11:08:46,177.68275910641114,1,0,0,0,6.9,88.2,14,16.743013785417684,coding
2025-09-13 11:08:47,29.882911034876276,1,0,0,0,9.3,88.1,2,16.743013785417684,coding
2025-09-13 11:08:48,222.56672358483735,1,0,0,0,8.4,88.2,18,16.743013785417684,coding
2025-09-13 11:08:49,129.00144707569808,1,0,0,0,11.3,88.6,21,16.743013785417684,coding
2025-09-13 11:08:50,315.41168238856034,0,0,0,0,9.4,88.9,0,16.686528685271128,coding
2025-09-13 11:08:51,200.08265489191328,0,0,0,0,10.7,88.7,3,16.686528685271128,coding
2025-09-13 11:08:52,73.43869790101381,0,0,0,0,10.9,88.9,0,16.686528685271128,coding
2025-09-13 11:08:53,388.7634926338737,1,0,0,0,11.3,88.4,53,16.61248740534929,coding
2025-09-13 11:08:54,244.1409120408015,1,0,0,0,7.9,88.8,3,16.630043585124575,coding
2025-09-13 11:08:55,287.4940091912695,2,0,0,0,6.8,88.9,53,16.629280272960433,coding
2025-09-13 11:08:56,421.29248967415623,1,0,0,0,8.3,88.8,3,16.629280272960433,coding
2025-09-13 11:08:57,295.3224923156124,0,0,0,0,4.0,88.4,1,16.629280272960433,coding
2025-09-13 11:08:58,45.95011765246842,0,0,0,0,3.9,88.2,0,16.630806897288718,coding
2025-09-13 11:08:59,95.40127701665229,0,0,0,0,8.2,88.0,3,16.642256579750857,coding
2025-09-13 11:09:00,4.47213595499958,0,0,0,0,8.2,88.0,0,16.643783204079142,coding
2025-09-13 11:09:01,0,1,0,0,0,4.6,88.3,0,16.645309828407427,coding
2025-09-13 11:09:02,678.7949601968882,1,0,0,0,5.3,88.4,0,16.645309828407427,coding
2025-09-13 11:09:03,322.7048803141102,1,0,0,0,5.2,88.4,2,16.670499129824133,coding
2025-09-13 11:09:04,1240.9743219503177,1,0,0,0,5.6,88.1,0,16.670499129824133,coding
2025-09-13 11:09:05,1091.0632019811012,1,0,8,0,12.2,88.3,8,16.78728589093796,coding
2025-09-13 11:09:06,1870.8239000917708,0,0,15,0,6.3,88.4,53,17.142226047264288,coding
2025-09-13 11:09:07,505.26351966246057,1,0,0,0,10.7,88.8,29,18.724572163531995,coding
2025-09-13 11:09:08,131.13200275886803,0,0,0,0,10.0,88.6,4,18.043697713116757,coding
2025-09-13 11:09:09,465.6798230413111,0,0,0,0,7.9,88.3,1,21.164117840131897,coding
2025-09-13 11:09:10,250.7799719730969,0,0,0,0,6.7,88.4,10,17.52235550500733,coding
2025-09-13 11:09:11,1724.0200765089423,0,0,0,0,3.4,88.5,3,16.927735329140205,coding
2025-09-13 11:09:12,71.37995157986487,1,0,0,0,3.8,88.5,5,16.921628831827064,coding
2025-09-13 11:09:13,68.2663640543765,2,0,0,1,3.4,88.5,0,16.826214811309235,coding
2025-09-13 11:09:14,583.1022579376503,0,0,0,2,3.7,88.5,1,16.826214811309235,coding
2025-09-13 11:09:15,117.50271701706569,0,0,0,0,3.0,88.6,3,16.7880492031021,coding
2025-09-13 11:09:16,28.460498941515414,0,0,0,0,2.2,88.6,3,16.7880492031021,coding
2025-09-13 11:09:17,11.661903789690601,0,0,0,0,2.9,88.2,0,16.789575827430387,coding
2025-09-13 11:09:18,451.4897501993974,0,1,0,0,5.3,88.3,1,16.79644563690767,coding
2025-09-13 11:09:19,394.93462019055744,0,0,0,0,10.8,88.7,1,16.79644563690767,coding
2025-09-13 11:09:20,209.19564793816244,0,0,0,0,8.7,88.8,1,16.79644563690767,coding
2025-09-13 11:09:21,309.9562862935863,1,0,0,0,9.2,88.3,0,16.7880492031021,coding
2025-09-13 11:09:22,551.2330245196114,0,0,0,0,9.9,88.4,4,16.7880492031021,coding
2025-09-13 11:09:23,746.9844736532598,0,0,0,0,13.1,87.9,1,16.7880492031021,coding
2025-09-13 11:09:24,587.0189339419275,1,0,0,0,8.6,87.9,0,16.7880492031021,coding
2025-09-13 11:09:25,352.3113827855318,1,0,0,2,10.4,88.1,0,17.002539921226184,coding
2025-09-13 11:09:26,457.3425916533935,1,0,0,0,10.6,88.1,0,17.002539921226184,coding
2025-09-13 11:09:27,1040.8870639809027,1,0,0,0,9.7,88.0,8,16.561345490351734,coding
2025-09-13 11:09:28,478.7350888386228,1,0,0,0,9.2,88.0,0,16.789194171348313,coding
2025-09-13 11:09:29,112.65606113808245,1,0,0,2,8.9,88.2,11,16.68920027784563,coding
2025-09-13 11:09:30,0,0,0,0,4,6.4,88.3,6,16.68385709269663,coding
2025-09-13 11:09:31,0,0,0,0,4,5.6,88.5,0,16.647981420981925,coding
2025-09-13 11:09:32,0,0,0,0,7,7.2,88.5,1,16.522034913898388,coding
2025-09-13 11:09:33,0,0,0,0,6,4.9,87.9,1,16.522034913898388,coding
2025-09-13 11:09:34,0,0,0,0,10,7.3,88.0,2,16.521080773693207,coding
2025-09-13 11:09:35,0,0,0,0,6,8.8,88.1,2,16.521080773693207,coding
2025-09-13 11:09:36,0,0,0,0,4,8.9,88.2,1,16.521080773693207,coding
2025-09-13 11:09:37,0,0,0,0,9,8.6,88.2,4,16.403530700415242,coding
2025-09-13 11:09:38,0,0,0,0,3,5.8,88.3,0,16.403530700415242,coding
2025-09-13 11:09:39,0,0,0,0,5,4.6,88.3,0,16.403530700415242,coding
2025-09-13 11:09:40,0,0,0,0,5,6.2,88.2,0,16.403530700415242,coding
2025-09-13 11:09:41,0,0,0,0,8,7.9,88.3,2,16.403530700415242,coding
2025-09-13 11:09:42,0,0,0,0,5,4.4,88.1,0,16.403530700415242,coding
2025-09-13 11:09:43,0,0,0,0,1,8.9,88.1,24,16.4466578376893,coding
2025-09-13 11:09:44,0,0,0,0,0,7.1,88.2,0,16.346663944186616,coding
2025-09-13 11:09:45,160.51652932979087,0,0,0,0,12.9,88.1,0,16.614014029677577,coding
2025-09-13 11:09:46,12.815967813364475,0,0,0,0,11.0,88.1,1,16.58892014228139,coding
2025-09-13 11:09:47,159.71541553904538,0,0,0,0,16.0,88.1,4,16.4889262487787,coding
2025-09-13 11:09:48,724.2156724546619,0,0,0,0,12.9,88.3,7,16.46736268014167,coding
2025-09-13 11:09:49,0,2,0,0,0,21.6,88.7,6,16.620979253175378,coding
2025-09-13 11:09:50,170.85477862077096,1,0,0,0,21.9,88.9,6,16.627849062652665,coding
2025-09-13 11:09:51,136.40848492723993,0,0,0,0,17.5,88.9,8,16.627849062652665,coding
2025-09-13 11:09:52,0,1,0,0,0,22.6,89.0,10,16.707138113702978,coding
2025-09-13 11:09:53,380.575326731328,0,0,0,0,14.4,88.6,9,16.73843391243283,coding
2025-09-13 11:09:54,1222.225103146975,0,0,0,0,9.0,88.7,12,16.72469429347826,coding
2025-09-13 11:09:55,441.4508219321102,1,0,0,0,13.9,88.6,5,16.75064690705911,coding
2025-09-13 11:09:56,982.150057812348,0,0,0,0,13.7,88.7,6,16.772019647655103,coding
2025-09-13 11:09:57,51.31140162625924,0,0,1,0,8.9,88.4,1,16.798735573400098,coding
2025-09-13 11:09:58,343.08676649626096,0,0,0,0,6.5,88.4,1,16.795682324743527,coding
2025-09-13 11:09:59,749.9713204029689,0,0,2,0,7.0,88.5,0,16.698932507938448,coding
2025-09-13 11:10:00,78.69352770163691,1,0,0,0,8.3,88.3,0,16.709618878236444,coding
2025-09-13 11:10:01,943.0369581182824,0,0,0,0,11.4,88.4,15,16.709618878236444,coding
2025-09-13 11:10:02,139.83898218848668,2,0,0,12,6.4,88.4,1,16.709618878236444,coding
2025-09-13 11:10:03,373.1294674264058,1,0,0,4,7.5,88.5,2,16.705611489374693,coding
2025-09-13 11:10:04,111.18353459977064,3,0,0,22,7.3,88.6,1,16.705611489374693,coding
2025-09-13 11:10:05,412.023290881685,0,0,0,13,12.0,88.6,1,16.705611489374693,coding
2025-09-13 11:10:06,570.7185999380564,0,0,0,0,7.7,88.7,0,16.705611489374693,coding
2025-09-13 11:10:07,119.99423791579066,1,0,0,0,5.5,88.3,4,16.711717986687834,coding
2025-09-13 11:10:08,93.6078529097116,1,0,0,0,4.9,88.4,52,16.711717986687834,coding
2025-09-13 11:10:09,660.3718699549962,0,0,0,0,8.2,88.0,45,16.720114420493402,coding
2025-09-13 11:10:10,1012.7889399873857,1,0,0,0,5.7,88.0,48,16.830031372129948,coding
2025-09-13 11:10:11,23.0,1,0,0,0,7.6,88.1,6,17.024485145945288,coding
2025-09-13 11:10:12,0,0,0,0,0,3.5,88.1,10,16.975633167440158,coding
2025-09-13 11:10:13,0,0,0,0,0,3.1,88.1,0,16.95426042684416,coding
2025-09-13 11:10:14,0,0,0,0,0,2.3,88.2,2,16.94815392953102,coding
2025-09-13 11:10:15,0,0,0,0,0,3.2,88.2,1,16.941093292012702,coding
2025-09-13 11:10:16,0,0,0,0,0,3.6,88.2,0,16.941093292012702,coding
2025-09-13 11:10:17,0,0,0,0,0,1.7,88.3,0,16.931742718001956,coding
2025-09-13 11:10:18,571.3914396488485,2,0,0,0,6.6,88.5,0,16.6103882968979,coding
2025-09-13 11:10:19,694.2690787724493,0,0,0,0,10.1,88.9,0,16.6103882968979,coding
2025-09-13 11:10:20,108.02495910588144,2,0,0,0,9.9,89.2,0,16.7845665913532,coding
2025-09-13 11:10:21,537.024592841421,0,0,0,0,16.0,88.9,49,16.849448125305326,coding
2025-09-13 11:10:22,376.00284833824435,0,0,0,0,7.7,88.9,0,16.849448125305326,coding
2025-09-13 11:10:23,7.335087491092574,0,0,0,0,9.0,88.2,0,16.849448125305326,coding
2025-09-13 11:10:24,73.0147027033899,1,0,0,0,2.7,88.2,2,16.762430538593062,coding
2025-09-13 11:10:25,102.40992995627938,1,0,0,0,3.3,88.2,0,16.760140602100634,coding
2025-09-13 11:10:26,111.1503234400948,0,0,0,0,5.3,88.3,9,16.762430538593062,coding
2025-09-13 11:10:27,499.7699307107327,0,0,0,0,4.3,88.3,0,16.762430538593062,coding
2025-09-13 11:10:28,492.1575249573578,0,0,0,0,8.4,88.2,0,16.762430538593062,coding
2025-09-13 11:10:29,516.7885986438195,0,0,0,0,4.2,88.2,0,16.75937728993649,coding
2025-09-13 11:10:30,854.101712887597,0,0,0,0,3.5,88.3,0,16.75937728993649,coding
2025-09-13 11:10:31,784.3396757161198,0,0,0,0,3.7,88.4,0,16.75937728993649,coding
2025-09-13 11:10:32,518.5948772004358,0,0,0,0,5.0,88.1,0,16.75937728993649,coding
2025-09-13 11:10:33,182.46289438865705,0,0,0,0,3.6,88.0,0,16.760140602100634,coding
2025-09-13 11:10:34,425.1174661755326,0,0,0,0,4.2,88.1,0,16.760140602100634,coding
2025-09-13 11:10:35,257.83190382687764,0,0,0,0,4.7,88.2,0,16.760140602100634,coding
2025-09-13 11:10:36,825.7589423156737,0,0,0,0,5.6,88.3,0,16.760140602100634,coding
2025-09-13 11:10:37,324.1620933958818,0,0,0,0,9.2,88.4,0,16.760140602100634,coding
2025-09-13 11:10:38,248.97761888638732,0,0,0,0,9.0,88.4,0,16.760140602100634,coding
2025-09-13 11:10:39,281.4045502372389,0,0,0,0,4.8,88.4,0,16.760140602100634,coding
2025-09-13 11:10:40,115.80155439371269,1,0,0,0,4.0,88.2,3,16.876450293111873,coding
2025-09-13 11:10:41,600.330397186593,0,0,0,0,4.6,88.2,0,16.765006717147042,coding
2025-09-13 11:10:42,343.18358159945797,0,0,0,0,4.7,88.3,0,16.765006717147042,coding
2025-09-13 11:10:43,127.43526465811014,0,0,0,0,3.9,88.3,0,16.765006717147042,coding
2025-09-13 11:10:44,485.6600490604409,0,0,0,0,7.2,88.0,0,16.765006717147042,coding
2025-09-13 11:10:45,1902.4047022675845,0,0,0,0,11.3,87.9,2,16.765006717147042,coding
2025-09-13 11:10:46,1017.6623346442287,1,0,0,0,4.6,88.0,0,16.765006717147042,coding
2025-09-13 11:10:47,183.81653648498917,2,0,0,0,4.7,88.0,2,16.84744443087445,coding
2025-09-13 11:10:48,820.9853266929624,1,0,0,0,8.7,88.2,2,16.848207743038593,coding
2025-09-13 11:10:49,1.0,1,0,0,0,9.0,88.4,0,16.848207743038593,coding
2025-09-13 11:10:50,1219.642871662731,1,0,0,0,16.4,88.3,57,16.30854604298974,coding
2025-09-13 11:10:51,272.4138076592805,1,0,0,0,11.9,88.3,13,15.796315873839767,coding
2025-09-13 11:10:52,0,0,0,0,0,7.6,88.1,0,15.796315873839767,coding
2025-09-13 11:10:53,0,0,0,0,0,6.4,86.9,0,15.567035982535419,coding
2025-09-13 11:10:54,0,0,0,0,2,7.6,87.0,0,15.663976627381535,coding
2025-09-13 11:10:55,0,0,0,0,1,11.3,86.9,10,15.664739939545678,coding
2025-09-13 11:10:56,0,0,0,0,3,10.4,86.6,10,15.673899685515389,coding
2025-09-13 11:10:57,0,0,0,0,30,27.7,87.0,13,15.679624526746458,coding
2025-09-13 11:10:58,0,0,0,0,12,18.1,87.3,13,15.679624526746458,coding
2025-09-13 11:10:59,0,0,0,0,6,12.3,87.3,10,15.669701468612605,coding
2025-09-13 11:11:00,0,0,0,0,0,5.5,87.2,11,15.641458918539325,coding
2025-09-13 11:11:01,0,0,0,0,3,8.2,87.3,11,15.737636251221298,coding
2025-09-13 11:11:02,0,0,0,0,2,10.5,87.4,0,15.76664211345872,coding
2025-09-13 11:11:03,0,0,0,0,3,6.0,87.4,0,15.767405425622863,coding
2025-09-13 11:11:04,0,0,0,0,3,7.0,87.5,1,15.767405425622863,coding
2025-09-13 11:11:05,0,0,0,0,3,14.1,87.9,0,15.781908356741573,coding
2025-09-13 11:11:06,0,0,0,0,3,9.2,87.9,1,15.720080071446018,coding
2025-09-13 11:11:07,0,0,0,0,2,9.6,88.0,7,15.720080071446018,coding
2025-09-13 11:11:08,0,0,0,0,8,12.2,87.7,14,15.725423256595016,coding
2025-09-13 11:11:09,0,0,0,0,0,4.8,87.8,0,15.726949880923302,coding
2025-09-13 11:11:10,0,0,0,0,1,7.7,87.7,0,15.70863038898388,coding
2025-09-13 11:11:11,0,0,0,0,0,3.5,87.6,0,15.70863038898388,coding
2025-09-13 11:11:12,0,0,0,0,0,2.8,87.7,1,15.700997267342453,coding
2025-09-13 11:11:13,0,0,0,0,1,6.5,87.6,1,15.700997267342453,coding
2025-09-13 11:11:14,0,0,0,0,1,8.9,87.7,7,15.707103764655594,coding
2025-09-13 11:11:15,0,0,0,0,0,4.8,87.8,4,15.70595879640938,coding
2025-09-13 11:11:16,0,0,0,0,0,2.2,87.9,0,15.70595879640938,coding
2025-09-13 11:11:17,0,0,0,0,0,2.4,87.9,0,15.690692553126526,coding
2025-09-13 11:11:18,0,0,0,0,0,3.4,88.1,0,15.690692553126526,coding
2025-09-13 11:11:19,0,0,0,0,0,7.3,88.4,0,15.680769494992672,coding
2025-09-13 11:11:20,0,0,0,0,0,8.0,87.8,0,15.667029876038105,coding
2025-09-13 11:11:21,0,0,0,0,0,7.3,88.1,0,15.598331781265266,coding
2025-09-13 11:11:22,0,0,0,0,2,9.2,87.9,0,15.639168982046897,coding
2025-09-13 11:11:23,0,0,0,0,4,18.5,87.7,1,15.6857310240596,coding
2025-09-13 11:11:24,0,0,0,0,2,8.2,87.9,0,15.689547584880312,coding
2025-09-13 11:11:25,0,0,0,0,2,7.7,87.8,0,15.691074209208598,coding
2025-09-13 11:11:26,0,0,0,0,4,10.6,87.8,0,15.70863038898388,coding
2025-09-13 11:11:27,0,0,0,0,2,5.7,87.9,1,15.70863038898388,coding
2025-09-13 11:11:28,0,0,0,0,2,7.8,88.0,6,15.689929240962384,coding
2025-09-13 11:11:29,0,0,0,0,2,7.9,88.1,9,15.684586055813385,coding
2025-09-13 11:11:30,0,0,0,0,1,7.1,88.1,0,15.684586055813385,coding
2025-09-13 11:11:31,0,0,0,0,2,6.2,88.1,0,15.666648219956034,coding
2025-09-13 11:11:32,0,0,0,0,0,2.8,87.8,0,15.666648219956034,coding
2025-09-13 11:11:33,0,0,0,0,2,5.8,87.8,0,15.666648219956034,coding
2025-09-13 11:11:34,0,0,0,0,1,10.1,87.9,8,15.666648219956034,coding
2025-09-13 11:11:35,0,0,0,0,1,10.6,87.7,12,15.672754717269175,coding
2025-09-13 11:11:36,0,0,0,0,0,5.4,87.8,0,15.672754717269175,coding
2025-09-13 11:11:37,0,0,0,0,2,10.6,87.7,0,15.649855352344897,coding
2025-09-13 11:11:38,0,0,0,0,1,6.8,87.9,0,15.649855352344897,coding
2025-09-13 11:11:39,875.4780414392933,0,0,0,0,12.4,88.0,1,15.669701468612605,coding
2025-09-13 11:11:40,219.47913209870083,0,0,0,0,12.4,87.9,18,15.632299172569613,coding
2025-09-13 11:11:41,222.6712508879616,2,0,0,0,11.3,87.9,25,15.633825796897899,coding
2025-09-13 11:11:42,0,0,0,0,1,7.0,88.0,0,15.671991405105032,coding
2025-09-13 11:11:43,0,0,0,0,5,14.4,88.0,0,15.703287203834881,coding
2025-09-13 11:11:44,0,0,0,0,4,10.0,87.7,0,15.704050515999024,coding
2025-09-13 11:11:45,0,0,0,0,3,6.8,87.8,0,15.704050515999024,coding
2025-09-13 11:11:46,0,0,0,0,0,5.6,87.7,1,15.704050515999024,coding
2025-09-13 11:11:47,0,0,0,0,0,2.7,87.7,0,15.704050515999024,coding
2025-09-13 11:11:48,0,0,0,0,0,4.5,88.0,0,15.67122809294089,coding
2025-09-13 11:11:49,0,0,0,0,0,8.1,88.3,0,15.665121595627749,coding
2025-09-13 11:11:50,0,0,0,0,0,7.4,88.2,0,15.665121595627749,coding
2025-09-13 11:11:51,0,0,0,0,0,6.4,88.3,0,15.643367198949681,coding
2025-09-13 11:11:52,0,0,0,0,0,10.2,87.8,0,15.583828850146556,coding
2025-09-13 11:11:53,0,0,0,0,0,12.0,87.8,0,15.534976871641426,coding
2025-09-13 11:11:54,0,0,0,0,1,4.3,87.9,0,15.626955987420615,coding
2025-09-13 11:11:55,0,0,0,0,0,6.6,88.0,23,15.657488473986323,coding
2025-09-13 11:11:56,0,0,0,0,1,5.3,87.6,0,15.659015098314608,coding
2025-09-13 11:11:57,0,0,0,0,2,5.0,87.7,0,15.659015098314608,coding
2025-09-13 11:11:58,0,0,0,0,1,6.8,87.8,0,15.660541722642893,coding
2025-09-13 11:11:59,0,0,0,0,0,8.2,87.9,0,15.65939675439668,coding
2025-09-13 11:12:00,0,0,0,0,2,16.0,87.8,0,15.646420447606252,coding
2025-09-13 11:12:01,382.4648969877995,1,0,0,0,16.0,88.0,6,15.721606695774303,coding
2025-09-13 11:12:02,433.30477253620023,0,0,6,0,9.8,88.0,1,15.739926187713726,coding
2025-09-13 11:12:03,84.90228736196288,1,0,0,0,7.7,88.0,0,15.871215879946263,coding
2025-09-13 11:12:04,301.31981198301474,1,0,0,1,6.6,88.0,0,15.880375625915974,coding
2025-09-13 11:12:05,488.810858772069,1,0,0,1,13.8,88.1,0,15.88190225024426,coding
2025-09-13 11:12:06,16.505048943922077,1,0,0,0,9.4,88.1,1,15.872742504274548,coding
2025-09-13 11:12:07,263.1453610381835,1,0,0,2,8.1,88.1,1,15.796411287860284,coding
2025-09-13 11:12:08,11.40175425099138,1,0,0,0,4.5,87.8,0,15.773511922936004,coding
2025-09-13 11:12:09,0,0,0,0,0,2.3,87.8,0,15.759772303981437,coding
2025-09-13 11:12:10,0,0,0,0,1,10.3,87.8,0,15.746032685026867,coding
2025-09-13 11:12:11,0,0,0,0,3,12.4,87.8,1,15.741452812042011,coding
2025-09-13 11:12:12,0,0,0,0,0,6.0,87.9,7,15.73839956338544,coding
2025-09-13 11:12:13,0,0,0,0,0,4.9,87.8,0,15.730766441744015,coding
2025-09-13 11:12:14,0,0,0,0,2,4.8,87.9,0,15.72084338361016,coding
2025-09-13 11:12:15,0,0,0,0,0,6.8,87.9,0,15.72084338361016,coding
2025-09-13 11:12:16,0,0,0,0,3,11.8,87.9,1,15.657488473986323,coding
2025-09-13 11:12:17,0,0,0,0,0,5.1,87.9,7,15.657488473986323,coding
2025-09-13 11:12:18,0,0,0,0,2,8.7,88.3,0,15.658633442232537,coding
2025-09-13 11:12:19,0,0,0,0,4,12.7,88.6,1,15.665884907791892,coding
2025-09-13 11:12:20,0,0,0,0,5,16.4,88.0,0,15.682677775403029,coding
2025-09-13 11:12:21,0,0,0,0,0,7.4,88.2,1,15.682677775403029,coding
2025-09-13 11:12:22,0,0,0,0,0,7.0,88.1,0,15.682677775403029,coding
2025-09-13 11:12:23,0,0,0,0,2,18.3,87.9,0,15.671991405105032,coding
2025-09-13 11:12:24,0,0,0,0,0,8.7,88.0,1,15.671991405105032,coding
2025-09-13 11:12:25,0,0,0,0,1,10.7,88.0,10,15.636879045554469,coding
2025-09-13 11:12:26,0,0,0,0,0,9.8,88.0,9,15.636879045554469,coding
2025-09-13 11:12:27,0,0,0,0,0,6.6,88.1,0,15.636879045554469,coding
2025-09-13 11:12:28,0,0,0,0,0,6.7,88.1,0,15.62542936309233,coding
2025-09-13 11:12:29,0,0,0,0,0,7.9,88.1,0,15.62542936309233,coding
2025-09-13 11:12:30,0,0,0,0,0,7.3,88.2,0,15.612453056301906,coding
2025-09-13 11:12:31,0,0,0,0,0,6.9,88.2,0,15.579630633243772,coding
2025-09-13 11:12:32,0,0,0,0,0,7.6,87.9,0,15.519710628358574,coding
2025-09-13 11:12:33,0,0,0,0,0,8.6,87.9,0,15.519710628358574,coding
2025-09-13 11:12:34,0,0,0,0,0,7.7,88.0,0,15.519710628358574,coding
2025-09-13 11:12:35,0,0,0,0,0,8.9,88.2,0,15.519710628358574,coding
2025-09-13 11:12:36,0,0,0,0,0,4.7,88.3,0,15.519710628358574,coding
2025-09-13 11:12:37,0,0,0,0,0,3.4,88.3,0,15.519710628358574,coding
2025-09-13 11:12:38,0,0,0,0,2,8.6,88.4,10,15.613216368466048,coding
2025-09-13 11:12:39,0,0,0,0,23,19.4,88.5,13,15.64603879152418,coding
2025-09-13 11:12:40,0,0,0,0,30,20.1,88.4,16,15.647565415852466,coding
2025-09-13 11:12:41,0,0,0,0,30,22.6,88.4,13,15.676571278089888,coding
2025-09-13 11:12:42,0,0,0,0,12,21.2,88.5,0,15.67733459025403,coding
2025-09-13 11:12:43,0,0,0,0,5,15.5,88.6,0,15.67733459025403,coding
2025-09-13 11:12:44,0,0,0,0,2,8.1,88.3,0,15.67733459025403,coding
2025-09-13 11:12:45,0,0,0,0,1,5.9,88.2,0,15.67733459025403,coding
2025-09-13 11:12:46,0,0,0,0,3,4.9,88.3,1,15.69183752137274,coding
2025-09-13 11:12:47,0,0,0,0,6,12.1,88.3,8,15.703287203834881,coding
2025-09-13 11:12:48,0,0,0,0,4,11.0,88.6,0,15.671991405105032,coding
2025-09-13 11:12:49,0,0,0,0,0,10.1,88.9,2,15.671991405105032,coding
2025-09-13 11:12:50,0,0,0,0,0,8.7,88.7,0,15.671991405105032,coding
2025-09-13 11:12:51,0,0,0,0,0,9.6,88.9,0,15.665884907791892,coding
2025-09-13 11:12:52,0,0,0,0,0,6.4,89.0,0,15.657488473986323,coding
2025-09-13 11:12:53,0,0,0,0,0,10.7,89.1,0,15.641458918539325,coding
2025-09-13 11:12:54,0,0,0,0,0,6.5,88.6,0,15.578485664997558,coding
2025-09-13 11:12:55,0,0,0,0,1,10.9,88.5,0,15.638405669882754,coding
2025-09-13 11:12:56,0,0,0,0,0,6.9,88.2,0,15.638405669882754,coding
2025-09-13 11:12:57,0,0,0,0,1,7.2,88.2,0,15.639168982046897,coding
2025-09-13 11:12:58,0,0,0,0,2,5.5,88.2,1,15.642222230703467,coding
2025-09-13 11:12:59,0,0,0,0,0,8.8,88.3,6,15.648328728016608,coding
2025-09-13 11:13:00,0,0,0,0,0,3.4,88.3,0,15.648328728016608,coding
2025-09-13 11:13:01,0,0,0,0,5,13.0,88.4,9,15.689547584880312,coding
2025-09-13 11:13:02,0,0,0,0,5,14.2,88.4,10,15.689547584880312,coding
2025-09-13 11:13:03,0,0,0,0,0,2.6,88.5,0,15.689547584880312,coding
2025-09-13 11:13:04,0,0,0,0,1,4.7,88.6,11,15.689547584880312,coding
2025-09-13 11:13:05,0,0,0,0,1,8.2,88.5,9,15.689547584880312,coding
2025-09-13 11:13:06,0,0,0,0,3,10.4,88.5,9,15.652908601001467,coding
2025-09-13 11:13:07,0,0,0,0,3,11.7,88.6,9,15.654053569247681,coding
2025-09-13 11:13:08,0,0,0,0,3,8.7,88.2,4,15.641840574621396,coding
2025-09-13 11:13:09,0,0,0,0,1,7.9,88.3,8,15.641840574621396,coding
2025-09-13 11:13:10,0,0,0,0,1,9.7,88.4,0,15.641840574621396,coding
2025-09-13 11:13:11,0,0,0,0,2,8.4,88.4,10,15.611308088055692,coding
2025-09-13 11:13:12,0,0,0,0,3,9.2,88.5,9,15.603674966414266,coding
2025-09-13 11:13:13,0,0,0,0,0,5.8,88.5,9,15.603674966414266,coding
2025-09-13 11:13:14,0,0,0,0,1,5.3,88.6,10,15.601385029921838,coding
2025-09-13 11:13:15,0,0,0,0,0,4.4,88.5,0,15.601385029921838,coding
2025-09-13 11:13:16,0,0,0,0,0,2.9,88.5,1,15.594515220444553,coding
2025-09-13 11:13:17,0,0,0,0,0,2.0,88.6,4,15.580775601489986,coding
2025-09-13 11:13:18,0,0,0,0,3,6.9,88.9,0,15.578104008915487,coding
2025-09-13 11:13:19,0,0,0,0,0,7.5,89.1,0,15.529252030410357,coding
2025-09-13 11:13:20,233.51869389191958,2,0,0,0,9.7,88.5,0,15.535358527723497,coding
2025-09-13 11:13:21,0,0,0,0,0,6.8,88.8,0,15.535358527723497,coding
2025-09-13 11:13:22,0,0,0,0,2,12.2,88.6,1,15.62237611443576,coding
