timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 21:39:10,0,0,0,0,0,7.1,69.7,39,22.124173714582316,idle
2025-09-09 21:39:11,0,0,0,0,0,8.9,69.7,39,22.124173714582316,idle
2025-09-09 21:39:12,0,0,0,0,0,6.9,69.8,39,22.124173714582316,idle
2025-09-09 21:39:13,0,0,0,0,0,2.8,69.7,39,22.124173714582316,idle
2025-09-09 21:39:14,0,0,0,0,0,3.0,69.7,39,22.124173714582316,idle
2025-09-09 21:39:15,0,0,0,0,0,2.1,69.7,39,22.124173714582316,idle
2025-09-09 21:39:16,0,0,0,0,0,5.8,69.7,39,22.124173714582316,idle
2025-09-09 21:39:17,0,0,0,0,0,2.3,69.7,39,22.124173714582316,idle
2025-09-09 21:39:18,0,0,0,0,0,2.2,69.7,39,22.124173714582316,idle
2025-09-09 21:39:19,0,0,0,0,0,2.8,69.7,38,22.124173714582316,idle
2025-09-09 21:39:20,0,0,0,0,0,2.5,69.7,39,22.124173714582316,idle
2025-09-09 21:39:21,0,0,0,0,0,2.1,69.7,39,22.117303905105032,idle
2025-09-09 21:39:22,0,0,0,0,0,2.8,69.7,38,22.117303905105032,idle
2025-09-09 21:39:23,0,0,0,0,0,3.1,69.7,38,22.117303905105032,idle
2025-09-09 21:39:24,0,0,0,0,0,1.9,69.7,37,22.117303905105032,idle
2025-09-09 21:39:25,0,0,0,0,0,4.7,69.7,38,22.117303905105032,idle
2025-09-09 21:39:26,0,0,0,0,0,7.8,69.8,33,22.117303905105032,idle
2025-09-09 21:39:27,0,0,0,0,0,8.6,69.8,37,22.117303905105032,idle
2025-09-09 21:39:28,0,0,0,0,0,3.0,69.7,37,22.117303905105032,idle
2025-09-09 21:39:29,0,0,0,0,0,3.8,69.8,38,22.117303905105032,idle
2025-09-09 21:39:30,0,0,0,0,0,2.9,69.7,38,22.117303905105032,idle
2025-09-09 21:39:31,0,0,0,0,0,4.3,69.7,38,22.117303905105032,idle
2025-09-09 21:39:32,0,0,0,0,0,3.1,69.7,38,22.117303905105032,idle
2025-09-09 21:39:33,0,0,0,0,0,2.5,69.7,38,22.117303905105032,idle
2025-09-09 21:39:34,0,0,0,0,0,9.9,70.0,38,22.117303905105032,idle
2025-09-09 21:39:35,0,0,0,0,0,7.4,70.2,37,22.117303905105032,idle
2025-09-09 21:39:36,0,0,0,0,0,9.3,70.1,37,22.117303905105032,idle
2025-09-09 21:39:37,0,0,0,0,0,8.7,70.1,38,22.117303905105032,idle
2025-09-09 21:39:38,0,0,0,0,0,8.6,70.0,39,22.117303905105032,idle
2025-09-09 21:39:39,0,0,0,0,0,3.6,69.7,39,22.117303905105032,idle
2025-09-09 21:39:40,0,0,0,0,0,4.1,69.7,39,22.117303905105032,idle
2025-09-09 21:39:41,0,0,0,0,0,2.7,69.7,39,22.117303905105032,idle
2025-09-09 21:39:42,0,0,0,0,0,3.5,69.7,39,22.117303905105032,idle
2025-09-09 21:39:43,0,0,0,0,0,2.7,69.7,39,22.117303905105032,idle
2025-09-09 21:39:44,0,0,0,0,0,2.3,69.7,39,22.117303905105032,idle
2025-09-09 21:39:45,0,0,0,0,0,3.3,69.7,37,22.117303905105032,idle
2025-09-09 21:39:46,0,0,0,0,0,2.4,69.7,37,22.117303905105032,idle
2025-09-09 21:39:47,0,0,0,0,0,3.6,69.7,39,22.117303905105032,idle
2025-09-09 21:39:48,0,0,0,0,0,3.9,69.7,39,22.117303905105032,idle
2025-09-09 21:39:49,0,0,0,0,0,5.9,69.8,38,22.117303905105032,idle
2025-09-09 21:39:50,0,0,0,0,0,3.1,69.7,38,22.117303905105032,idle
2025-09-09 21:39:51,0,0,0,0,0,6.3,69.8,39,22.117303905105032,idle
2025-09-09 21:39:52,0,0,0,0,0,3.5,69.7,37,22.117303905105032,idle
2025-09-09 21:39:53,0,0,0,0,0,2.3,69.8,35,22.117303905105032,idle
2025-09-09 21:39:54,0,0,0,0,0,4.8,69.7,36,22.117303905105032,idle
2025-09-09 21:39:55,0,0,0,0,0,1.9,69.7,34,22.117303905105032,idle
2025-09-09 21:39:56,0,0,0,0,0,3.5,69.7,36,22.117303905105032,idle
2025-09-09 21:39:57,0,0,0,0,0,1.5,69.7,34,22.117303905105032,idle
2025-09-09 21:39:58,0,0,0,0,0,3.7,69.7,38,22.117303905105032,idle
2025-09-09 21:39:59,0,0,0,0,0,3.1,69.7,37,22.117303905105032,idle
2025-09-09 21:40:00,0,0,0,0,0,5.0,69.8,37,22.117303905105032,idle
2025-09-09 21:40:01,0,0,0,0,0,4.4,69.7,37,22.117303905105032,idle
2025-09-09 21:40:02,0,0,0,0,0,4.6,69.7,39,22.117303905105032,idle
2025-09-09 21:40:03,0,0,0,0,0,2.4,69.7,39,22.117303905105032,idle
2025-09-09 21:40:04,0,0,0,0,0,8.5,70.0,38,22.117303905105032,idle
2025-09-09 21:40:05,0,0,0,0,0,9.0,70.1,38,22.114250656448462,idle
2025-09-09 21:40:06,0,0,0,0,0,8.6,70.0,38,22.114250656448462,idle
2025-09-09 21:40:07,0,0,0,0,0,7.4,70.1,39,22.114250656448462,idle
2025-09-09 21:40:08,0,0,0,0,0,7.8,69.6,39,22.114250656448462,idle
2025-09-09 21:40:09,0,0,0,0,0,4.0,69.6,39,22.114250656448462,idle
2025-09-09 21:40:10,0,0,0,0,0,3.2,69.6,39,22.114250656448462,idle
2025-09-09 21:40:11,0,0,0,0,0,3.5,69.6,39,22.114250656448462,idle
2025-09-09 21:40:12,0,0,0,0,0,3.3,69.6,39,22.114250656448462,idle
2025-09-09 21:40:13,0,0,0,0,0,2.6,69.6,38,22.114250656448462,idle
2025-09-09 21:40:14,0,0,0,0,0,7.9,69.6,38,22.114250656448462,idle
2025-09-09 21:40:15,0,0,0,0,0,6.8,69.6,39,22.114250656448462,idle
2025-09-09 21:40:16,0,0,0,0,0,9.3,69.6,39,22.114250656448462,idle
2025-09-09 21:40:17,0,0,0,0,0,9.0,69.6,39,22.114250656448462,idle
2025-09-09 21:40:18,0,0,0,0,0,7.7,69.6,39,22.114250656448462,idle
2025-09-09 21:40:19,0,0,0,0,0,2.7,69.6,39,22.114250656448462,idle
2025-09-09 21:40:20,0,0,0,0,0,2.7,69.6,39,22.114250656448462,idle
2025-09-09 21:40:21,0,0,0,0,0,2.7,69.6,39,22.114250656448462,idle
2025-09-09 21:40:22,0,0,0,0,0,7.5,69.7,38,22.114250656448462,idle
2025-09-09 21:40:23,0,0,0,0,0,10.6,69.8,38,22.114250656448462,idle
2025-09-09 21:40:24,0,0,0,0,0,15.1,70.1,36,22.114250656448462,idle
2025-09-09 21:40:25,0,0,0,0,0,14.9,70.4,35,22.114250656448462,idle
2025-09-09 21:40:26,0,0,0,0,0,13.0,71.3,37,22.114250656448462,idle
2025-09-09 21:40:27,0,0,0,0,0,13.6,71.8,38,22.114250656448462,idle
2025-09-09 21:40:28,0,0,0,0,0,15.4,71.2,38,22.114250656448462,idle
2025-09-09 21:40:29,0,0,0,0,0,18.3,71.3,37,22.114250656448462,idle
2025-09-09 21:40:30,0,0,0,0,0,16.3,70.8,38,22.114250656448462,idle
2025-09-09 21:40:31,0,0,0,0,0,11.0,70.6,38,22.114250656448462,idle
2025-09-09 21:40:32,0,0,0,0,0,9.1,70.6,39,22.114250656448462,idle
2025-09-09 21:40:33,0,0,0,0,0,7.6,70.6,38,22.114250656448462,idle
2025-09-09 21:40:34,0,0,0,0,0,13.9,70.9,38,22.114250656448462,idle
2025-09-09 21:40:35,0,0,0,0,0,15.9,71.3,39,22.114250656448462,idle
2025-09-09 21:40:36,0,0,0,0,0,23.4,71.2,37,22.114250656448462,idle
2025-09-09 21:40:37,0,0,0,0,0,14.3,71.3,36,22.114250656448462,idle
2025-09-09 21:40:38,0,0,0,0,0,11.8,70.7,36,22.114250656448462,idle
2025-09-09 21:40:39,0,0,0,0,0,7.7,70.7,36,22.114250656448462,idle
2025-09-09 21:40:40,0,0,0,0,0,7.1,70.7,39,22.114250656448462,idle
2025-09-09 21:40:41,0,0,0,0,0,13.5,70.8,39,22.114250656448462,idle
2025-09-09 21:40:42,0,0,0,0,0,11.8,70.9,37,22.114250656448462,idle
2025-09-09 21:40:43,0,0,0,0,0,8.0,71.1,39,22.114250656448462,idle
2025-09-09 21:40:44,0,0,0,0,0,8.7,71.7,39,22.114250656448462,idle
2025-09-09 21:40:45,0,0,0,0,0,8.4,71.9,38,22.114250656448462,idle
2025-09-09 21:40:46,0,0,0,0,0,8.9,71.3,37,22.114250656448462,idle
2025-09-09 21:40:47,0,0,0,0,0,8.0,71.5,38,22.114250656448462,idle
2025-09-09 21:40:48,0,0,0,0,0,9.2,71.4,37,22.114250656448462,idle
2025-09-09 21:40:49,0,0,0,0,0,7.5,71.0,38,22.114250656448462,idle
2025-09-09 21:40:50,0,0,0,0,0,8.6,71.4,38,22.114250656448462,idle
2025-09-09 21:40:51,0,0,0,0,0,9.9,71.1,39,22.114250656448462,idle
2025-09-09 21:40:52,0,0,0,0,0,8.6,71.2,38,22.114250656448462,idle
2025-09-09 21:40:53,0,0,0,0,0,8.6,71.1,38,22.114250656448462,idle
2025-09-09 21:40:54,0,0,0,0,0,11.2,70.8,39,22.114250656448462,idle
2025-09-09 21:40:55,0,0,0,0,0,16.4,70.8,39,22.114250656448462,idle
2025-09-09 21:40:56,0,0,0,0,0,12.5,70.8,39,22.114250656448462,idle
2025-09-09 21:40:57,0,0,0,0,0,10.2,70.7,39,22.114250656448462,idle
2025-09-09 21:40:58,0,0,0,0,0,8.7,70.7,39,22.114250656448462,idle
2025-09-09 21:40:59,0,0,0,0,0,9.2,70.7,39,22.114250656448462,idle
2025-09-09 21:41:00,0,0,0,0,0,13.3,70.8,39,22.114250656448462,idle
2025-09-09 21:41:01,0,0,0,0,0,7.8,70.7,39,22.114250656448462,idle
2025-09-09 21:41:02,0,0,0,0,0,7.5,70.7,39,22.114250656448462,idle
2025-09-09 21:41:03,0,0,0,0,0,7.6,70.7,39,22.114250656448462,idle
2025-09-09 21:41:04,0,0,0,0,0,12.8,71.0,39,22.114250656448462,idle
2025-09-09 21:41:05,0,0,0,0,0,12.3,71.1,39,22.114250656448462,idle
2025-09-09 21:41:06,0,0,0,0,0,14.8,71.1,38,22.114250656448462,idle
2025-09-09 21:41:07,0,0,0,0,0,12.3,71.1,39,22.114250656448462,idle
2025-09-09 21:41:08,0,0,0,0,0,9.7,70.6,39,22.114250656448462,idle
2025-09-09 21:41:09,0,0,0,0,0,9.0,70.5,40,22.114250656448462,idle
2025-09-09 21:41:10,0,0,0,0,0,8.3,70.6,38,22.114250656448462,idle
2025-09-09 21:41:11,0,0,0,0,0,9.6,70.6,39,22.114250656448462,idle
2025-09-09 21:41:12,0,0,0,0,0,12.6,70.6,37,22.114250656448462,idle
2025-09-09 21:41:13,0,0,0,0,0,9.7,70.6,39,22.14478314301417,idle
2025-09-09 21:41:14,0,0,0,0,0,16.7,70.7,39,22.114250656448462,idle
2025-09-09 21:41:15,0,0,0,0,0,13.7,70.7,39,22.114250656448462,idle
2025-09-09 21:41:16,0,0,0,0,0,14.9,70.9,38,22.114250656448462,idle
2025-09-09 21:41:17,0,0,0,0,0,20.6,70.9,35,22.114250656448462,idle
2025-09-09 21:41:18,0,0,0,0,0,13.1,70.9,37,22.114250656448462,idle
2025-09-09 21:41:19,0,0,0,0,0,21.0,70.9,38,22.114250656448462,idle
2025-09-09 21:41:20,0,0,0,0,0,19.0,70.9,39,22.114250656448462,idle
2025-09-09 21:41:21,0,0,0,0,0,16.3,71.2,39,22.114250656448462,idle
2025-09-09 21:41:22,0,0,0,0,0,19.9,71.1,38,22.114250656448462,idle
2025-09-09 21:41:23,0,0,0,0,0,7.0,71.0,38,22.114250656448462,idle
2025-09-09 21:41:24,0,0,0,0,0,8.7,71.0,39,22.114250656448462,idle
2025-09-09 21:41:25,0,0,0,0,0,3.7,71.0,39,22.114250656448462,idle
2025-09-09 21:41:26,0,0,0,0,0,3.5,71.0,39,22.114250656448462,idle
2025-09-09 21:41:27,0,0,0,0,0,4.2,71.0,39,22.114250656448462,idle
2025-09-09 21:41:28,0,0,0,0,0,4.2,71.0,39,22.114250656448462,idle
2025-09-09 21:41:29,0,0,0,0,0,3.1,71.0,39,22.114250656448462,idle
2025-09-09 21:41:30,0,0,0,0,0,4.7,71.0,39,22.114250656448462,idle
2025-09-09 21:41:31,0,0,0,0,0,8.0,71.0,34,22.114250656448462,idle
2025-09-09 21:41:32,0,0,0,0,0,7.4,70.9,34,22.114250656448462,idle
2025-09-09 21:41:33,0,0,0,0,0,5.6,70.9,37,22.114250656448462,idle
2025-09-09 21:41:34,0,0,0,0,0,10.7,71.4,38,22.114250656448462,idle
2025-09-09 21:41:35,0,0,0,0,0,11.0,71.5,38,22.114250656448462,idle
2025-09-09 21:41:36,0,0,0,0,0,9.3,71.6,35,22.114250656448462,idle
2025-09-09 21:41:37,0,0,0,0,0,7.3,71.5,31,22.114250656448462,idle
2025-09-09 21:41:38,0,0,0,0,0,7.4,71.3,38,22.114250656448462,idle
2025-09-09 21:41:39,0,0,0,0,0,5.5,71.0,31,22.114250656448462,idle
2025-09-09 21:41:40,0,0,0,0,0,2.8,71.0,37,22.114250656448462,idle
2025-09-09 21:41:41,0,0,0,0,0,2.0,71.0,35,22.114250656448462,idle
2025-09-09 21:41:42,0,0,0,0,0,3.5,71.0,34,22.114250656448462,idle
2025-09-09 21:41:43,0,0,0,0,0,2.0,71.0,37,22.114250656448462,idle
2025-09-09 21:41:44,0,0,0,0,0,2.8,71.0,37,22.114250656448462,idle
2025-09-09 21:41:45,0,0,0,0,0,2.5,71.0,37,22.114250656448462,idle
2025-09-09 21:41:46,0,0,0,0,0,4.7,71.0,39,22.114250656448462,idle
2025-09-09 21:41:47,0,0,0,0,0,3.0,71.0,39,22.114250656448462,idle
2025-09-09 21:41:48,0,0,0,0,0,2.8,71.0,39,22.114250656448462,idle
2025-09-09 21:41:49,0,0,0,0,0,3.8,71.0,40,22.114250656448462,idle
2025-09-09 21:41:50,0,0,0,0,0,2.5,71.0,40,22.114250656448462,idle
2025-09-09 21:41:51,0,0,0,0,0,3.4,71.0,39,22.114250656448462,idle
2025-09-09 21:41:52,0,0,0,0,0,4.2,71.0,39,22.114250656448462,idle
2025-09-09 21:41:53,0,0,0,0,0,5.7,71.0,39,22.114250656448462,idle
2025-09-09 21:41:54,0,0,0,0,0,2.7,71.0,40,22.114250656448462,idle
2025-09-09 21:41:55,0,0,0,0,0,2.8,71.0,40,22.114250656448462,idle
2025-09-09 21:41:56,0,0,0,0,0,3.0,71.0,40,22.114250656448462,idle
2025-09-09 21:41:57,0,0,0,0,0,3.3,71.0,39,22.114250656448462,idle
2025-09-09 21:41:58,0,0,0,0,0,3.4,71.0,39,22.114250656448462,idle
2025-09-09 21:41:59,0,0,0,0,0,2.9,71.1,40,22.114250656448462,idle
2025-09-09 21:42:00,0,0,0,0,0,10.1,71.3,40,22.114250656448462,idle
2025-09-09 21:42:01,0,0,0,0,0,12.5,71.2,40,22.114250656448462,idle
2025-09-09 21:42:02,0,0,0,0,0,10.4,71.2,40,22.114250656448462,idle
2025-09-09 21:42:03,0,0,0,0,0,8.3,71.2,39,22.114250656448462,idle
2025-09-09 21:42:04,0,0,0,0,0,13.0,71.5,39,22.114250656448462,idle
2025-09-09 21:42:05,0,0,0,0,0,9.3,71.7,40,22.114250656448462,idle
2025-09-09 21:42:06,0,0,0,0,0,9.4,71.9,40,22.114250656448462,idle
2025-09-09 21:42:07,0,0,0,0,0,13.6,71.6,37,22.114250656448462,idle
2025-09-09 21:42:08,0,0,0,0,0,7.2,71.7,36,22.114250656448462,idle
2025-09-09 21:42:09,0,0,0,0,0,8.3,71.1,36,22.114250656448462,idle
2025-09-09 21:42:10,0,0,0,0,0,3.4,71.1,36,22.114250656448462,idle
2025-09-09 21:42:11,0,0,0,0,0,2.1,71.1,36,22.114250656448462,idle
2025-09-09 21:42:12,0,0,0,0,0,3.7,71.1,37,22.114250656448462,idle
2025-09-09 21:42:13,0,0,0,0,0,2.4,71.1,34,22.114250656448462,idle
2025-09-09 21:42:14,0,0,0,0,0,2.3,71.1,37,22.114250656448462,idle
2025-09-09 21:42:15,0,0,0,0,0,2.7,71.2,37,22.114250656448462,idle
2025-09-09 21:42:16,0,0,0,0,0,2.0,71.2,38,22.114250656448462,idle
2025-09-09 21:42:17,0,0,0,0,0,3.7,71.2,38,22.114250656448462,idle
2025-09-09 21:42:18,0,0,0,0,0,8.5,71.1,37,22.114250656448462,idle
2025-09-09 21:42:19,0,0,0,0,0,3.5,71.1,38,22.114250656448462,idle
2025-09-09 21:42:20,0,0,0,0,0,2.8,71.1,36,22.114250656448462,idle
2025-09-09 21:42:21,0,0,0,0,0,2.1,71.1,37,22.114250656448462,idle
2025-09-09 21:42:22,0,0,0,0,0,4.3,71.1,39,22.114250656448462,idle
2025-09-09 21:42:23,0,0,0,0,0,2.6,71.0,39,22.114250656448462,idle
2025-09-09 21:42:24,0,0,0,0,0,5.9,71.0,40,22.114250656448462,idle
2025-09-09 21:42:25,0,0,0,0,0,10.0,70.5,40,22.114250656448462,idle
2025-09-09 21:42:26,0,0,0,0,0,6.7,70.5,38,22.114250656448462,idle
2025-09-09 21:42:27,0,0,0,0,0,6.4,70.5,33,22.114250656448462,idle
2025-09-09 21:42:28,0,0,0,0,0,7.8,70.4,37,22.114250656448462,idle
2025-09-09 21:42:29,0,0,0,0,0,9.0,70.4,37,22.114250656448462,idle
2025-09-09 21:42:30,0,0,0,0,0,5.2,70.5,37,22.114250656448462,idle
2025-09-09 21:42:31,0,0,0,0,0,4.3,70.5,36,22.114250656448462,idle
2025-09-09 21:42:32,0,0,0,0,0,3.2,70.5,39,22.114250656448462,idle
2025-09-09 21:42:33,0,0,0,0,0,7.8,70.5,39,22.114250656448462,idle
2025-09-09 21:42:34,0,0,0,0,0,14.3,70.8,38,22.114250656448462,idle
2025-09-09 21:42:35,0,0,0,0,0,9.0,71.1,37,22.114250656448462,idle
2025-09-09 21:42:36,0,0,0,0,0,8.2,70.9,38,22.114250656448462,idle
2025-09-09 21:42:37,0,0,0,0,0,9.2,71.0,38,22.114250656448462,idle
2025-09-09 21:42:38,0,0,0,0,0,9.4,70.5,38,22.114250656448462,idle
2025-09-09 21:42:39,0,0,0,0,0,2.9,70.4,38,22.114250656448462,idle
2025-09-09 21:42:40,0,0,0,0,0,3.8,70.4,38,22.114250656448462,idle
2025-09-09 21:42:41,0,0,0,0,0,2.6,70.4,38,22.114250656448462,idle
2025-09-09 21:42:42,0,0,0,0,0,3.9,70.4,39,22.114250656448462,idle
2025-09-09 21:42:43,0,0,0,0,0,2.4,70.4,39,22.114250656448462,idle
2025-09-09 21:42:44,0,0,0,0,0,3.2,70.4,39,22.114250656448462,idle
2025-09-09 21:42:45,0,0,0,0,0,1.9,70.4,39,22.114250656448462,idle
2025-09-09 21:42:46,0,0,0,0,0,4.1,70.4,39,22.114250656448462,idle
2025-09-09 21:42:47,0,0,0,0,0,2.7,70.5,39,22.114250656448462,idle
2025-09-09 21:42:48,0,0,0,0,0,2.1,70.5,39,22.114250656448462,idle
2025-09-09 21:42:49,0,0,0,0,0,2.6,70.5,39,22.114250656448462,idle
2025-09-09 21:42:50,0,0,0,0,0,1.9,70.5,39,22.114250656448462,idle
2025-09-09 21:42:51,0,0,0,0,0,3.7,70.5,39,22.114250656448462,idle
2025-09-09 21:42:52,0,0,0,0,0,2.0,70.5,39,22.114250656448462,idle
2025-09-09 21:42:53,0,0,0,0,0,9.6,70.7,39,22.114250656448462,idle
2025-09-09 21:42:54,0,0,0,0,0,5.4,70.7,39,22.114250656448462,idle
2025-09-09 21:42:55,0,0,0,0,0,3.9,70.7,39,22.114250656448462,idle
2025-09-09 21:42:56,0,0,0,0,0,4.5,70.6,39,22.114250656448462,idle
2025-09-09 21:42:57,0,0,0,0,0,2.7,70.6,39,22.114250656448462,idle
2025-09-09 21:42:58,0,0,0,0,0,3.3,70.6,39,22.114250656448462,idle
2025-09-09 21:42:59,0,0,0,0,0,2.2,70.6,37,22.114250656448462,idle
2025-09-09 21:43:00,0,0,0,0,0,5.7,70.7,38,22.114250656448462,idle
2025-09-09 21:43:01,0,0,0,0,0,3.9,70.6,39,22.114250656448462,idle
2025-09-09 21:43:02,0,0,0,0,0,6.0,70.6,38,22.114250656448462,idle
2025-09-09 21:43:03,0,0,0,0,0,8.4,69.5,38,22.114250656448462,idle
2025-09-09 21:43:04,0,0,0,0,0,10.8,69.6,39,22.114250656448462,idle
2025-09-09 21:43:05,0,0,0,0,0,7.5,69.8,35,22.114250656448462,idle
2025-09-09 21:43:06,0,0,0,0,0,9.5,69.7,39,22.114250656448462,idle
2025-09-09 21:43:07,0,0,0,0,0,12.1,69.8,38,22.114250656448462,idle
2025-09-09 21:43:08,0,0,0,0,0,8.7,69.3,37,22.114250656448462,idle
2025-09-09 21:43:09,0,0,0,0,0,4.4,69.2,36,22.114250656448462,idle
2025-09-09 21:43:10,0,0,0,0,0,5.5,69.2,37,22.114250656448462,idle
2025-09-09 21:43:11,0,0,0,0,0,3.6,69.2,36,22.114250656448462,idle
2025-09-09 21:43:12,0,0,0,0,0,2.5,69.2,37,22.114250656448462,idle
2025-09-09 21:43:13,0,0,0,0,0,2.8,69.2,38,22.114250656448462,idle
2025-09-09 21:43:14,0,0,0,0,0,2.3,69.2,37,22.114250656448462,idle
2025-09-09 21:43:15,0,0,0,0,0,3.9,69.3,40,22.114250656448462,idle
2025-09-09 21:43:16,0,0,0,0,0,2.8,69.3,38,22.114250656448462,idle
2025-09-09 21:43:17,0,0,0,0,0,4.7,69.3,38,22.114250656448462,idle
2025-09-09 21:43:18,0,0,0,0,0,5.5,69.3,36,22.114250656448462,idle
2025-09-09 21:43:19,0,0,0,0,0,3.8,69.3,38,22.114250656448462,idle
2025-09-09 21:43:20,0,0,0,0,0,2.7,69.3,38,22.114250656448462,idle
2025-09-09 21:43:21,0,0,0,0,0,2.9,69.3,38,22.114250656448462,idle
2025-09-09 21:43:22,0,0,0,0,0,6.0,69.4,38,22.114250656448462,idle
2025-09-09 21:43:23,0,0,0,0,0,14.6,69.7,36,22.114250656448462,idle
2025-09-09 21:43:24,0,0,0,0,0,10.7,69.6,38,22.114250656448462,idle
2025-09-09 21:43:25,0,0,0,0,0,17.6,69.8,38,22.114250656448462,idle
2025-09-09 21:43:26,0,0,0,0,0,9.2,69.8,32,22.114250656448462,idle
2025-09-09 21:43:27,0,0,0,0,0,7.2,69.9,38,22.114250656448462,idle
2025-09-09 21:43:28,0,0,0,0,0,7.6,69.9,38,22.114250656448462,idle
2025-09-09 21:43:29,0,0,0,0,0,7.4,69.9,39,22.114250656448462,idle
2025-09-09 21:43:30,0,0,0,0,0,8.7,69.9,39,22.114250656448462,idle
2025-09-09 21:43:31,0,0,0,0,0,8.6,69.9,38,22.114250656448462,idle
2025-09-09 21:43:32,0,0,0,0,0,12.0,70.0,36,22.114250656448462,idle
2025-09-09 21:43:33,0,0,0,0,0,8.8,70.0,35,22.114250656448462,idle
2025-09-09 21:43:34,0,0,0,0,0,16.9,70.4,38,22.114250656448462,idle
2025-09-09 21:43:35,0,0,0,0,0,23.5,70.5,37,22.114250656448462,idle
2025-09-09 21:43:36,0,0,0,0,0,20.4,70.5,38,22.114250656448462,idle
2025-09-09 21:43:37,0,0,0,0,0,12.1,70.7,37,22.114250656448462,idle
2025-09-09 21:43:38,0,0,0,0,0,12.0,70.2,37,22.114250656448462,idle
2025-09-09 21:43:39,0,0,0,0,0,12.3,70.3,36,22.114250656448462,idle
2025-09-09 21:43:40,0,0,0,0,0,11.8,70.5,35,22.114250656448462,idle
2025-09-09 21:43:41,0,0,0,0,0,15.9,70.6,36,22.114250656448462,idle
2025-09-09 21:43:42,0,0,0,0,0,11.5,70.7,36,22.114250656448462,idle
2025-09-09 21:43:43,0,0,0,0,0,11.9,70.3,37,22.114250656448462,idle
2025-09-09 21:43:44,0,0,0,0,0,10.0,70.1,38,22.114250656448462,idle
2025-09-09 21:43:45,0,0,0,0,0,14.4,70.5,38,22.114250656448462,idle
2025-09-09 21:43:46,0,0,0,0,0,15.1,70.4,40,22.114250656448462,idle
2025-09-09 21:43:47,0,0,0,0,0,13.4,70.4,39,22.114250656448462,idle
2025-09-09 21:43:48,0,0,0,0,0,16.5,69.3,39,22.114250656448462,idle
2025-09-09 21:43:49,0,0,0,0,0,11.5,68.7,39,22.114250656448462,idle
2025-09-09 21:43:50,0,0,0,0,0,7.7,68.7,37,22.114250656448462,idle
2025-09-09 21:43:51,0,0,0,0,0,10.6,68.7,32,22.114250656448462,idle
2025-09-09 21:43:52,0,0,0,0,0,9.3,68.7,37,22.114250656448462,idle
2025-09-09 21:43:53,0,0,0,0,0,10.3,68.9,32,22.114250656448462,idle
2025-09-09 21:43:54,0,0,0,0,0,8.1,68.9,37,22.114250656448462,idle
2025-09-09 21:43:55,0,0,0,0,0,8.1,68.8,36,22.114250656448462,idle
2025-09-09 21:43:56,0,0,0,0,0,6.5,68.8,35,22.114250656448462,idle
2025-09-09 21:43:57,0,0,0,0,0,8.5,68.8,38,22.114250656448462,idle
2025-09-09 21:43:58,0,0,0,0,0,7.3,68.9,38,22.114250656448462,idle
2025-09-09 21:43:59,0,0,0,0,0,6.6,69.0,39,22.114250656448462,idle
2025-09-09 21:44:00,0,0,0,0,0,10.0,69.4,39,22.114250656448462,idle
2025-09-09 21:44:01,0,0,0,0,0,7.9,69.1,39,22.114250656448462,idle
2025-09-09 21:44:02,0,0,0,0,0,5.5,69.1,39,22.114250656448462,idle
2025-09-09 21:44:03,0,0,0,0,0,5.0,69.2,39,22.114250656448462,idle
2025-09-09 21:44:04,0,0,0,0,0,14.3,69.7,39,22.114250656448462,idle
2025-09-09 21:44:05,0,0,0,0,0,11.4,69.9,39,22.114250656448462,idle
2025-09-09 21:44:06,0,0,0,0,0,11.8,69.8,39,22.114250656448462,idle
2025-09-09 21:44:07,0,0,0,0,0,11.7,70.0,39,22.114250656448462,idle
2025-09-09 21:44:08,0,0,0,0,0,10.8,69.4,39,22.114250656448462,idle
2025-09-09 21:44:09,0,0,0,0,0,7.9,69.5,38,22.114250656448462,idle
2025-09-09 21:44:10,0,0,0,0,0,5.9,69.6,39,22.114250656448462,idle
2025-09-09 21:44:11,0,0,0,0,0,9.7,69.7,35,22.114250656448462,idle
2025-09-09 21:44:12,0,0,0,0,0,11.6,69.7,37,22.114250656448462,idle
2025-09-09 21:44:13,0,0,0,0,0,7.5,69.7,36,22.114250656448462,idle
2025-09-09 21:44:14,0,0,0,0,0,9.8,69.7,36,22.114250656448462,idle
2025-09-09 21:44:15,0,0,0,0,0,8.9,69.7,37,22.114250656448462,idle
2025-09-09 21:44:16,0,0,0,0,0,8.1,69.7,35,22.114250656448462,idle
2025-09-09 21:44:17,0,0,0,0,0,9.3,69.7,37,22.114250656448462,idle
2025-09-09 21:44:18,0,0,0,0,0,7.5,69.7,32,22.114250656448462,idle
2025-09-09 21:44:19,0,0,0,0,0,7.8,69.7,37,22.114250656448462,idle
2025-09-09 21:44:20,0,0,0,0,0,8.5,69.7,37,22.114250656448462,idle
2025-09-09 21:44:21,0,0,0,0,0,7.5,69.7,38,22.114250656448462,idle
2025-09-09 21:44:22,0,0,0,0,0,7.5,69.7,37,22.114250656448462,idle
2025-09-09 21:44:23,0,0,0,0,0,8.9,69.7,36,22.114250656448462,idle
2025-09-09 21:44:24,0,0,0,0,0,9.6,69.7,35,22.114250656448462,idle
2025-09-09 21:44:25,0,0,0,0,0,6.9,69.7,33,22.114250656448462,idle
