timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 20:39:37,40.553296294542236,0,0,0,3,48.4,87.1,83,68.83620656753786,gaming
2025-09-05 20:39:38,32.130239055474185,0,0,1,2,42.4,87.3,81,68.83620656753786,gaming
2025-09-05 20:39:39,22.52145126328583,0,0,0,11,47.7,87.4,86,68.83620656753786,gaming
2025-09-05 20:39:40,15.576491222541474,0,0,0,6,45.8,87.4,81,68.83620656753786,gaming
2025-09-05 20:39:41,182.571710189749,0,0,0,4,48.1,87.4,99,68.83620656753786,gaming
2025-09-05 20:39:42,58.96953867495726,1,1,0,5,42.6,87.1,79,68.83620656753786,gaming
2025-09-05 20:39:43,102.61620115030546,0,0,1,3,39.1,87.2,91,68.83620656753786,gaming
2025-09-05 20:39:44,118.83391882965108,0,0,0,4,44.1,87.2,85,68.83620656753786,gaming
2025-09-05 20:39:45,41.02003798466829,1,2,0,8,47.8,87.2,90,68.83620656753786,gaming
2025-09-05 20:39:46,48.959932275095085,0,1,0,1,57.1,87.2,83,68.83620656753786,gaming
2025-09-05 20:39:47,35.4390082053451,1,1,0,10,46.8,86.8,88,68.83620656753786,gaming
2025-09-05 20:39:48,6.06449510224598,0,0,0,0,54.5,87.0,89,68.83620656753786,gaming
2025-09-05 20:39:49,0,0,0,0,0,50.1,87.3,55,68.83620656753786,gaming
2025-09-05 20:39:50,55.90169943749474,0,0,0,0,55.5,87.2,85,68.83620656753786,gaming
2025-09-05 20:39:51,0,0,0,0,0,55.1,87.4,95,68.83620656753786,gaming
2025-09-05 20:39:52,0,0,0,0,0,61.5,87.1,97,68.83620656753786,gaming
2025-09-05 20:39:53,49.01020301937138,0,0,0,0,51.5,87.5,98,68.83620656753786,gaming
2025-09-05 20:39:54,96.09528688997295,0,0,0,0,40.3,87.3,99,68.83620656753786,gaming
2025-09-05 20:39:55,223.95672012696798,0,0,0,2,47.1,87.4,87,68.83620656753786,gaming
2025-09-05 20:39:56,6.82842712474619,0,0,0,20,53.0,87.4,99,68.83620656753786,gaming
2025-09-05 20:39:57,34.3200564143836,0,0,0,15,55.2,87.0,97,68.83620656753786,gaming
2025-09-05 20:39:58,95.42430182028532,0,0,0,6,50.3,87.1,98,68.83620656753786,gaming
2025-09-05 20:39:59,115.2044844042554,0,0,0,7,44.1,87.1,98,68.83620656753786,gaming
2025-09-05 20:40:00,51.84304688260248,0,0,0,2,44.0,87.2,83,68.83620656753786,gaming
2025-09-05 20:40:01,11.699596848159135,0,0,1,11,46.8,87.3,99,68.83620656753786,gaming
2025-09-05 20:40:02,33.2146645952242,0,0,1,11,51.8,87.4,99,68.83620656753786,gaming
2025-09-05 20:40:03,162.68853691001047,0,0,0,14,42.3,87.4,84,68.83620656753786,gaming
2025-09-05 20:40:04,79.48201624856227,0,0,0,0,49.8,87.6,98,68.83620656753786,gaming
2025-09-05 20:40:05,98.8964706526094,0,0,0,2,46.1,87.7,99,68.83620656753786,gaming
2025-09-05 20:40:06,212.7447514592121,0,0,0,1,48.6,87.3,91,68.83620656753786,gaming
2025-09-05 20:40:07,35.848597145412775,0,0,0,3,43.7,87.4,99,68.83620656753786,gaming
2025-09-05 20:40:08,280.1943719879783,0,0,0,1,46.8,87.4,97,68.83620656753786,gaming
2025-09-05 20:40:09,152.0744975887085,1,0,0,6,44.9,87.5,95,68.83620656753786,gaming
2025-09-05 20:40:10,52.683577918245796,0,0,0,1,45.7,87.5,86,68.83620656753786,gaming
2025-09-05 20:40:11,67.210347768417,0,2,0,5,55.4,87.6,90,68.83620656753786,gaming
2025-09-05 20:40:12,33.065019997208104,0,0,0,13,45.4,87.8,88,68.83620656753786,gaming
2025-09-05 20:40:13,57.79085879958545,1,1,0,6,46.3,87.8,80,68.83620656753786,gaming
2025-09-05 20:40:14,220.0744103676452,0,1,0,8,45.6,87.8,72,68.83620656753786,gaming
2025-09-05 20:40:15,202.47239831891793,0,0,1,8,51.7,87.9,85,68.83620656753786,gaming
2025-09-05 20:40:16,95.50501652051318,1,2,0,2,56.9,88.0,96,68.83620656753786,gaming
2025-09-05 20:40:17,107.34676699288464,2,0,0,6,43.6,88.1,96,68.83620656753786,gaming
2025-09-05 20:40:18,109.1685589546336,2,0,0,4,54.9,87.9,94,68.83620656753786,gaming
2025-09-05 20:40:19,116.74463793908687,1,0,0,4,57.9,88.1,99,68.83620656753786,gaming
2025-09-05 20:40:20,127.83269113416829,1,0,0,9,57.5,87.3,93,68.83620656753786,gaming
2025-09-05 20:40:21,123.00718911412177,1,0,0,9,59.2,87.4,99,68.83620656753786,gaming
2025-09-05 20:40:22,254.44260729267478,0,0,0,3,67.8,87.6,77,68.83620656753786,gaming
2025-09-05 20:40:23,173.67812635166902,0,0,0,4,59.8,87.5,75,68.83620656753786,gaming
2025-09-05 20:40:24,101.69254455679398,1,0,2,5,61.1,87.4,96,68.83620656753786,gaming
2025-09-05 20:40:25,15.297058540778353,0,0,0,0,60.4,87.9,90,68.83620656753786,gaming
2025-09-05 20:40:26,0,0,0,0,0,56.2,87.9,90,68.83620656753786,gaming
2025-09-05 20:40:27,0,0,0,0,0,42.9,87.6,97,68.83620656753786,gaming
2025-09-05 20:40:28,0,0,0,0,0,46.3,87.3,98,68.83620656753786,gaming
2025-09-05 20:40:29,120.04350712697276,0,0,0,0,43.9,87.4,95,68.83620656753786,gaming
2025-09-05 20:40:30,15.524174696260024,0,0,0,0,46.0,86.9,99,68.83620656753786,gaming
2025-09-05 20:40:31,37.26267650163207,0,0,0,0,41.7,86.9,54,68.83620656753786,gaming
2025-09-05 20:40:32,114.66021351777674,0,0,0,0,47.7,86.9,99,68.83620656753786,gaming
2025-09-05 20:40:33,22.496976092671314,0,0,1,12,45.0,87.1,91,68.83620656753786,gaming
2025-09-05 20:40:34,4.414213562373095,0,0,0,30,46.7,87.2,85,68.83620656753786,gaming
2025-09-05 20:40:35,25.57871806041034,0,0,0,29,43.2,87.3,92,68.83620656753786,gaming
2025-09-05 20:40:36,85.46401795334076,0,0,0,1,54.3,87.4,96,68.83620656753786,gaming
2025-09-05 20:40:37,0,0,0,0,2,45.3,87.4,98,68.83620656753786,gaming
2025-09-05 20:40:38,1.4142135623730951,0,0,0,2,43.6,87.5,97,68.83620656753786,gaming
2025-09-05 20:40:39,10.0,0,0,0,2,41.4,87.5,95,68.83620656753786,gaming
2025-09-05 20:40:40,17.82842712474619,0,0,0,2,43.0,87.3,84,68.83620656753786,gaming
2025-09-05 20:40:41,53.15238688258491,0,0,1,1,47.4,87.4,85,68.83620656753786,gaming
2025-09-05 20:40:42,57.41517782990226,0,0,1,0,47.6,87.0,86,68.83620656753786,gaming
2025-09-05 20:40:43,84.14962686336267,0,0,0,0,41.9,87.1,80,68.83620656753786,gaming
2025-09-05 20:40:44,4.414213562373095,0,0,0,1,45.4,87.1,79,68.83620656753786,gaming
2025-09-05 20:40:45,53.14363985415005,0,0,0,0,51.9,87.3,92,68.83620656753786,gaming
2025-09-05 20:40:46,0,0,0,0,0,59.2,87.3,89,68.83620656753786,gaming
2025-09-05 20:40:47,16.307135789365265,0,0,0,2,49.1,87.3,95,68.83620656753786,gaming
2025-09-05 20:40:48,10.21110255092798,0,0,0,2,52.8,87.7,88,68.83620656753786,gaming
2025-09-05 20:40:49,15.683490532932844,0,0,0,2,48.6,87.9,82,68.83620656753786,gaming
2025-09-05 20:40:50,47.895964588267915,1,0,0,3,58.1,88.1,82,68.83620656753786,gaming
2025-09-05 20:40:51,131.8333856180763,0,0,0,3,59.1,88.2,92,68.83620656753786,gaming
2025-09-05 20:40:52,76.4383587680522,1,2,1,3,58.0,88.0,84,68.83620656753786,gaming
2025-09-05 20:40:53,25.280189837404016,0,1,0,7,57.8,88.2,91,68.83620656753786,gaming
2025-09-05 20:40:54,263.9514280204855,1,1,0,2,58.7,87.8,84,68.83620656753786,gaming
2025-09-05 20:40:55,15.284695155040843,0,0,0,0,54.8,88.0,98,68.83620656753786,gaming
2025-09-05 20:40:56,0,0,0,0,0,49.3,87.7,94,68.83620656753786,gaming
2025-09-05 20:40:57,4.0,0,0,0,0,55.6,87.5,94,68.83620656753786,gaming
2025-09-05 20:40:58,33.976010760830036,0,0,0,0,44.6,87.5,94,68.83620656753786,gaming
2025-09-05 20:40:59,15.071067811865476,0,0,0,0,44.8,87.6,99,68.83620656753786,gaming
2025-09-05 20:41:00,0,0,0,0,0,43.0,87.7,99,68.83620656753786,gaming
2025-09-05 20:41:01,412.18425531183067,0,0,0,1,45.7,87.9,98,68.83620656753786,gaming
2025-09-05 20:41:02,240.3610676097356,1,0,0,0,25.7,87.9,21,68.83620656753786,gaming
2025-09-05 20:56:25,0,0,0,0,0,0.0,61.5,10,17.237353825720568,video
2025-09-05 20:56:26,0,0,0,0,0,8.9,61.5,7,17.14880961468002,video
2025-09-05 20:56:27,0,0,0,0,0,8.3,61.5,13,17.170182355276015,video
2025-09-05 20:56:28,0,0,0,0,0,8.8,61.6,16,17.170182355276015,video
2025-09-05 20:56:29,0,0,0,0,0,10.2,61.6,20,17.1037741969956,video
2025-09-05 20:56:30,0,0,0,0,0,8.3,61.4,22,17.096141075354176,video
2025-09-05 20:56:31,0,0,0,0,0,10.6,61.4,25,17.096141075354176,video
2025-09-05 20:56:32,0,0,0,0,0,9.0,61.4,37,17.190791783707866,video
2025-09-05 20:56:33,0,0,0,0,0,9.0,61.0,35,17.18926515937958,video
2025-09-05 20:56:34,0,0,0,0,0,11.0,61.0,36,17.120567064606742,video
2025-09-05 20:56:35,0,0,0,0,0,7.8,61.0,37,17.120567064606742,video
2025-09-05 20:56:36,0,0,0,0,0,7.0,61.1,40,17.071715086101612,video
2025-09-05 20:56:37,0,0,0,0,0,6.1,61.1,42,17.04881572117733,video
2025-09-05 20:56:38,0,0,0,0,0,12.0,61.0,33,17.09995763617489,video
2025-09-05 20:56:39,0,0,0,0,0,10.6,61.1,38,17.098431011846603,video
2025-09-05 20:56:40,0,0,0,0,0,13.0,61.1,35,17.049579033341473,video
2025-09-05 20:56:41,0,0,0,0,0,10.7,61.2,39,17.049579033341473,video
2025-09-05 20:56:42,0,0,0,0,0,11.4,61.1,38,17.099194324010746,video
2025-09-05 20:56:43,0,0,0,0,0,10.8,61.2,36,17.099194324010746,video
2025-09-05 20:56:44,0,0,0,0,0,8.2,61.1,38,17.050342345505616,video
2025-09-05 20:56:45,0,0,0,0,0,9.9,60.8,35,17.099194324010746,video
2025-09-05 20:56:46,0,0,0,0,0,11.6,60.9,41,17.101484260503174,video
2025-09-05 20:56:47,0,0,0,0,0,12.7,61.0,39,17.071715086101612,video
2025-09-05 20:56:48,0,0,0,0,0,12.3,61.3,39,17.073003175378602,video
2025-09-05 20:56:49,0,0,0,0,0,12.9,61.5,33,17.073003175378602,video
2025-09-05 20:56:50,0,0,0,0,0,15.8,61.6,40,17.074529799706887,video
2025-09-05 20:56:51,0,0,0,0,0,11.6,61.5,35,17.074529799706887,video
2025-09-05 20:56:52,0,0,0,0,0,13.4,61.7,36,17.074529799706887,video
2025-09-05 20:56:53,0,0,0,0,0,13.1,61.1,35,17.073766487542745,video
2025-09-05 20:56:54,0,0,0,0,0,10.2,61.1,36,17.071476551050317,video
2025-09-05 20:56:55,0,0,0,0,0,6.9,61.1,42,17.069949926722032,video
2025-09-05 20:56:56,0,0,0,0,0,8.4,61.1,41,17.069949926722032,video
2025-09-05 20:56:57,0,0,0,0,0,8.8,60.8,36,17.069949926722032,video
2025-09-05 20:56:58,0,0,0,0,0,8.9,60.8,38,16.966902784562773,video
2025-09-05 20:56:59,0,0,0,0,0,8.8,60.7,38,17.021097948216905,video
2025-09-05 20:57:00,0,0,0,0,0,10.0,60.8,42,17.021097948216905,video
2025-09-05 20:57:01,0,0,0,0,0,6.6,60.9,35,17.070713238886174,video
2025-09-05 20:57:02,0,0,0,0,0,10.8,60.9,36,17.06918661455789,video
2025-09-05 20:57:03,0,0,0,0,0,9.4,61.0,39,17.06918661455789,video
2025-09-05 20:57:04,0,0,0,0,0,8.9,61.0,37,17.020334636052763,video
2025-09-05 20:57:05,0,0,0,0,0,7.1,61.0,36,16.96575781631656,video
2025-09-05 20:57:06,0,0,0,0,0,7.3,61.1,37,17.016136419149973,video
2025-09-05 20:57:07,0,0,0,0,0,9.6,61.1,31,17.016136419149973,video
2025-09-05 20:57:08,0,0,0,0,0,8.5,61.0,34,17.016136419149973,video
2025-09-05 20:57:09,0,0,0,0,0,12.8,60.6,36,16.967284440644846,video
2025-09-05 20:57:10,0,0,0,0,0,7.9,60.6,40,17.016136419149973,video
2025-09-05 20:57:11,0,0,0,0,0,7.3,60.7,38,17.016136419149973,video
2025-09-05 20:57:12,0,0,0,0,0,7.1,60.7,37,17.016136419149973,video
2025-09-05 20:57:13,0,0,0,0,0,8.3,60.8,35,16.967284440644846,video
2025-09-05 20:57:14,0,0,0,0,0,9.6,60.7,37,16.967284440644846,video
2025-09-05 20:57:15,0,0,0,0,0,9.0,60.8,35,16.96575781631656,video
2025-09-05 20:57:16,0,0,0,0,0,10.4,60.9,40,16.96575781631656,video
2025-09-05 20:57:17,0,0,0,0,0,9.6,61.0,34,17.01537310698583,video
2025-09-05 20:57:18,0,0,0,0,0,12.2,61.3,34,17.016136419149973,video
2025-09-05 20:57:19,0,0,0,0,0,14.8,61.5,34,17.01689973131412,video
2025-09-05 20:57:20,0,0,0,0,0,14.4,61.8,38,17.01689973131412,video
2025-09-05 20:57:21,0,0,0,0,0,14.8,61.2,41,17.014609794821688,video
2025-09-05 20:57:22,0,0,0,0,0,11.6,61.4,33,16.96575781631656,video
2025-09-05 20:57:23,0,0,0,0,0,13.1,60.7,34,17.01231985832926,video
2025-09-05 20:57:24,0,0,0,0,0,10.6,60.7,34,16.90469284318515,video
2025-09-05 20:57:25,0,0,0,0,0,11.4,60.8,39,16.851260991695163,video
2025-09-05 20:57:26,0,0,0,0,0,11.7,60.8,34,16.900112970200293,video
2025-09-05 20:57:27,0,0,0,0,0,9.9,60.9,40,16.966902784562773,video
2025-09-05 20:57:28,386.68132620954543,0,0,0,0,11.1,61.1,51,17.318026380068392,video
2025-09-05 20:57:29,40.02172886644267,1,0,0,0,14.5,61.1,49,17.754879473009282,video
2025-09-05 20:57:30,0,0,0,0,0,6.7,61.2,4,17.61519334697118,video
2025-09-05 20:57:31,0,0,0,0,0,4.3,61.3,0,17.57550111443576,video
2025-09-05 20:57:32,0,1,0,0,0,6.7,61.4,9,17.63570736138251,video
2025-09-05 20:57:33,627.1069156052398,0,0,0,0,12.9,61.0,8,17.58380213422081,video
2025-09-05 20:57:34,908.2121143451006,0,0,0,0,11.3,61.1,15,17.453800531265266,video
2025-09-05 20:57:35,407.21194275916537,1,0,0,0,15.7,61.2,7,17.893277509770396,video
2025-09-05 20:57:36,0,0,0,0,0,10.1,61.2,8,17.793283616267708,video
2025-09-05 20:57:37,0,0,0,0,0,9.5,61.2,7,17.660467299706887,video
2025-09-05 20:57:38,0,0,0,0,0,14.2,61.0,14,17.603982199560335,video
2025-09-05 20:57:39,0,0,0,0,0,8.9,61.1,16,17.64672768075232,video
2025-09-05 20:57:40,0,0,0,0,0,9.1,61.1,20,17.455136327552516,video
2025-09-05 20:57:41,0,0,0,0,0,7.6,61.1,21,17.293314148754273,video
2025-09-05 20:57:42,0,0,0,0,0,7.3,61.1,25,17.34140281509526,video
2025-09-05 20:57:43,725.337493157209,0,0,0,0,8.8,61.1,56,17.71580743160723,video
2025-09-05 20:57:44,925.680168588789,1,0,0,0,20.4,61.1,26,17.85759266609673,video
2025-09-05 20:57:45,278.3557222908698,0,0,11,0,21.6,60.9,18,18.243780914142647,video
2025-09-05 20:57:46,342.2908063833842,0,0,0,0,9.6,61.1,0,18.07508892586712,video
2025-09-05 20:57:47,27.58935234054867,0,0,1,0,14.0,61.2,7,18.309425760258915,video
2025-09-05 20:57:48,114.6311435192886,0,0,0,0,18.0,61.5,7,18.104094788104543,video
2025-09-05 20:57:49,0,0,0,0,0,15.7,61.5,7,17.93005961468002,video
2025-09-05 20:57:50,0,0,0,0,0,12.9,61.4,7,17.75373450476307,video
2025-09-05 20:57:51,0,0,0,0,0,14.9,61.6,14,17.684273097826086,video
2025-09-05 20:57:52,0,0,0,0,0,14.2,61.9,15,17.246131915608206,video
2025-09-05 20:57:53,307.2774932005454,0,0,2,0,15.3,61.1,19,17.512909516976062,video
2025-09-05 20:57:54,140.13497943518962,0,0,0,0,9.9,61.1,25,17.512909516976062,video
2025-09-05 20:57:55,0,0,0,0,0,10.3,61.2,27,17.154152799829017,video
2025-09-05 20:57:56,0,0,0,3,0,8.8,61.2,52,17.608228123473378,video
2025-09-05 20:57:57,0,0,0,2,0,8.6,60.9,17,17.299850009159744,video
2025-09-05 20:57:58,0,0,0,5,0,7.5,61.0,31,17.720005648510014,video
2025-09-05 20:57:59,99.25266811008453,0,0,3,0,12.1,61.0,33,17.83011342818759,video
2025-09-05 20:58:00,54.08309739403033,0,0,4,0,12.8,61.1,8,17.63088895334636,video
2025-09-05 20:58:01,131.35006369815144,0,0,4,0,13.1,60.8,8,17.537764869320956,video
2025-09-05 20:58:02,220.26490805069756,0,0,18,0,11.6,60.9,7,17.839273174157302,video
2025-09-05 20:58:03,440.8482742969735,0,0,21,0,14.7,61.0,17,18.07513663287738,video
2025-09-05 20:58:04,154.9285845161579,0,0,0,0,9.5,61.0,15,17.846906295798732,video
2025-09-05 20:58:05,0,0,0,0,0,9.8,61.1,17,17.859119290425014,video
2025-09-05 20:58:06,0,0,0,0,0,10.2,61.2,28,17.8446163593063,video
2025-09-05 20:58:07,5.830951894845301,0,0,0,0,8.8,61.2,29,17.72095978871519,video
2025-09-05 20:58:08,9.899494936611665,0,0,0,0,8.9,61.2,29,17.669054561553494,video
2025-09-05 20:58:09,0,0,0,0,0,9.3,60.8,29,17.588906784318514,video
2025-09-05 20:58:10,0,0,0,0,0,8.0,60.9,30,17.584326911333658,video
2025-09-05 20:58:11,0,0,0,0,0,8.7,61.0,36,17.58203697484123,video
2025-09-05 20:58:12,0,0,0,0,0,9.2,61.0,32,17.5331849963361,video
2025-09-05 20:58:13,0,0,0,0,0,8.4,60.7,34,17.54768792745481,video
2025-09-05 20:58:14,0,0,0,0,0,9.3,60.7,37,17.54768792745481,video
2025-09-05 20:58:15,110.46045357912939,0,0,0,0,11.3,60.8,8,17.646536852711282,video
2025-09-05 20:58:16,0,0,0,0,0,8.2,60.9,7,17.532040028089888,video
2025-09-05 20:58:17,0,0,0,0,0,9.4,61.0,7,17.514865504396678,video
2025-09-05 20:58:18,0,0,0,0,0,12.2,61.4,7,17.510285631411822,video
2025-09-05 20:58:19,0,0,0,0,0,11.7,61.7,13,17.510285631411822,video
2025-09-05 20:58:20,0,0,0,0,0,13.0,61.5,17,17.566007419394236,video
2025-09-05 20:58:21,0,0,0,0,0,12.0,61.3,19,17.557610985588667,video
2025-09-05 20:58:22,0,0,0,0,0,11.8,61.6,21,17.556084361260382,video
2025-09-05 20:58:23,0,0,0,0,0,10.8,61.0,30,17.552267800439665,video
2025-09-05 20:58:24,0,0,0,0,0,9.4,61.0,34,17.552267800439665,video
2025-09-05 20:58:25,0,0,0,0,0,8.8,60.7,30,17.553794424767954,video
2025-09-05 20:58:26,0,0,0,0,0,7.1,60.7,35,17.553031112603808,video
2025-09-05 20:58:27,0,0,0,0,0,11.9,60.8,35,17.553031112603808,video
2025-09-05 20:58:28,0,0,0,0,0,11.1,61.0,41,17.53623824499267,video
2025-09-05 20:58:29,0,0,0,0,0,8.3,61.0,39,17.430137854176845,video
2025-09-05 20:58:30,0,0,0,0,0,8.9,61.1,37,17.479753144846118,video
2025-09-05 20:58:31,0,0,0,0,0,8.9,61.2,39,17.481279769174403,video
2025-09-05 20:58:32,0,0,0,0,0,10.9,61.1,37,17.57593047752809,video
2025-09-05 20:58:33,0,0,0,0,0,9.3,60.8,36,17.575167165363947,video
2025-09-05 20:58:34,0,0,0,0,0,7.4,60.8,38,17.50417913409868,video
2025-09-05 20:58:35,0,0,0,0,0,11.2,60.9,35,17.45532715559355,video
2025-09-05 20:58:36,0,0,0,0,0,7.8,60.9,35,17.45227390693698,video
2025-09-05 20:58:37,0,0,0,0,0,9.5,60.6,37,17.42861122984856,video
2025-09-05 20:58:38,0,0,0,0,0,7.6,60.6,39,17.427084605520275,video
2025-09-05 20:58:39,0,0,0,0,0,10.7,60.8,33,17.427084605520275,video
2025-09-05 20:58:40,0,0,0,0,0,9.6,60.7,34,17.475936584025405,video
2025-09-05 20:58:41,0,0,0,0,0,9.7,60.8,34,17.47746320835369,video
2025-09-05 20:58:42,0,0,0,0,0,7.6,60.9,33,17.47746320835369,video
2025-09-05 20:58:43,0,0,0,0,0,8.7,61.0,35,17.42861122984856,video
2025-09-05 20:58:44,0,0,0,0,0,9.2,61.0,37,17.478226520517833,video
2025-09-05 20:58:45,0,0,0,0,0,11.0,60.7,24,17.478226520517833,video
2025-09-05 20:58:46,0,0,0,0,0,10.7,60.7,36,17.47746320835369,video
2025-09-05 20:58:47,0,0,0,0,0,10.7,60.8,35,17.478226520517833,video
2025-09-05 20:58:48,0,0,0,0,0,14.9,61.3,38,17.545397990962382,video
2025-09-05 20:58:49,0,0,0,0,0,12.4,61.1,36,17.543871366634097,video
2025-09-05 20:58:50,0,0,0,0,0,16.9,61.1,36,17.494256075964827,video
2025-09-05 20:58:51,0,0,0,0,0,15.0,61.3,35,17.442350848803127,video
2025-09-05 20:58:52,1.4142135623730951,0,0,4,0,15.0,61.1,43,17.545397990962382,video
2025-09-05 20:58:53,291.9456125174429,0,0,3,0,9.0,60.9,10,17.260682553737176,video
2025-09-05 20:58:54,736.9304182412129,1,0,0,0,15.1,61.0,33,17.961403120420126,video
2025-09-05 20:58:55,1319.4392000663318,0,0,0,0,25.6,61.4,3,17.768571384953592,video
2025-09-05 20:58:56,47.02271554554524,0,0,0,0,14.4,61.5,4,17.660181057645335,video
2025-09-05 20:58:57,0,0,0,0,0,4.1,61.1,1,17.456901486932097,video
2025-09-05 20:58:58,0,0,0,0,0,6.2,61.2,1,17.425176325109916,video
2025-09-05 20:58:59,0,0,0,0,0,7.7,61.3,13,17.185496305569124,video
2025-09-05 20:59:00,0,0,0,0,0,8.4,61.3,16,17.119088147288718,video
2025-09-05 20:59:01,0,0,0,0,0,8.5,60.9,20,16.762621366634097,video
2025-09-05 20:59:02,0,0,0,0,0,7.4,60.9,23,16.86414188446507,video
2025-09-05 20:59:03,0,0,0,0,0,9.5,61.0,28,16.86414188446507,video
2025-09-05 20:59:04,0,0,0,0,0,11.3,60.9,31,16.967189026624325,video
2025-09-05 20:59:05,0,0,0,0,0,10.2,60.9,32,16.91910036028334,video
2025-09-05 20:59:06,0,0,0,0,0,11.3,61.0,32,16.816816530288225,video
2025-09-05 20:59:07,0,0,0,0,0,7.3,61.1,33,16.814526593795797,video
2025-09-05 20:59:08,0,0,0,0,0,10.1,61.1,31,16.92139029677577,video
2025-09-05 20:59:09,0,0,0,0,0,9.7,60.8,33,16.819106466780653,video
2025-09-05 20:59:10,0,0,0,0,0,8.7,60.9,35,16.92215360893991,video
2025-09-05 20:59:11,0,0,0,0,0,8.1,60.7,36,16.929023418417195,video
2025-09-05 20:59:12,0,0,0,0,0,6.3,60.8,34,16.925970169760625,video
2025-09-05 20:59:13,0,0,0,0,0,7.5,60.4,34,16.92444354543234,video
2025-09-05 20:59:14,0,0,0,0,0,8.1,60.5,32,16.929786730581338,video
2025-09-05 20:59:15,0,0,0,0,0,8.0,60.6,32,16.932839979237908,video
2025-09-05 20:59:16,295.01820228832446,0,0,8,0,14.8,60.8,19,17.815038012945774,video
2025-09-05 20:59:17,244.1376244865642,0,0,0,0,6.9,60.8,0,17.4127725024426,video
2025-09-05 20:59:18,128.53436586201255,0,0,2,0,14.5,61.2,1,17.66390220444553,video
2025-09-05 20:59:19,39.01553666686856,0,0,4,0,15.6,61.6,8,17.45055645456766,video
2025-09-05 20:59:20,907.3615111075253,0,0,7,0,17.9,61.5,9,17.496355184416217,video
2025-09-05 20:59:21,413.7943939722147,0,0,4,0,13.4,61.3,6,17.37498855031754,video
2025-09-05 20:59:22,657.9758262199939,0,0,0,0,14.8,61.1,13,17.334533005617978,video
2025-09-05 20:59:23,399.96803017319627,0,0,0,0,12.9,60.8,22,17.28644433927699,video
2025-09-05 20:59:24,314.4310863744017,1,0,0,0,18.6,61.1,20,17.216458155227162,video
2025-09-05 20:59:25,895.4052050955703,0,0,0,0,17.9,61.5,4,17.44049027540303,video
2025-09-05 20:59:26,21.095023109728988,0,0,0,0,15.3,61.7,25,17.387440079995116,video
2025-09-05 20:59:27,0,0,0,0,0,5.6,61.7,7,17.204769937713728,video
2025-09-05 20:59:28,0,0,0,0,0,10.4,61.5,33,17.187643121030778,video
2025-09-05 20:59:29,0,0,0,0,0,12.7,61.5,31,17.22962529005862,video
2025-09-05 20:59:30,0,0,0,0,0,11.4,61.6,31,17.218175607596482,video
2025-09-05 20:59:31,0,0,0,0,0,11.5,61.7,6,16.856365641792866,video
2025-09-05 20:59:32,0,0,0,0,0,6.5,61.6,7,16.85712895395701,video
2025-09-05 20:59:33,0,0,0,0,0,11.6,61.1,6,16.86628869992672,video
2025-09-05 20:59:34,0,0,0,0,0,9.5,61.1,6,16.865525387762577,video
2025-09-05 20:59:35,0,0,0,0,0,8.7,61.2,14,16.815910097093305,video
2025-09-05 20:59:36,0,0,0,0,0,7.5,61.3,17,16.813620160600877,video
2025-09-05 20:59:37,0,0,0,0,0,11.9,61.3,19,16.917430614924278,video
2025-09-05 20:59:38,0,0,0,0,0,7.8,61.4,27,16.91972055141671,video
2025-09-05 20:59:39,0,0,0,0,0,8.2,61.4,26,16.91972055141671,video
2025-09-05 20:59:40,0,0,0,0,0,10.0,61.1,28,16.920483863580852,video
2025-09-05 20:59:41,0,0,0,0,0,8.9,60.9,32,16.920483863580852,video
2025-09-05 20:59:42,0,0,0,0,0,7.7,61.0,33,16.920483863580852,video
2025-09-05 20:59:43,0,0,0,0,0,9.4,61.1,32,16.91972055141671,video
2025-09-05 20:59:44,0,0,0,0,0,9.2,61.2,33,16.91972055141671,video
2025-09-05 20:59:45,0,0,0,0,0,9.0,60.8,34,16.920483863580852,video
2025-09-05 20:59:46,0,0,0,0,0,10.8,61.0,34,16.91972055141671,video
2025-09-05 20:59:47,0,0,0,0,0,9.0,61.0,32,16.920483863580852,video
2025-09-05 20:59:48,0,0,0,0,0,14.1,61.6,34,16.926590360893993,video
2025-09-05 20:59:49,0,0,0,0,0,11.9,61.7,33,16.926590360893993,video
2025-09-05 20:59:50,0,0,0,0,0,14.1,61.7,34,16.920483863580852,video
2025-09-05 20:59:51,0,0,0,0,0,13.2,61.9,33,16.921247175744995,video
2025-09-05 20:59:52,0,0,0,0,0,15.1,61.3,32,16.921247175744995,video
2025-09-05 20:59:53,0,0,0,0,0,10.3,61.0,33,16.872395197239864,video
2025-09-05 20:59:54,0,0,0,0,0,8.7,61.1,31,16.923537112237423,video
2025-09-05 20:59:55,0,0,0,0,0,8.5,61.1,33,17.03040081521739,video
2025-09-05 20:59:56,0,0,0,0,0,12.1,61.2,32,17.007501450293113,video
2025-09-05 20:59:57,0,0,0,0,0,11.7,60.8,36,16.9464364771617,video
2025-09-05 20:59:58,0,0,0,0,0,12.9,60.9,33,16.823924874816807,video
2025-09-05 20:59:59,0,0,0,0,0,12.6,61.0,32,16.81877251770884,video
2025-09-05 21:00:00,0,0,0,0,0,9.3,61.1,33,16.813429332559842,video
2025-09-05 21:00:01,0,0,0,0,0,7.6,61.1,32,16.811139396067414,video
2025-09-05 21:00:02,0,0,0,0,0,7.6,61.2,31,16.811139396067414,video
