timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:29:47,0,0,0,0,0,47.2,85.4,83,65.84254396678065,38389,119475,264,104,65536,315392,gaming
2025-09-22 20:29:48,0,0,0,0,0,45.9,85.4,82,65.84254396678065,57544,3282,208,23,483328,869376,gaming
2025-09-22 20:29:49,0,0,0,0,0,46.1,85.2,84,65.84254396678065,34908,3682,208,25,245760,438272,gaming
2025-09-22 20:29:50,0,0,0,0,0,41.0,85.2,81,65.84254396678065,38965,7224,238,54,167936,513536,gaming
2025-09-22 20:29:51,0,0,0,0,0,50.5,85.2,84,65.84254396678065,39484,4085,210,25,131072,68096,gaming
2025-09-22 20:29:52,0,0,0,0,0,46.2,85.2,83,65.84254396678065,36558,4105,211,26,499712,184320,gaming
2025-09-22 20:29:53,0,0,0,0,0,41.3,85.2,80,65.84254396678065,35424,4143,208,25,196608,110592,gaming
2025-09-22 20:29:54,0,0,0,0,0,40.4,85.1,81,65.84254396678065,36642,5112,205,22,49152,0,gaming
2025-09-22 20:29:55,0,0,0,0,0,45.8,85.2,84,65.84254396678065,34680,3129,204,21,81920,50688,gaming
2025-09-22 20:29:56,0,0,0,0,0,47.8,85.2,81,65.84254396678065,58119,6054,213,29,643072,90624,gaming
2025-09-22 20:29:57,0,0,0,0,0,40.4,85.2,83,65.84254396678065,34680,3370,204,20,0,4096,gaming
2025-09-22 20:29:58,0,0,0,0,0,44.0,85.1,84,65.84254396678065,47150,5002,207,27,425984,115712,gaming
2025-09-22 20:29:59,0,0,0,0,0,44.2,85.1,82,65.84254396678065,36958,5329,208,24,237568,8192,gaming
2025-09-22 20:30:00,0,0,0,0,0,46.8,85.2,78,65.84254396678065,46354,3686,204,21,16384,123904,gaming
2025-09-22 20:30:01,0,0,0,0,0,46.1,85.1,82,65.84254396678065,34703,3314,205,22,131072,20480,gaming
2025-09-22 20:30:02,0,0,0,0,0,44.2,85.2,80,65.84254396678065,46186,3307,207,22,249856,188928,gaming
2025-09-22 20:30:03,0,0,0,0,0,41.8,85.1,82,65.84254396678065,34680,4039,204,22,917504,217600,gaming
2025-09-22 20:30:04,0,0,0,0,0,48.6,85.3,84,65.84254396678065,47358,5545,207,23,1036288,965632,gaming
2025-09-22 20:30:05,0,0,0,0,0,49.0,85.2,82,65.84254396678065,34394,3829,203,22,0,0,gaming
2025-09-22 20:30:06,0,0,0,0,0,42.8,85.1,82,65.84254396678065,45566,3238,207,22,61440,176640,gaming
2025-09-22 20:30:07,0,0,0,0,0,53.6,85.2,84,65.84254396678065,34680,2980,204,20,65536,36864,gaming
2025-09-22 20:30:08,0,0,0,0,0,51.5,85.4,80,65.84254396678065,44809,3395,205,22,434176,104448,gaming
2025-09-22 20:30:09,0,0,0,0,0,56.3,85.6,82,65.84254396678065,36642,5151,205,22,65536,12288,gaming
2025-09-22 20:30:10,0,0,0,0,0,55.7,85.8,83,65.84254396678065,44384,3474,207,24,65536,114688,gaming
2025-09-22 20:30:11,0,0,0,0,0,53.2,85.5,81,65.84254396678065,34680,2980,204,20,77824,86016,gaming
2025-09-22 20:30:12,0,0,0,0,0,52.8,85.6,83,65.84254396678065,44276,3762,205,22,131072,12288,gaming
2025-09-22 20:30:13,0,0,0,0,0,50.8,85.6,84,65.84254396678065,34826,3232,206,22,65536,86016,gaming
2025-09-22 20:30:14,0,0,0,0,0,54.8,85.1,79,65.84254396678065,45902,5297,207,23,77824,110592,gaming
2025-09-22 20:30:15,0,0,0,0,0,47.7,85.1,82,65.84254396678065,34564,3414,204,22,147456,96768,gaming
2025-09-22 20:30:16,0,0,0,0,0,50.5,85.1,84,65.84254396678065,43380,3153,206,21,118784,90624,gaming
2025-09-22 20:30:17,0,0,0,0,0,47.9,85.3,81,65.84254396678065,34564,4239,204,22,37373440,0,gaming
2025-09-22 20:30:18,0,0,0,0,0,39.8,85.2,81,65.84254396678065,49292,10991,223,42,2482176,171008,gaming
2025-09-22 20:30:19,0,0,0,0,0,41.2,85.3,83,65.84254396678065,36902,5347,207,24,0,65536,gaming
2025-09-22 20:30:20,0,0,0,0,0,54.3,85.2,82,65.84254396678065,49576,4971,226,40,65536,122368,gaming
2025-09-22 20:30:21,0,0,0,0,0,43.6,85.3,81,65.84254396678065,38799,4222,217,33,65536,0,gaming
2025-09-22 20:30:22,0,0,0,0,0,46.1,85.3,83,65.84254396678065,44747,3179,204,21,217088,119808,gaming
2025-09-22 20:30:23,0,0,0,0,0,43.1,85.2,81,65.84254396678065,42242,2980,205,20,0,6656,gaming
2025-09-22 20:30:24,0,0,0,0,0,45.2,85.2,82,65.84254396678065,46156,6256,213,29,0,19456,gaming
2025-09-22 20:30:25,0,0,0,0,0,45.7,85.2,83,65.84254396678065,46416,3101,205,21,65536,0,gaming
2025-09-22 20:30:27,0,0,0,0,0,44.8,85.2,81,65.84254396678065,35926,3668,207,24,0,5120,gaming
2025-09-22 20:30:28,0,0,0,0,0,46.4,85.2,81,65.84254396678065,48311,3376,208,22,65536,18432,gaming
2025-09-22 20:30:29,0,0,0,0,0,40.5,85.2,84,65.84254396678065,34806,3942,206,24,462848,4096,gaming
2025-09-22 20:30:30,0,0,0,0,0,45.9,85.2,81,65.84254396678065,50445,5803,211,24,139264,57344,gaming
2025-09-22 20:30:31,0,0,0,0,0,34.9,85.2,93,59.02769296531509,21398,22928,97,48,9337856,100352,gaming
2025-09-22 20:30:32,0,0,0,0,0,22.7,85.2,33,59.02769296531509,15980,3383,70,24,65536,4608,gaming
2025-09-22 20:30:33,0,0,0,0,0,25.4,85.2,30,59.02769296531509,10274,3241,61,22,0,23040,gaming
2025-09-22 20:30:34,0,0,0,0,0,24.5,85.3,34,59.02769296531509,16540,7827,72,29,1073152,0,gaming
2025-09-22 20:30:35,0,0,0,0,0,26.2,85.2,37,59.02769296531509,12502,16445,63,24,237568,808960,gaming
2025-09-22 20:30:36,0,0,0,0,0,23.0,85.1,36,59.02769296531509,15444,18777,64,24,217088,29184,gaming
2025-09-22 20:30:37,0,0,0,0,0,32.2,85.1,39,59.02769296531509,10308,16882,62,25,1232896,12288,gaming
2025-09-22 20:30:38,0,0,0,0,0,31.9,85.3,38,59.02769296531509,16577,22126,70,34,69632,20480,gaming
2025-09-22 20:30:39,0,0,0,0,0,31.5,85.5,38,59.02769296531509,10479,7451,63,22,327680,225280,gaming
2025-09-22 20:30:40,0,0,0,0,0,34.3,85.7,42,59.02769296531509,16570,7551,68,27,208896,92672,gaming
2025-09-22 20:30:41,0,0,0,0,0,37.6,85.5,38,59.02769296531509,13813,7340,70,28,0,87040,gaming
2025-09-22 20:30:42,0,0,0,0,0,31.8,85.8,39,59.02769296531509,14626,6517,66,23,11986944,94208,gaming
2025-09-22 20:30:43,0,0,0,0,0,32.9,85.4,40,59.02769296531509,17179,5954,69,26,806912,62464,gaming
2025-09-22 20:30:44,0,0,0,0,0,30.5,85.2,38,59.02769296531509,14996,4624,68,22,593920,135680,gaming
2025-09-22 20:30:45,0,0,0,0,0,38.6,85.1,39,59.02769296531509,13043,7334,68,26,0,82432,gaming
2025-09-22 20:30:46,0,0,0,0,0,38.2,85.1,40,59.02769296531509,14911,5801,69,23,626688,65536,gaming
2025-09-22 20:30:47,0,0,0,0,0,31.9,85.2,40,59.02769296531509,13868,120146,120,105,364544,9728,gaming
2025-09-22 20:30:48,0,0,0,0,0,39.1,85.4,99,65.84254396678065,27258,3458,126,22,21068288,476160,gaming
2025-09-22 20:30:49,0,0,0,0,0,48.4,85.3,99,65.84254396678065,34602,6710,193,22,4521984,1048576,gaming
2025-09-22 20:30:50,0,0,0,0,1,41.2,85.3,99,65.84254396678065,41569,3882,197,23,466944,503808,gaming
2025-09-22 20:30:51,0,0,0,0,0,40.8,85.3,99,65.84254396678065,33734,4386,207,35,1019904,805888,gaming
2025-09-22 20:30:52,0,0,0,0,6,52.7,85.6,98,65.84025403028822,40076,4702,206,43,119954432,5632,gaming
2025-09-22 20:30:53,0,0,0,0,9,39.8,85.5,97,65.84254396678065,29634,3467,175,22,5955584,212992,gaming
2025-09-22 20:30:54,0,0,0,0,6,47.2,85.7,99,65.84559721543722,43223,6036,183,26,7258112,24576,gaming
2025-09-22 20:30:55,0,0,0,0,5,43.9,85.5,98,65.84636052760136,29410,3006,173,20,786432,20992,gaming
2025-09-22 20:30:56,0,0,0,0,6,45.2,85.5,99,65.84636052760136,41071,4061,177,24,22438400,19456,gaming
2025-09-22 20:30:57,0,0,0,0,4,44.4,85.6,99,65.84636052760136,30986,3068,183,21,643072,32256,gaming
2025-09-22 20:30:58,0,0,0,0,6,48.0,85.6,99,65.84559721543722,40188,3270,174,21,3203072,57344,gaming
2025-09-22 20:30:59,0,0,0,0,9,46.8,85.5,99,65.84636052760136,28475,5553,159,25,8757248,1412608,gaming
2025-09-22 20:31:00,0,0,0,0,5,45.7,85.5,100,65.84559721543722,33939,3492,147,22,2605056,152064,gaming
2025-09-22 20:31:01,0,0,0,0,3,38.4,85.5,100,65.84559721543722,25715,3348,149,22,118784,59904,gaming
2025-09-22 20:31:02,0,0,0,0,2,47.7,85.5,99,65.84559721543722,36531,3595,162,22,1462272,0,gaming
2025-09-22 20:31:03,0,0,0,0,0,47.1,85.5,99,65.84559721543722,29920,3168,176,21,5769728,1245184,gaming
2025-09-22 20:31:04,1.4142135623730951,0,0,0,2,46.8,85.9,99,65.75323644357597,36682,6171,147,24,22998016,0,gaming
2025-09-22 20:31:05,1781.468462692959,1,0,0,0,23.6,86.1,14,65.75323644357597,3130,3143,19,21,20271616,2811392,gaming
2025-09-22 20:31:06,1229.8095652382735,1,0,0,0,36.7,86.1,7,65.651715925745,16549,3685,83,23,51733504,4096,gaming
2025-09-22 20:31:07,43.58770303421543,0,0,0,0,44.3,86.1,99,65.651715925745,30132,3116,169,21,110592,720384,gaming
2025-09-22 20:31:08,161.0389646445259,1,0,0,1,56.2,86.3,99,65.651715925745,41232,4117,173,28,49800704,208384,gaming
2025-09-22 20:31:09,1860.5915128348074,0,0,0,0,36.2,86.5,18,65.651715925745,7858,5273,35,23,19426816,333312,gaming
2025-09-22 20:31:10,267.46851107546235,1,0,0,0,26.9,86.5,37,65.651715925745,5332,3617,19,21,9173504,0,gaming
2025-09-22 20:31:11,954.9948655922736,0,0,0,0,38.1,86.8,45,65.75323644357597,8742,59933,52,74,24695808,117760,gaming
2025-09-22 20:31:12,323.5305285164169,0,0,3,0,33.9,87.3,17,65.78147899364924,5508,22387,20,27,46036480,299008,gaming
2025-09-22 20:31:13,103.85768562692033,0,0,5,0,35.7,87.3,29,65.97688690766977,12563,22323,33,34,29324800,139264,gaming
2025-09-22 20:31:14,111.45669235012747,0,0,11,0,36.7,87.4,20,66.17229482169029,34879,50799,99,108,37795840,73728,gaming
2025-09-22 20:31:15,291.3108004552728,0,0,5,0,31.5,87.2,32,66.3677027357108,2996,15845,16,20,22444544,2248192,gaming
2025-09-22 20:31:17,687.2617167550477,1,0,0,2,32.4,86.9,39,66.3677027357108,5676,17629,21,26,28692992,1183744,gaming
2025-09-22 20:31:18,372.110985236511,2,0,0,0,29.0,87.2,34,66.56311064973131,3046,15872,17,21,21346304,8681472,gaming
2025-09-22 20:31:19,724.8960723535939,0,0,0,2,71.2,87.6,82,66.7310393258427,2158698,125072,1643,794,51984384,1126400,gaming
2025-09-22 20:31:20,1004.3265239556813,0,0,0,1,49.0,87.6,51,67.08063629702002,27213,33294,55,53,65496576,10586112,gaming
2025-09-22 20:31:21,216.41372308614567,1,0,0,0,36.7,87.3,19,67.19894968246214,4713,27346,17,29,26484736,3901952,gaming
2025-09-22 20:31:22,871.1959889890039,3,0,0,0,54.1,87.7,22,67.11345872007817,9625,29281,45,32,28645376,6838784,gaming
2025-09-22 20:31:23,0,0,0,0,0,57.8,87.8,77,67.11345872007817,31278,34032,132,56,54546944,0,gaming
2025-09-22 20:31:24,0,0,0,0,0,56.4,87.8,84,67.11345872007817,36130,41430,162,75,77910016,14278656,gaming
2025-09-22 20:31:25,0,0,0,0,0,44.9,87.5,72,67.11345872007817,39780,42816,107,61,26066944,42496,gaming
2025-09-22 20:31:26,4.123105625617661,1,0,0,0,53.4,87.5,90,67.11345872007817,31631,26351,148,35,8851968,137728,gaming
2025-09-22 20:31:27,56.2007016486574,1,0,0,0,55.1,87.5,91,67.11345872007817,44447,26998,150,26,17223680,0,gaming
2025-09-22 20:31:28,9.219544457292887,0,0,0,3,52.3,87.5,82,67.11345872007817,17494,27912,78,26,3313664,215552,gaming
2025-09-22 20:31:29,52.216207508830294,0,0,0,1,37.3,87.8,87,67.14780776746458,10467,29622,39,28,6975488,729600,gaming
2025-09-22 20:31:30,20.72223818852721,0,0,0,2,52.9,87.9,91,67.14780776746458,40542,36427,165,53,4923904,305664,gaming
2025-09-22 20:31:31,0,0,0,0,5,52.0,87.9,89,67.14780776746458,62002,38820,186,63,1802240,65536,gaming
2025-09-22 20:31:32,0,0,0,0,6,47.1,87.9,93,67.14780776746458,49806,38538,198,72,3256320,48640,gaming
2025-09-22 20:31:33,787.9904816478925,1,0,0,0,39.5,87.8,16,67.14780776746458,38424,31926,111,42,7852032,84992,gaming
2025-09-22 20:31:34,315.2630361776477,1,0,0,0,47.3,87.8,84,67.14780776746458,39781,26374,154,37,1375744,169472,gaming
2025-09-22 20:31:35,16.504927743078927,0,0,0,1,60.9,87.9,88,67.14780776746458,44539,27821,166,28,10813440,47104,gaming
2025-09-22 20:31:36,0,0,0,0,0,53.6,87.9,91,67.14780776746458,44288,27952,174,32,17526784,59904,gaming
2025-09-22 20:31:37,5.385164807134504,0,0,0,0,57.2,87.8,86,67.14780776746458,41927,29536,176,40,16052224,28672,gaming
2025-09-22 20:31:38,3.0,0,0,0,0,52.7,88.0,88,67.14780776746458,49175,35471,179,46,36969984,90624,gaming
2025-09-22 20:31:39,1.4142135623730951,0,0,0,0,57.1,88.1,79,67.14780776746458,39619,35838,175,45,39689728,262144,gaming
2025-09-22 20:31:40,0,0,0,0,0,51.5,88.3,81,67.14780776746458,47787,39751,173,47,13930496,122880,gaming
2025-09-22 20:31:41,2.0,0,0,0,2,50.4,88.5,82,67.18444675134343,39523,37469,174,45,7995904,58880,gaming
2025-09-22 20:31:42,0,0,0,0,3,62.0,88.7,80,67.18444675134343,46208,45105,168,45,17657856,5121024,gaming
2025-09-22 20:31:43,160.57318091424668,0,0,0,4,69.0,88.4,66,67.37985466536395,40791,47602,152,52,22587904,2326528,gaming
2025-09-22 20:31:44,51.000306764871574,0,0,0,6,60.6,88.7,65,67.37985466536395,43583,51075,145,50,24190976,35611648,gaming
2025-09-22 20:31:45,19.71127210315145,0,0,0,9,60.9,88.6,76,67.57526257938447,28107,44508,156,45,16756224,2684928,gaming
2025-09-22 20:31:46,6.5373191879907555,0,0,0,30,65.1,88.6,63,67.57526257938447,33767,47505,151,47,6530560,46592,gaming
2025-09-22 20:31:47,9.773387165490545,0,0,0,2,61.1,88.3,68,68.16148632144602,33265,172356,231,138,21151232,24576,gaming
2025-09-22 20:31:48,10.60555127546399,0,0,0,31,60.9,88.1,68,68.55230214948705,50395,67110,169,67,18324480,365568,gaming
2025-09-22 20:31:49,27.201193908214638,0,0,0,20,68.1,88.1,72,68.74771006350757,29943,67751,158,65,6627328,191488,gaming
2025-09-22 20:31:50,47.6247848006923,0,0,0,0,61.2,88.2,68,68.74771006350757,37626,57974,160,57,2252800,93696,gaming
2025-09-22 20:31:51,91.50160181898116,0,0,0,17,56.2,88.0,74,68.94311797752809,29855,50120,164,46,4541952,200704,gaming
2025-09-22 20:31:52,41.130685848752876,0,0,0,11,55.7,87.9,69,68.94311797752809,43780,56695,170,55,5591040,2647552,gaming
2025-09-22 20:31:53,439.5718118291949,3,0,0,6,49.2,87.9,73,70.1155654616512,35643,60664,169,70,38682624,285184,gaming
2025-09-22 20:31:54,91.9606130026331,0,0,0,14,52.2,87.9,61,70.1155654616512,51361,70845,190,86,262144,66560,gaming
2025-09-22 20:31:55,218.53644642230975,0,0,0,6,45.2,88.0,65,70.1155654616512,34202,48714,187,56,1626112,0,gaming
2025-09-22 20:31:56,60.43295114705285,0,0,0,3,50.9,87.9,75,70.31097337567172,45144,60391,169,55,667648,231936,gaming
2025-09-22 20:31:57,130.88216340459797,0,0,0,15,56.4,88.0,77,70.31097337567172,30816,63232,165,57,3911680,707072,gaming
2025-09-22 20:31:58,76.51793005793809,0,0,0,5,56.4,88.0,73,70.50638128969223,44041,45326,170,51,8417280,326656,gaming
2025-09-22 20:31:59,69.83036321378489,0,0,0,27,56.1,87.9,73,71.09260503175379,35099,41891,178,45,8916992,4096,gaming
2025-09-22 20:32:01,49.412364374824236,0,0,0,30,49.1,88.0,72,71.09260503175379,44840,42326,165,45,2654208,132608,gaming
2025-09-22 20:32:02,37.659253752839696,0,0,0,21,54.7,88.0,72,71.09260503175379,33652,56634,172,55,1208320,2560,gaming
2025-09-22 20:32:03,201.36568843240187,0,0,0,14,51.1,88.0,77,71.48342085979482,46809,59112,176,64,20058112,88576,gaming
2025-09-22 20:32:04,186.45591392687635,0,0,0,14,56.0,88.0,74,71.48342085979482,31660,58590,155,54,1355776,118784,gaming
2025-09-22 20:32:05,112.7681331091884,1,0,0,3,62.7,87.6,67,71.67882877381534,43982,49980,154,50,18366464,7397376,gaming
2025-09-22 20:32:06,100.28551895648364,1,0,0,11,51.7,87.6,80,71.87423668783586,30802,53177,158,49,4874240,30720,gaming
2025-09-22 20:32:07,100.3895731819106,0,0,0,11,48.4,87.7,83,71.87423668783586,39675,48085,155,43,2027520,36864,gaming
2025-09-22 20:32:08,57.71172142984322,0,0,0,22,54.8,87.7,88,71.87423668783586,26819,64123,149,58,15138304,0,gaming
2025-09-22 20:32:09,292.29479383516707,0,0,0,0,55.1,87.9,82,71.87423668783586,40318,71562,180,67,42238464,119808,gaming
2025-09-22 20:32:10,0,0,0,0,0,56.8,88.2,74,71.87423668783586,35690,77299,223,100,24529408,298496,gaming
2025-09-22 20:32:11,98.4091382877645,0,0,0,0,52.2,88.2,76,71.87423668783586,23115,74369,148,81,30226432,344064,gaming
2025-09-22 20:32:12,217.37621854306946,1,0,0,1,59.1,88.4,73,71.87423668783586,64369,53116,204,78,16898048,53248,gaming
2025-09-22 20:32:13,329.01254817515746,3,0,0,0,55.2,88.3,72,71.87423668783586,31100,47370,181,51,13743104,199680,gaming
2025-09-22 20:32:14,394.14697568833725,1,0,0,0,57.3,88.3,67,71.87423668783586,31790,39223,180,45,7369216,913920,gaming
2025-09-22 20:32:15,281.22032345587144,0,0,0,0,56.2,88.2,86,71.87423668783586,32268,43806,173,47,14965760,164352,gaming
2025-09-22 20:32:16,4.576491222541475,0,0,0,0,61.9,88.3,80,72.06964460185638,33397,36776,150,41,11501056,73728,gaming
2025-09-22 20:32:17,0,0,0,0,0,52.5,88.0,83,72.06964460185638,32498,38317,175,45,7848960,59904,gaming
2025-09-22 20:32:18,0,0,0,0,0,48.9,87.7,83,72.06964460185638,34421,38543,182,52,4992000,58880,gaming
2025-09-22 20:32:19,0,0,0,0,0,45.0,87.7,87,72.06964460185638,41180,46955,191,63,151552,105984,gaming
2025-09-22 20:32:20,0,0,0,0,0,49.1,87.7,84,72.06964460185638,36551,49097,190,51,176128,0,gaming
2025-09-22 20:32:21,0,0,0,1,0,51.2,87.7,86,72.06964460185638,33610,60561,181,57,790528,27136,gaming
2025-09-22 20:32:22,0,0,0,1,0,45.0,87.8,82,72.26505251587689,29844,45424,163,47,7657472,50176,gaming
2025-09-22 20:32:23,0,0,0,0,0,45.2,87.7,82,72.46046042989741,30164,43175,166,42,36443648,6054912,gaming
2025-09-22 20:32:24,0,0,0,0,0,46.0,87.9,79,72.46046042989741,34070,59890,175,59,22851584,110592,gaming
2025-09-22 20:32:25,0,0,0,1,0,49.2,87.8,77,72.46046042989741,34718,68609,195,89,14292992,204800,gaming
2025-09-22 20:32:26,0,0,0,0,0,53.7,87.8,82,72.65586834391793,31714,48287,178,52,1081344,57856,gaming
2025-09-22 20:32:27,0,0,0,0,0,44.3,87.8,84,72.65586834391793,33419,44444,184,44,3031040,4096,gaming
2025-09-22 20:32:28,0,0,0,0,0,50.4,87.8,84,72.85127625793845,31581,42530,177,41,21295104,53248,gaming
2025-09-22 20:32:29,0,0,0,0,0,48.9,87.8,88,72.78563141182218,35773,54364,188,53,9175040,67584,gaming
2025-09-22 20:32:30,0,0,0,1,0,39.9,87.8,78,72.78563141182218,32719,61792,180,58,2322432,24576,gaming
2025-09-22 20:32:31,0,0,0,1,0,51.4,87.9,74,72.9810393258427,31147,61525,173,61,10764800,93184,gaming
2025-09-22 20:32:32,0,0,0,0,0,48.1,87.8,73,72.9810393258427,33067,36517,186,42,335872,0,gaming
2025-09-22 20:32:33,0,0,0,0,0,47.6,87.9,68,72.9810393258427,42364,39932,192,51,6057984,55296,gaming
2025-09-22 20:32:34,0,0,0,0,0,49.1,87.9,85,72.9810393258427,32459,48673,173,50,2605056,110592,gaming
2025-09-22 20:32:35,0,0,0,0,0,43.7,87.9,83,72.9810393258427,32328,38242,180,40,6471680,96256,gaming
2025-09-22 20:32:36,0,0,0,0,0,48.6,87.9,85,73.17644723986322,32263,50728,179,53,14086144,274432,gaming
2025-09-22 20:32:37,0,0,0,0,0,52.7,87.9,70,73.17644723986322,40197,57616,174,70,4131840,107520,gaming
2025-09-22 20:32:38,0,0,0,0,0,56.8,88.1,78,73.17644723986322,30133,49068,168,48,69683200,115200,gaming
2025-09-22 20:32:39,0,0,0,0,0,52.4,88.2,72,73.17644723986322,31961,46075,170,48,24315392,158208,gaming
2025-09-22 20:32:40,0,0,0,0,0,54.1,88.3,75,73.37185515388373,30842,40976,173,46,15157248,0,gaming
2025-09-22 20:32:41,0,0,0,0,0,53.5,88.4,76,73.37185515388373,28711,57105,161,56,10156544,113152,gaming
2025-09-22 20:32:42,0,0,0,0,0,56.5,88.5,75,73.37185515388373,38012,58070,169,62,13291520,114688,gaming
2025-09-22 20:32:43,0,0,0,0,0,58.6,88.6,76,73.37185515388373,35211,43564,170,56,21589504,80896,gaming
2025-09-22 20:32:44,0,0,0,0,0,57.7,88.4,74,73.56726306790425,31477,44141,168,48,19875840,69632,gaming
2025-09-22 20:32:45,0,0,0,0,0,52.9,88.5,74,73.56726306790425,29133,44826,163,46,13661184,98304,gaming
2025-09-22 20:32:47,0,0,0,0,0,57.8,88.7,69,73.56726306790425,41200,182665,227,155,277022720,65536,gaming
2025-09-22 20:32:48,0,0,0,0,0,62.7,88.3,66,73.56726306790425,26515,72762,149,65,107596288,246784,gaming
2025-09-22 20:32:49,0,0,0,0,0,51.1,88.1,66,73.76267098192477,36419,57853,165,62,23072768,135168,gaming
2025-09-22 20:32:50,0,0,0,0,0,52.6,88.1,63,73.76267098192477,32104,47446,172,50,14439936,76288,gaming
2025-09-22 20:32:51,0,0,0,0,0,51.5,88.4,74,73.76267098192477,49768,43919,170,45,23313408,140800,gaming
2025-09-22 20:32:52,0,0,0,0,0,59.4,88.5,75,73.76267098192477,29592,45820,165,47,2260992,86016,gaming
2025-09-22 20:32:53,0,0,0,0,0,55.4,88.5,70,73.95807889594529,50953,43951,173,50,9707520,73728,gaming
2025-09-22 20:32:54,0,0,0,0,0,35.1,87.8,71,73.95807889594529,47430,33498,126,79,163840,3215360,gaming
2025-09-22 20:32:55,0,0,0,0,0,43.5,88.5,5,73.95807889594529,130102,213560,154,257,1007616,479232,gaming
2025-09-22 20:32:56,0,0,0,0,0,30.2,88.4,5,73.95807889594529,1347,228107,19,222,59256320,129024,gaming
2025-09-22 20:32:57,0,0,0,0,0,28.7,88.7,77,73.95807889594529,21427,110203,51,109,2262016,94208,gaming
2025-09-22 20:32:58,0,0,0,0,0,62.9,88.5,94,73.95807889594529,34266,20455,153,27,44646400,138240,gaming
2025-09-22 20:32:59,0,0,0,0,0,62.8,88.2,95,73.95807889594529,35634,8685,205,24,8790016,1510400,gaming
2025-09-22 20:33:00,0,0,0,0,0,51.6,88.4,97,73.95807889594529,37439,7708,206,27,2322432,90112,gaming
2025-09-22 20:33:01,0,0,0,0,0,54.7,88.4,96,73.95807889594529,35593,5674,214,32,1160192,221184,gaming
2025-09-22 20:33:02,0,0,0,0,0,47.4,88.5,95,73.95807889594529,35323,4964,210,29,684032,104960,gaming
2025-09-22 20:33:03,0,0,0,0,0,58.5,88.4,96,73.95807889594529,119544,4503,261,23,389120,189440,gaming
2025-09-22 20:33:04,0,0,0,0,0,47.6,88.2,98,73.95807889594529,41649,4474,214,31,753664,184320,gaming
2025-09-22 20:33:05,0,0,0,0,0,49.8,88.3,94,73.95807889594529,46104,5761,207,24,4413440,4096,gaming
2025-09-22 20:33:06,0,0,0,0,0,51.8,88.2,97,73.95807889594529,34993,3886,205,23,147456,176640,gaming
2025-09-22 20:33:07,0,0,0,0,0,59.3,88.2,98,73.95807889594529,39006,4251,205,23,1176576,10752,gaming
2025-09-22 20:33:08,0,0,0,0,0,54.1,88.4,98,73.95807889594529,35294,4083,207,24,33701376,125440,gaming
2025-09-22 20:33:09,0,0,0,0,0,58.4,88.6,94,73.95807889594529,35047,4093,206,25,24195072,110592,gaming
2025-09-22 20:33:10,0,0,0,0,0,57.2,88.8,97,73.95807889594529,36186,5479,203,23,10253312,57856,gaming
2025-09-22 20:33:11,0,0,0,0,0,53.7,88.8,96,73.95807889594529,36890,7325,217,32,9096704,68096,gaming
2025-09-22 20:33:12,0,0,0,0,0,54.6,88.5,98,73.95807889594529,58666,3715,207,22,11413504,125440,gaming
2025-09-22 20:33:13,0,0,0,0,0,57.9,88.7,94,73.95807889594529,35110,4580,207,25,12885504,81920,gaming
2025-09-22 20:33:14,0,0,0,0,0,55.9,89.0,96,73.95807889594529,46967,3331,205,22,2177536,94208,gaming
2025-09-22 20:33:15,0,0,0,0,0,55.2,88.9,95,73.95807889594529,36696,5597,206,23,2897920,103936,gaming
2025-09-22 20:33:16,0,0,0,0,0,60.7,88.2,98,73.95807889594529,46771,4229,204,22,5775872,1212928,gaming
2025-09-22 20:33:17,0,0,0,0,0,49.4,88.2,95,73.95807889594529,34510,3090,203,21,964096,69632,gaming
2025-09-22 20:33:18,0,0,0,0,0,47.8,88.2,95,73.95807889594529,49982,3778,210,24,65536,18432,gaming
2025-09-22 20:33:19,0,0,0,0,0,48.8,88.2,97,73.95807889594529,37520,8636,216,33,57344,96768,gaming
2025-09-22 20:33:20,0,0,0,0,0,52.7,88.4,96,73.95807889594529,49123,13231,216,36,16019456,34304,gaming
2025-09-22 20:33:21,0,0,0,0,0,49.0,88.3,97,73.95807889594529,35872,4141,212,28,3575296,167936,gaming
2025-09-22 20:33:22,0,0,0,0,0,53.3,88.3,97,73.95807889594529,52020,75154,251,78,536576,3072,gaming
2025-09-22 20:33:23,0,0,0,0,0,49.0,88.3,96,73.95807889594529,34896,3393,208,25,0,43520,gaming
2025-09-22 20:33:24,0,0,0,0,0,49.1,88.3,95,73.95807889594529,51263,5932,213,28,696320,563200,gaming
2025-09-22 20:33:25,0,0,0,0,0,53.4,88.3,99,73.95807889594529,36222,3799,213,27,1069056,0,gaming
2025-09-22 20:33:26,0,0,0,0,0,46.3,88.3,96,73.95807889594529,49426,20558,228,55,1384448,47616,gaming
2025-09-22 20:33:27,0,0,0,0,0,57.9,88.4,95,73.95807889594529,36554,4862,245,44,8057344,19456,gaming
2025-09-22 20:33:28,0,0,0,0,0,58.6,88.3,98,73.95807889594529,46194,3179,210,21,184320,33792,gaming
